"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.596566965192274,0.352751452879578,30,1306,0.6,0.596486251207766
"mlabonne/Beyonder-4x7B-v3",0.741307133585228,1.18224920045844,30,1306,0.666666666666667,0.743062003497107
"Evillain/StarDust_20B_v0.2",0.267763851619881,-1.0234088739053,30,1306,0.433333333333333,0.263871152206555
"leveldevai/BeagleMist-7B",0.756627595366951,1.30854622162574,30,1306,0.733333333333333,0.757175266104419
"cookinai/DonutLM-v1",0.677815185345713,0.766819914205054,30,1306,0.566666666666667,0.680428395032525
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.314412595556843,-0.817372922103976,30,1306,0.5,0.310049255326989
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.700497725455374,0.899622058068103,30,1306,0.666666666666667,0.701293126524074
"soniox/Soniox-7B-v1.0",0.580140982404724,0.27556115037455,30,1306,0.533333333333333,0.581241475721449
"ibivibiv/multimaster-7b-v6",0.749090243149642,1.24547582936151,30,1306,0.7,0.750244402471342
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.588446692094182,0.313067845538849,30,1306,0.566666666666667,0.588958761657525
"JaeyeonKang/CCK_Asura_v1",0.608961056117175,0.410307391579292,30,1306,0.533333333333333,0.610739137373849
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.646931047982313,0.594381660622798,30,1306,0.533333333333333,0.649601840646475
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.541582743843163,0.109623559117022,30,1306,0.5,0.542560394560479
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.648758042043059,0.603614791881452,30,1306,0.633333333333333,0.649120691934354
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.674022377537974,0.746555649679458,30,1306,0.533333333333333,0.677330113686986
"Changgil/K2S3-Mistral-7b-v1.46",0.424454945012413,-0.368048455920963,30,1306,0.433333333333333,0.424246205475088
"Test157t/Echidna-7b-128k",0.524018373186887,0.035099860503424,30,1306,0.533333333333333,0.523799369421688
"netcat420/MFANNv0.2",0.348736727972939,-0.672175694610824,30,1306,0.533333333333333,0.344396682392365
"CohereForAI/c4ai-command-r-plus",0.507828794360509,-0.0348384584078362,30,1306,0.466666666666667,0.508796555983405
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.240152107295582,-1.15394533632624,30,1306,0.433333333333333,0.235610228940462
"Ppoyaa/Lumina-5.5-Instruct",0.602665904019471,0.376889734594418,30,1306,0.466666666666667,0.605863378251904
"ajibawa-2023/General-Stories-Mistral-7B",0.608685568861688,0.405856841295085,30,1306,0.6,0.608889775026147
"BTAgent/BTAgent-v0.1",0.346082954077196,-0.683273047904699,30,1306,0.4,0.344815311931676
"flammenai/flammen23-mistral-7B",0.70458140971609,0.929741548246,30,1306,0.633333333333333,0.706256521229791
"perlthoughts/Chupacabra-7B",0.616630024512336,0.446511947073683,30,1306,0.533333333333333,0.618588410668582
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.315697089716691,-0.811326146974355,30,1306,0.533333333333333,0.310580250133228
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.498929098334696,-0.0675085363515532,30,1306,0.533333333333333,0.498120221336295
"indischepartij/MiniCPM-3B-Bacchus",0.506079143654968,-0.0368180460028455,30,1306,0.466666666666667,0.507005769289489
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.54783154545603,0.135428125229314,30,1306,0.466666666666667,0.549739810631328
"CultriX/MergeTrix-7B-v2",0.740033324542811,1.17999680362354,30,1306,0.6,0.743325644085354
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.364640082138935,-0.608607312119178,30,1306,0.466666666666667,0.362241337988596
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.451142106935071,-0.259233872953194,30,1306,0.5,0.449993410389658
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.604121890891888,0.387292008882679,30,1306,0.533333333333333,0.605786198671478
"Danielbrdz/Barcenas-13b",0.133838056705724,-1.80119255022121,30,1306,0.333333333333333,0.129147728885326
"chatty123/mistral_rank8_packing",0.397005628017807,-0.47615762086909,30,1306,0.433333333333333,0.396151528363053
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.364576409699039,-0.608283898171428,30,1306,0.433333333333333,0.362959867607323
"migtissera/Synthia-70B",0.221959672077039,-1.24856289494574,30,1306,0.433333333333333,0.216990071890762
"vikash06/doctorLLM",0.193692825053828,-1.40091917995535,30,1306,0.4,0.188842342884247
"jeonsworld/CarbonVillain-en-10.7B-v3",0.578716078152079,0.269594727445582,30,1306,0.6,0.578215672465999
"mlabonne/NeuralBeagle14-7B",0.738426495741696,1.16106067170197,30,1306,0.7,0.739329939998946
"InferenceIllusionist/Excalibur-7b",0.702308675861072,0.915114577724677,30,1306,0.566666666666667,0.705497751312351
"ibivibiv/dolphin-ultrafeedback-dpo",0.479414339191317,-0.146364730239592,30,1306,0.566666666666667,0.477362952181709
"dillfrescott/trinity-medium",0.667180805531527,0.706235941063876,30,1306,0.533333333333333,0.670327689674118
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.333449281511339,-0.736910928340073,30,1306,0.433333333333333,0.331100910386997
"LeroyDyer/Mixtral_AI_base_128k",0.454160545815193,-0.246667147879174,30,1306,0.5,0.45308281570113
"jondurbin/airoboros-34b-3.2",0.518583246044286,0.0128249850992722,30,1306,0.533333333333333,0.51823645715818
