"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.575218048015705,0.256767377732025,49,1306,0.653061224489796,0.572183588471369
"mlabonne/Beyonder-4x7B-v3",0.752349324512936,1.26140083959449,104,1306,0.711538461538462,0.755880380876784
"Evillain/StarDust_20B_v0.2",0.263787095767232,-1.03997923144312,62,1306,0.451612903225806,0.254426002469457
"leveldevai/BeagleMist-7B",0.757495839020441,1.30596340964525,111,1306,0.702702702702703,0.762585410678407
"cookinai/DonutLM-v1",0.669115553111136,0.721046146558388,40,1306,0.55,0.672879077696007
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.323106176142565,-0.777995151344548,62,1306,0.5,0.314289924471214
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.715285367200681,0.992698001576093,58,1306,0.706896551724138,0.715675232022507
"soniox/Soniox-7B-v1.0",0.572228073274186,0.241809292886948,44,1306,0.590909090909091,0.571576754117344
"ibivibiv/multimaster-7b-v6",0.744293594872627,1.2226991016391,98,1306,0.673469387755102,0.750039267304347
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.599576308071709,0.367913183279538,46,1306,0.521739130434783,0.602417982810835
"JaeyeonKang/CCK_Asura_v1",0.609702646156906,0.415036018860738,45,1306,0.577777777777778,0.610841915845296
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.644795261200946,0.583018642414912,43,1306,0.581395348837209,0.64695376969789
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.548599627487624,0.140125008081866,44,1306,0.545454545454545,0.548709281694799
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.650765126778809,0.613883978427139,44,1306,0.613636363636364,0.652059631991382
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.676151343794408,0.757931236800908,37,1306,0.594594594594595,0.678529278956262
"Changgil/K2S3-Mistral-7b-v1.46",0.394035501254815,-0.491379715404973,59,1306,0.491525423728814,0.38942290668708
"Test157t/Echidna-7b-128k",0.537767581765457,0.0923042984940226,45,1306,0.555555555555556,0.53713280078167
"netcat420/MFANNv0.2",0.371127029266249,-0.579501751925366,59,1306,0.474576271186441,0.366232478124876
"CohereForAI/c4ai-command-r-plus",0.505881755745424,-0.0389265439541992,51,1306,0.450980392156863,0.508112807174122
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.267123249155043,-1.0242703117776,61,1306,0.491803278688525,0.256114830037339
"Ppoyaa/Lumina-5.5-Instruct",0.61061362023153,0.414822483807144,49,1306,0.530612244897959,0.61373221004167
"ajibawa-2023/General-Stories-Mistral-7B",0.620936117809644,0.468685669868507,45,1306,0.577777777777778,0.622476264757649
"BTAgent/BTAgent-v0.1",0.333289832435108,-0.737157792784378,63,1306,0.46031746031746,0.32685158580873
"flammenai/flammen23-mistral-7B",0.688729055299372,0.832015530186531,42,1306,0.619047619047619,0.691044419478624
"perlthoughts/Chupacabra-7B",0.624575140559374,0.485923940963491,46,1306,0.565217391304348,0.626742169500431
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.324576069662568,-0.771529801160906,60,1306,0.5,0.316128689389498
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.502735592848668,-0.0505416312511824,48,1306,0.541666666666667,0.501250146470874
