"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"dzakwan/dzakwan-MoE-4x7b-Beta",2.06989821829121,2.14084810465619,0.0999109118563674,331,14.5077347755432
"CultriX/SevereNeuralBeagleTrix-7B",1.28845346877579,1.49582658267963,0.0999170994619596,90,2.21751952171326
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",-0.392141345086776,-0.373664230727437,0.099649444942055,33,1.54007291793823
"Qwen/Qwen1.5-MoE-A2.7B",-1.01123581486542,-1.15324893089895,0.0881757825259971,30,0.674895524978638
"bongchoi/MoMo-70B-LoRA-V1.1",-0.263973558606992,-0.111116082930179,0.0997059606186734,36,0.708198308944702
"liminerity/Blur-7b-v1.22",-0.596278818277596,-0.67465778699042,0.0948801282615566,30,1.99109745025635
"Mr-Bhaskar/fbt-mistral-7b",-0.488112071684439,-0.59078313684654,0.0980689217013271,30,0.913219690322876
"Kquant03/Ryu-4x7B-MoE-bf16",0.589703766660067,-0.52945055650444,0.0998246876662382,49,2.73109102249146
"Eurdem/Defne_llama3_2x8B",-0.909189671617629,-0.390761106795752,0.0874764204988175,30,0.620361089706421
"nbeerbower/llama-3-wissenschaft-8B-v2",2.88244055636627e-05,-0.19340122232791,0.0996352158634362,45,3.100510597229
"openaccess-ai-collective/DPOpenHermes-11B",0.0104127274592923,-0.114706004004938,0.0999389003037334,42,3.10208654403687
"jisukim8873/falcon-7B-case-6",-1.1808667201826,-1.25130996319917,0.0872232975331039,30,2.23409867286682
"elinas/chronos-mistral-7b",-1.26594624848671,-1.34417101896044,0.0803046932441856,30,2.30714082717896
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.00510938931429021,-0.0185628781881461,0.0992953961944078,43,2.93670320510864
"BarraHome/zephyr-dpo-v2",-0.137965326247969,-0.579939385107501,0.0997405657531989,39,0.940540075302124
"FelixChao/Scorpio-7B",1.32368607980643,1.49905658336728,0.0999641968149437,94,3.09090423583984
"euclaise/Ferret_7B",-0.583986733579404,-0.818645890664376,0.0947691527899932,30,0.898635149002075
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.478042028135358,-0.652153808773548,0.0989325055804229,30,0.73650336265564
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.937077034001823,1.0974834477436,0.0998936835385279,59,1.8071141242981
"mistral-community/Mistral-7B-v0.2",-0.435944070227662,-0.501104137056604,0.0991472349269738,31,2.78708672523499
