"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"dzakwan/dzakwan-MoE-4x7b-Beta",1.78556710535405,2.14084810465619,0.167614880183836,30,0.482749223709106
"CultriX/SevereNeuralBeagleTrix-7B",1.32551179246319,1.49582658267963,0.145803001453713,30,0.647362232208252
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",-0.295741177115567,-0.373664230727437,0.107627117262616,30,1.4807345867157
"Qwen/Qwen1.5-MoE-A2.7B",-1.22259839472223,-1.15324893089895,0.0839041092574219,30,2.14000558853149
"bongchoi/MoMo-70B-LoRA-V1.1",-0.310876980792791,-0.111116082930179,0.106849987429417,30,0.614715099334717
"liminerity/Blur-7b-v1.22",-0.62281487690021,-0.67465778699042,0.0987245507666361,30,1.42170023918152
"Mr-Bhaskar/fbt-mistral-7b",-0.493407365938185,-0.59078313684654,0.09744062060342,30,1.57973384857178
"Kquant03/Ryu-4x7B-MoE-bf16",0.454745277398143,-0.52945055650444,0.119017655139892,30,1.90829420089722
"Eurdem/Defne_llama3_2x8B",-0.897708972064497,-0.390761106795752,0.0873153229937604,30,0.478597402572632
"nbeerbower/llama-3-wissenschaft-8B-v2",-0.499637114442005,-0.19340122232791,0.104288605241882,30,0.617375612258911
"openaccess-ai-collective/DPOpenHermes-11B",0.0389751995820747,-0.114706004004938,0.114413204876901,30,2.57989001274109
"jisukim8873/falcon-7B-case-6",-1.21263642090285,-1.25130996319917,0.0877254137949891,30,0.641848802566528
"elinas/chronos-mistral-7b",-1.27561984581768,-1.34417101896044,0.07994594168103,30,2.38244986534119
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.00219170617208045,-0.0185628781881461,0.11482384341765,30,0.6248619556427
"BarraHome/zephyr-dpo-v2",-0.289604863723155,-0.579939385107501,0.106393044617262,30,2.11114549636841
"FelixChao/Scorpio-7B",1.43645582642069,1.49905658336728,0.150852020376477,30,1.3986554145813
"euclaise/Ferret_7B",-0.498217730621494,-0.818645890664376,0.0976089194923506,30,0.771560192108154
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.458997166301081,-0.652153808773548,0.100984567111613,30,2.47590303421021
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.915611352187895,1.0974834477436,0.123627190900593,30,0.76458740234375
"mistral-community/Mistral-7B-v0.2",-0.44114724264497,-0.501104137056604,0.0991470454407725,30,1.62587428092957
"MaziyarPanahi/Calme-7B-Instruct-v0.9",2.6924158861979,3.1207394052372,0.248846982235078,30,0.569615364074707
"DiscoResearch/DiscoLM-70b",-0.328483316233635,-0.289925660196841,0.104894172919252,30,2.20562767982483
"wenge-research/yayi-70b-llama2",-0.70555567688841,-0.619556694604383,0.0918981134304843,30,1.40791273117065
"fhai50032/xLakeChat",-0.246912759512983,-0.543399059402338,0.107947457611152,30,2.7120954990387
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.38373570895581,1.59711361237299,0.149968221534607,30,2.27465891838074
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-1.24697314942267,-1.24529175989494,0.07861359996631,30,2.58923649787903
"Noodlz/WizardLaker-7B",0.398134127713622,0.319047476623509,0.119398010811215,30,2.02096962928772
"jan-hq/supermario-slerp-v3",0.435012541604733,0.661663463336548,0.117232439227482,30,0.749556541442871
"nlpguy/Hermes-low-tune-2",0.0239453913771428,-0.0979922380156624,0.113616810229352,30,0.79886531829834
"liminerity/e.star.7b",0.545002972987987,0.687419772706816,0.11600206831178,30,1.98011708259583
"AA051611/O0201",-0.661986248247123,-0.54722140000162,0.0932186944692185,30,0.541695356369019
"fhai50032/RolePlayLake-7B-Toxic",-0.118200462908196,-0.0240916353953595,0.113503792419012,30,2.28846907615662
"Gille/StrangeMerges_3-7B-slerp",1.11289355160015,1.27458953670876,0.134849753754015,30,0.624252557754517
"Kquant03/Medusa-7B-bf16",-0.372005248982584,-0.923171330651561,0.111684079168708,30,1.32028961181641
"NeuralNovel/Confinus-2x7B",1.52505844181373,1.93863112460669,0.154197548347417,30,0.657799243927002
