"item_id","frequency","percentage"
"X3301",187,48.4455958549223
"X3292",182,47.1502590673575
"X2785",175,45.3367875647668
"X1591",170,44.0414507772021
"X8868",168,43.5233160621762
"X3057",160,41.4507772020725
"X4950",159,41.1917098445596
"X9576",158,40.9326424870466
"X1442",151,39.119170984456
"X9467",150,38.860103626943
"X8429",144,37.3056994818653
"X8295",141,36.5284974093264
"X3018",138,35.7512953367876
"X5666",134,34.7150259067358
"X2269",129,33.419689119171
"X8272",129,33.419689119171
"X4781",127,32.9015544041451
"X8393",127,32.9015544041451
"X7717",125,32.3834196891192
"X9038",122,31.6062176165803
"X5361",114,29.5336787564767
"X3681",113,29.2746113989637
"X2864",109,28.2383419689119
"X4711",107,27.720207253886
"X3198",105,27.2020725388601
"X4909",102,26.4248704663212
"X8073",102,26.4248704663212
"X4838",101,26.1658031088083
"X5224",100,25.9067357512953
"X3527",99,25.6476683937824
"X8325",99,25.6476683937824
"X1966",98,25.3886010362694
"X1581",95,24.6113989637306
"X1790",95,24.6113989637306
"X8279",94,24.3523316062176
"X3404",90,23.3160621761658
"X3108",89,23.0569948186528
"X675",88,22.7979274611399
"X5928",86,22.279792746114
"X8988",86,22.279792746114
"X2478",85,22.020725388601
"X6162",85,22.020725388601
"X6813",85,22.020725388601
"X1049",84,21.7616580310881
"X7257",83,21.5025906735751
"X8251",82,21.2435233160622
"X2624",79,20.4663212435233
"X4931",79,20.4663212435233
"X617",77,19.9481865284974
"X9865",76,19.6891191709845
"X5214",75,19.4300518134715
"X6134",75,19.4300518134715
"X689",75,19.4300518134715
"X6032",74,19.1709844559585
"X6959",72,18.6528497409326
"X8655",71,18.3937823834197
"X2811",70,18.1347150259067
"X3654",70,18.1347150259067
"X6537",70,18.1347150259067
"X7877",70,18.1347150259067
"X672",67,17.3575129533679
"X7204",67,17.3575129533679
"X7699",66,17.0984455958549
"X4505",65,16.839378238342
"X8891",65,16.839378238342
"X9604",64,16.580310880829
"X3679",63,16.3212435233161
"X6226",63,16.3212435233161
"X7716",62,16.0621761658031
"X2660",61,15.8031088082902
"X3456",61,15.8031088082902
"X8606",61,15.8031088082902
"X7238",60,15.5440414507772
"X9432",60,15.5440414507772
"X2285",59,15.2849740932642
"X3564",59,15.2849740932642
"X5425",59,15.2849740932642
"X6651",57,14.7668393782383
"X5455",56,14.5077720207254
"X6063",56,14.5077720207254
"X6913",56,14.5077720207254
"X474",55,14.2487046632124
"X8570",55,14.2487046632124
"X4602",54,13.9896373056995
"X5411",54,13.9896373056995
"X3360",53,13.7305699481865
"X8765",52,13.4715025906736
"X1292",51,13.2124352331606
"X7788",51,13.2124352331606
"X1556",50,12.9533678756477
"X7417",50,12.9533678756477
"X9114",50,12.9533678756477
"X2277",49,12.6943005181347
"X6360",49,12.6943005181347
"X6025",48,12.4352331606218
"X2797",47,12.1761658031088
"X9475",47,12.1761658031088
"X5487",45,11.6580310880829
"X570",45,11.6580310880829
"X7469",45,11.6580310880829
"X2751",44,11.3989637305699
"X629",44,11.3989637305699
"X6747",44,11.3989637305699
"X8190",44,11.3989637305699
"X7917",43,11.139896373057
"X8449",42,10.880829015544
"X9612",42,10.880829015544
"X4163",41,10.6217616580311
"X7307",41,10.6217616580311
"X3606",40,10.3626943005181
"X364",40,10.3626943005181
"X4438",40,10.3626943005181
"X942",40,10.3626943005181
"X1074",39,10.1036269430052
"X4727",39,10.1036269430052
"X5391",39,10.1036269430052
"X7748",38,9.84455958549223
"X7846",38,9.84455958549223
"X7981",38,9.84455958549223
"X9104",38,9.84455958549223
"X9184",38,9.84455958549223
"X2614",37,9.58549222797927
"X5183",37,9.58549222797927
"X2244",36,9.32642487046632
"X6088",36,9.32642487046632
"X814",36,9.32642487046632
"X3457",35,9.06735751295337
"X3598",35,9.06735751295337
"X2539",34,8.80829015544041
"X9765",34,8.80829015544041
"X3912",33,8.54922279792746
"X4889",33,8.54922279792746
"X9885",33,8.54922279792746
"X6979",32,8.29015544041451
"X8514",32,8.29015544041451
"X4402",31,8.03108808290155
"X8934",31,8.03108808290155
"X9852",31,8.03108808290155
"X6281",30,7.7720207253886
"X9851",30,7.7720207253886
"X485",29,7.51295336787565
"X6685",28,7.25388601036269
"X854",28,7.25388601036269
"X3007",27,6.99481865284974
"X4022",27,6.99481865284974
"X6246",27,6.99481865284974
"X978",27,6.99481865284974
"X4104",26,6.73575129533679
"X5269",26,6.73575129533679
"X5355",26,6.73575129533679
"X9517",26,6.73575129533679
"X1401",25,6.47668393782383
"X1887",25,6.47668393782383
"X2404",25,6.47668393782383
"X8939",25,6.47668393782383
"X9012",25,6.47668393782383
"X5047",24,6.21761658031088
"X674",24,6.21761658031088
"X2643",22,5.69948186528497
"X7510",22,5.69948186528497
"X7900",22,5.69948186528497
"X4226",21,5.44041450777202
"X6261",21,5.44041450777202
"X7890",21,5.44041450777202
"X7435",19,4.92227979274611
"X503",17,4.40414507772021
"X9073",17,4.40414507772021
"X1951",16,4.14507772020725
"X3167",15,3.8860103626943
"X433",15,3.8860103626943
"X5048",15,3.8860103626943
"X6221",14,3.62694300518135
"X5988",13,3.36787564766839
"X10040",12,3.10880829015544
"X7280",12,3.10880829015544
"X1014",11,2.84974093264249
"X767",11,2.84974093264249
"X8751",10,2.59067357512953
"X4899",9,2.33160621761658
"X2142",8,2.07253886010363
"X3327",8,2.07253886010363
"X7089",8,2.07253886010363
"X9746",8,2.07253886010363
"X4361",7,1.81347150259067
"X6882",7,1.81347150259067
"X7583",7,1.81347150259067
"X7587",7,1.81347150259067
"X7868",7,1.81347150259067
"X8038",7,1.81347150259067
"X109",6,1.55440414507772
"X1550",6,1.55440414507772
"X321",6,1.55440414507772
"X4985",6,1.55440414507772
"X6863",6,1.55440414507772
"X125",5,1.29533678756477
"X2494",5,1.29533678756477
"X2509",5,1.29533678756477
"X2979",5,1.29533678756477
"X706",5,1.29533678756477
"X7871",5,1.29533678756477
"X7922",5,1.29533678756477
"X8551",5,1.29533678756477
"X8752",5,1.29533678756477
"X9616",5,1.29533678756477
"X9783",5,1.29533678756477
"X2024",4,1.03626943005181
"X2158",4,1.03626943005181
"X2183",4,1.03626943005181
"X2738",4,1.03626943005181
"X2804",4,1.03626943005181
"X3087",4,1.03626943005181
"X6329",4,1.03626943005181
"X7866",4,1.03626943005181
"X7957",4,1.03626943005181
"X850",4,1.03626943005181
"X9393",4,1.03626943005181
"X9709",4,1.03626943005181
"X9990",4,1.03626943005181
"X10021",3,0.77720207253886
"X2432",3,0.77720207253886
"X2476",3,0.77720207253886
"X2929",3,0.77720207253886
"X3419",3,0.77720207253886
"X3762",3,0.77720207253886
"X4329",3,0.77720207253886
"X4396",3,0.77720207253886
"X4419",3,0.77720207253886
"X4573",3,0.77720207253886
"X4794",3,0.77720207253886
"X5632",3,0.77720207253886
"X5734",3,0.77720207253886
"X6037",3,0.77720207253886
"X6239",3,0.77720207253886
"X6338",3,0.77720207253886
"X6396",3,0.77720207253886
"X6465",3,0.77720207253886
"X6586",3,0.77720207253886
"X6952",3,0.77720207253886
"X7017",3,0.77720207253886
"X7146",3,0.77720207253886
"X7385",3,0.77720207253886
"X7416",3,0.77720207253886
"X7567",3,0.77720207253886
"X7670",3,0.77720207253886
"X7759",3,0.77720207253886
"X7905",3,0.77720207253886
"X8316",3,0.77720207253886
"X8847",3,0.77720207253886
"X9360",3,0.77720207253886
"X937",3,0.77720207253886
"X9698",3,0.77720207253886
"X9870",3,0.77720207253886
"X9996",3,0.77720207253886
"X10002",2,0.518134715025907
"X129",2,0.518134715025907
"X1413",2,0.518134715025907
"X181",2,0.518134715025907
"X1814",2,0.518134715025907
"X1943",2,0.518134715025907
"X2224",2,0.518134715025907
"X238",2,0.518134715025907
"X2479",2,0.518134715025907
"X2484",2,0.518134715025907
"X2795",2,0.518134715025907
"X2855",2,0.518134715025907
"X3274",2,0.518134715025907
"X3284",2,0.518134715025907
"X3385",2,0.518134715025907
"X3536",2,0.518134715025907
"X3623",2,0.518134715025907
"X3819",2,0.518134715025907
"X3852",2,0.518134715025907
"X4045",2,0.518134715025907
"X4250",2,0.518134715025907
"X4431",2,0.518134715025907
"X4491",2,0.518134715025907
"X4500",2,0.518134715025907
"X4559",2,0.518134715025907
"X4566",2,0.518134715025907
"X4785",2,0.518134715025907
"X4957",2,0.518134715025907
"X4972",2,0.518134715025907
"X5159",2,0.518134715025907
"X5200",2,0.518134715025907
"X5472",2,0.518134715025907
"X5507",2,0.518134715025907
"X5522",2,0.518134715025907
"X6154",2,0.518134715025907
"X6187",2,0.518134715025907
"X6207",2,0.518134715025907
"X6255",2,0.518134715025907
"X6270",2,0.518134715025907
"X6572",2,0.518134715025907
"X6934",2,0.518134715025907
"X7055",2,0.518134715025907
"X7175",2,0.518134715025907
"X7271",2,0.518134715025907
"X73",2,0.518134715025907
"X7304",2,0.518134715025907
"X7359",2,0.518134715025907
"X7375",2,0.518134715025907
"X7766",2,0.518134715025907
"X7951",2,0.518134715025907
"X8053",2,0.518134715025907
"X8504",2,0.518134715025907
"X8589",2,0.518134715025907
"X8630",2,0.518134715025907
"X8806",2,0.518134715025907
"X9014",2,0.518134715025907
"X9092",2,0.518134715025907
"X9211",2,0.518134715025907
"X946",2,0.518134715025907
"X9472",2,0.518134715025907
"X9892",2,0.518134715025907
"X9991",2,0.518134715025907
"X107",1,0.259067357512953
"X110",1,0.259067357512953
"X1106",1,0.259067357512953
"X1166",1,0.259067357512953
"X1201",1,0.259067357512953
"X1282",1,0.259067357512953
"X1423",1,0.259067357512953
"X1595",1,0.259067357512953
"X1732",1,0.259067357512953
"X1869",1,0.259067357512953
"X200",1,0.259067357512953
"X2026",1,0.259067357512953
"X2035",1,0.259067357512953
"X2047",1,0.259067357512953
"X205",1,0.259067357512953
"X2077",1,0.259067357512953
"X2103",1,0.259067357512953
"X2231",1,0.259067357512953
"X227",1,0.259067357512953
"X2290",1,0.259067357512953
"X241",1,0.259067357512953
