"item_id","frequency","percentage"
"X3292",193,50
"X3301",179,46.3730569948187
"X2785",172,44.559585492228
"X1591",169,43.7823834196891
"X8868",161,41.7098445595855
"X3057",159,41.1917098445596
"X9576",154,39.8963730569948
"X4950",152,39.3782383419689
"X9467",149,38.6010362694301
"X1442",145,37.5647668393782
"X8429",143,37.0466321243523
"X5666",142,36.7875647668394
"X8295",138,35.7512953367876
"X3018",135,34.9740932642487
"X9038",131,33.9378238341969
"X8272",129,33.419689119171
"X8393",129,33.419689119171
"X4781",127,32.9015544041451
"X4711",122,31.6062176165803
"X2269",121,31.3471502590674
"X7717",121,31.3471502590674
"X3681",115,29.7927461139896
"X2864",112,29.0155440414508
"X3198",107,27.720207253886
"X5361",105,27.2020725388601
"X4909",104,26.9430051813472
"X5224",103,26.6839378238342
"X1966",102,26.4248704663212
"X3527",102,26.4248704663212
"X1790",101,26.1658031088083
"X8073",101,26.1658031088083
"X4838",99,25.6476683937824
"X6162",99,25.6476683937824
"X8279",98,25.3886010362694
"X8325",95,24.6113989637306
"X1581",94,24.3523316062176
"X1049",88,22.7979274611399
"X3108",88,22.7979274611399
"X675",88,22.7979274611399
"X6813",87,22.5388601036269
"X7257",83,21.5025906735751
"X2478",82,21.2435233160622
"X8988",82,21.2435233160622
"X3404",81,20.9844559585492
"X5928",81,20.9844559585492
"X8251",80,20.7253886010363
"X2624",79,20.4663212435233
"X2811",79,20.4663212435233
"X617",77,19.9481865284974
"X9865",77,19.9481865284974
"X6134",75,19.4300518134715
"X4931",74,19.1709844559585
"X6032",73,18.9119170984456
"X689",73,18.9119170984456
"X8655",73,18.9119170984456
"X7877",72,18.6528497409326
"X3654",71,18.3937823834197
"X7204",70,18.1347150259067
"X8891",70,18.1347150259067
"X6226",69,17.8756476683938
"X9432",68,17.6165803108808
"X6537",67,17.3575129533679
"X3456",66,17.0984455958549
"X5214",66,17.0984455958549
"X6959",66,17.0984455958549
"X2285",65,16.839378238342
"X4505",65,16.839378238342
"X9114",65,16.839378238342
"X3679",63,16.3212435233161
"X672",63,16.3212435233161
"X7699",61,15.8031088082902
"X6651",60,15.5440414507772
"X9604",60,15.5440414507772
"X2660",59,15.2849740932642
"X7716",59,15.2849740932642
"X7238",58,15.0259067357513
"X8606",58,15.0259067357513
"X8570",57,14.7668393782383
"X8765",57,14.7668393782383
"X3564",56,14.5077720207254
"X4602",56,14.5077720207254
"X5455",56,14.5077720207254
"X5425",55,14.2487046632124
"X6063",55,14.2487046632124
"X6913",55,14.2487046632124
"X3360",54,13.9896373056995
"X6360",54,13.9896373056995
"X1292",52,13.4715025906736
"X8934",52,13.4715025906736
"X474",51,13.2124352331606
"X7307",51,13.2124352331606
"X7469",51,13.2124352331606
"X9475",51,13.2124352331606
"X5411",50,12.9533678756477
"X7788",50,12.9533678756477
"X1556",49,12.6943005181347
"X2751",49,12.6943005181347
"X5487",47,12.1761658031088
"X6025",47,12.1761658031088
"X6747",47,12.1761658031088
"X9612",47,12.1761658031088
"X8190",46,11.9170984455959
"X4163",45,11.6580310880829
"X4438",45,11.6580310880829
"X364",44,11.3989637305699
"X8449",43,11.139896373057
"X2277",42,10.880829015544
"X2797",42,10.880829015544
"X5269",42,10.880829015544
"X570",42,10.880829015544
"X7748",42,10.880829015544
"X629",41,10.6217616580311
"X7417",41,10.6217616580311
"X7981",41,10.6217616580311
"X8514",41,10.6217616580311
"X9104",41,10.6217616580311
"X4727",40,10.3626943005181
"X7917",40,10.3626943005181
"X5391",39,10.1036269430052
"X2614",38,9.84455958549223
"X3457",38,9.84455958549223
"X942",38,9.84455958549223
"X9885",38,9.84455958549223
"X2244",36,9.32642487046632
"X3606",36,9.32642487046632
"X5183",36,9.32642487046632
"X6088",36,9.32642487046632
"X814",36,9.32642487046632
"X9184",36,9.32642487046632
"X7846",35,9.06735751295337
"X9765",35,9.06735751295337
"X2539",34,8.80829015544041
"X3598",33,8.54922279792746
"X4889",33,8.54922279792746
"X1074",32,8.29015544041451
"X485",32,8.29015544041451
"X1401",31,8.03108808290155
"X3007",31,8.03108808290155
"X9012",31,8.03108808290155
"X4104",30,7.7720207253886
"X6281",30,7.7720207253886
"X6979",30,7.7720207253886
"X4402",29,7.51295336787565
"X6685",29,7.51295336787565
"X7510",27,6.99481865284974
"X978",27,6.99481865284974
"X3912",26,6.73575129533679
"X1887",25,6.47668393782383
"X6246",25,6.47668393782383
"X6261",25,6.47668393782383
"X9851",25,6.47668393782383
"X2404",24,6.21761658031088
"X2643",24,6.21761658031088
"X5355",24,6.21761658031088
"X7890",24,6.21761658031088
"X9517",24,6.21761658031088
"X4022",23,5.95854922279793
"X8939",23,5.95854922279793
"X7435",22,5.69948186528497
"X4226",21,5.44041450777202
"X433",21,5.44041450777202
"X7900",21,5.44041450777202
"X854",21,5.44041450777202
"X9852",21,5.44041450777202
"X3087",20,5.18134715025907
"X503",20,5.18134715025907
"X6221",20,5.18134715025907
"X1951",19,4.92227979274611
"X10021",18,4.66321243523316
"X2979",18,4.66321243523316
"X4361",18,4.66321243523316
"X7280",18,4.66321243523316
"X8751",18,4.66321243523316
"X9073",18,4.66321243523316
"X941",18,4.66321243523316
"X4560",17,4.40414507772021
"X6690",17,4.40414507772021
"X674",17,4.40414507772021
"X1885",16,4.14507772020725
"X318",16,4.14507772020725
"X4309",16,4.14507772020725
"X482",16,4.14507772020725
"X5562",16,4.14507772020725
"X6937",16,4.14507772020725
"X7905",16,4.14507772020725
"X1732",15,3.8860103626943
"X1807",15,3.8860103626943
"X3167",15,3.8860103626943
"X35",15,3.8860103626943
"X4830",15,3.8860103626943
"X5048",15,3.8860103626943
"X5651",15,3.8860103626943
"X5854",15,3.8860103626943
"X8960",15,3.8860103626943
"X9302",15,3.8860103626943
"X536",14,3.62694300518135
"X9616",14,3.62694300518135
"X10040",12,3.10880829015544
"X2732",12,3.10880829015544
"X767",12,3.10880829015544
"X344",11,2.84974093264249
"X4899",11,2.84974093264249
"X5047",11,2.84974093264249
"X7866",11,2.84974093264249
"X8038",11,2.84974093264249
"X8451",11,2.84974093264249
"X9682",11,2.84974093264249
"X9746",11,2.84974093264249
"X1014",10,2.59067357512953
"X2142",10,2.59067357512953
"X109",9,2.33160621761658
"X2015",9,2.33160621761658
"X3130",9,2.33160621761658
"X3327",9,2.33160621761658
"X5988",9,2.33160621761658
"X1550",8,2.07253886010363
"X4985",8,2.07253886010363
"X6882",8,2.07253886010363
"X7868",8,2.07253886010363
"X8027",8,2.07253886010363
"X1802",7,1.81347150259067
"X2047",7,1.81347150259067
"X3487",7,1.81347150259067
"X4202",7,1.81347150259067
"X5652",7,1.81347150259067
"X6863",7,1.81347150259067
"X7587",7,1.81347150259067
"X7808",7,1.81347150259067
"X2494",6,1.55440414507772
"X5956",6,1.55440414507772
"X7089",6,1.55440414507772
"X7583",6,1.55440414507772
"X8053",6,1.55440414507772
"X8760",6,1.55440414507772
"X2065",5,1.29533678756477
"X2509",5,1.29533678756477
"X2804",5,1.29533678756477
"X321",5,1.29533678756477
"X4167",5,1.29533678756477
"X6465",5,1.29533678756477
"X706",5,1.29533678756477
"X7824",5,1.29533678756477
"X850",5,1.29533678756477
"X8551",5,1.29533678756477
"X8752",5,1.29533678756477
"X9870",5,1.29533678756477
"X151",4,1.03626943005181
"X2024",4,1.03626943005181
"X2158",4,1.03626943005181
"X2183",4,1.03626943005181
"X2545",4,1.03626943005181
"X2738",4,1.03626943005181
"X4573",4,1.03626943005181
"X5523",4,1.03626943005181
"X6329",4,1.03626943005181
"X7534",4,1.03626943005181
"X7922",4,1.03626943005181
"X7957",4,1.03626943005181
"X9393",4,1.03626943005181
"X9869",4,1.03626943005181
"X9990",4,1.03626943005181
"X125",3,0.77720207253886
"X238",3,0.77720207253886
"X2432",3,0.77720207253886
"X2476",3,0.77720207253886
"X2915",3,0.77720207253886
"X2929",3,0.77720207253886
"X333",3,0.77720207253886
"X3419",3,0.77720207253886
"X3762",3,0.77720207253886
"X4396",3,0.77720207253886
"X4419",3,0.77720207253886
"X4460",3,0.77720207253886
"X4794",3,0.77720207253886
"X5486",3,0.77720207253886
"X5556",3,0.77720207253886
"X5632",3,0.77720207253886
"X5734",3,0.77720207253886
"X6239",3,0.77720207253886
"X6320",3,0.77720207253886
"X6338",3,0.77720207253886
"X6396",3,0.77720207253886
"X6505",3,0.77720207253886
"X6952",3,0.77720207253886
"X7017",3,0.77720207253886
"X7146",3,0.77720207253886
"X7375",3,0.77720207253886
"X7385",3,0.77720207253886
"X7416",3,0.77720207253886
"X7567",3,0.77720207253886
"X7670",3,0.77720207253886
"X7759",3,0.77720207253886
"X7826",3,0.77720207253886
"X8316",3,0.77720207253886
"X8847",3,0.77720207253886
"X8968",3,0.77720207253886
"X9360",3,0.77720207253886
"X937",3,0.77720207253886
"X9524",3,0.77720207253886
"X9698",3,0.77720207253886
"X9709",3,0.77720207253886
"X9783",3,0.77720207253886
"X9996",3,0.77720207253886
"X10002",2,0.518134715025907
"X1249",2,0.518134715025907
"X1283",2,0.518134715025907
"X129",2,0.518134715025907
"X1413",2,0.518134715025907
"X1450",2,0.518134715025907
"X1599",2,0.518134715025907
"X181",2,0.518134715025907
"X1814",2,0.518134715025907
"X1943",2,0.518134715025907
"X2140",2,0.518134715025907
"X2224",2,0.518134715025907
"X2479",2,0.518134715025907
"X2484",2,0.518134715025907
"X2795",2,0.518134715025907
"X2855",2,0.518134715025907
"X2904",2,0.518134715025907
"X3274",2,0.518134715025907
"X3284",2,0.518134715025907
"X3385",2,0.518134715025907
"X3536",2,0.518134715025907
"X3623",2,0.518134715025907
"X3819",2,0.518134715025907
"X3852",2,0.518134715025907
"X4045",2,0.518134715025907
"X4250",2,0.518134715025907
"X4329",2,0.518134715025907
"X4431",2,0.518134715025907
"X4491",2,0.518134715025907
"X4500",2,0.518134715025907
"X4559",2,0.518134715025907
"X4566",2,0.518134715025907
"X4785",2,0.518134715025907
"X4957",2,0.518134715025907
"X4972",2,0.518134715025907
"X5159",2,0.518134715025907
"X5200",2,0.518134715025907
"X5413",2,0.518134715025907
"X5472",2,0.518134715025907
"X5507",2,0.518134715025907
"X5522",2,0.518134715025907
"X5587",2,0.518134715025907
"X6123",2,0.518134715025907
"X6154",2,0.518134715025907
"X6187",2,0.518134715025907
"X6207",2,0.518134715025907
"X6255",2,0.518134715025907
"X6270",2,0.518134715025907
"X6572",2,0.518134715025907
"X6586",2,0.518134715025907
"X6694",2,0.518134715025907
"X7014",2,0.518134715025907
"X7026",2,0.518134715025907
"X7052",2,0.518134715025907
"X7055",2,0.518134715025907
"X7175",2,0.518134715025907
"X7271",2,0.518134715025907
"X73",2,0.518134715025907
"X7304",2,0.518134715025907
"X7359",2,0.518134715025907
"X7658",2,0.518134715025907
"X7766",2,0.518134715025907
"X7951",2,0.518134715025907
"X8440",2,0.518134715025907
"X8504",2,0.518134715025907
"X8589",2,0.518134715025907
"X8630",2,0.518134715025907
"X8806",2,0.518134715025907
"X9014",2,0.518134715025907
"X9092",2,0.518134715025907
"X9211",2,0.518134715025907
"X9264",2,0.518134715025907
"X946",2,0.518134715025907
"X9472",2,0.518134715025907
"X9641",2,0.518134715025907
"X9892",2,0.518134715025907
"X9991",2,0.518134715025907
"X1056",1,0.259067357512953
"X107",1,0.259067357512953
"X110",1,0.259067357512953
"X1106",1,0.259067357512953
"X1125",1,0.259067357512953
"X1166",1,0.259067357512953
"X1201",1,0.259067357512953
"X1272",1,0.259067357512953
"X1282",1,0.259067357512953
"X1366",1,0.259067357512953
"X1423",1,0.259067357512953
"X1446",1,0.259067357512953
"X1552",1,0.259067357512953
"X1595",1,0.259067357512953
"X1602",1,0.259067357512953
"X1796",1,0.259067357512953
"X1847",1,0.259067357512953
"X1869",1,0.259067357512953
"X197",1,0.259067357512953
"X200",1,0.259067357512953
"X2026",1,0.259067357512953
"X2035",1,0.259067357512953
"X205",1,0.259067357512953
"X2072",1,0.259067357512953
"X2077",1,0.259067357512953
"X2103",1,0.259067357512953
"X2145",1,0.259067357512953
"X2231",1,0.259067357512953
"X2256",1,0.259067357512953
"X227",1,0.259067357512953
"X2290",1,0.259067357512953
"X2323",1,0.259067357512953
"X241",1,0.259067357512953
"X2414",1,0.259067357512953
"X2422",1,0.259067357512953
"X2448",1,0.259067357512953
"X2495",1,0.259067357512953
"X2527",1,0.259067357512953
"X2561",1,0.259067357512953
"X257",1,0.259067357512953
"X2613",1,0.259067357512953
"X2642",1,0.259067357512953
"X2762",1,0.259067357512953
"X28",1,0.259067357512953
