"model","theta_atlas","se","num_items","time_sec"
"01-ai/Yi-1.5-9B-Chat",-0.662723198543138,0.0998886585716116,78,5.04880094528198
"jeiku/Garbage_9B",0.329891606051083,0.0996001487562859,39,2.43604564666748
"danyoung/billie",0.912539149563279,0.0846397796118501,30,1.89500784873962
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.00868716505398496,0.0801117840916944,30,1.89128518104553
"jondurbin/bagel-7b-v0.1",0.287127078974477,0.0992504437593715,39,2.47329640388489
"jjaaaww/posi_13b",-0.792766467192617,0.0998199305408508,93,5.90557408332825
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.243863744357876,0.0869878825218833,30,1.88424611091614
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",-1.496174967202,0.098558258220398,97,6.12612962722778
"saishf/West-Maid-7B",0.758726945673082,0.0898551719214681,30,1.89312148094177
"shadowml/Marcoro14-7B-ties",1.03535285331456,0.0810025712994143,30,1.88307404518127
"beberik/Nyxene-v3-11B",0.960360334494804,0.0821886344834409,30,1.90347933769226
"01-ai/Yi-34B-200K",-0.295885572813481,0.0842523849551235,30,1.87686610221863
"eren23/dpo-binarized-NeutrixOmnibe-7B",3.28806449482741,0.358025908910997,500,33.5750939846039
"OpenBuddy/openbuddy-mistral-7b-v13.1",-0.730355602566877,0.0996335064350338,87,5.55045318603516
"lemon-mint/gemma-ko-7b-instruct-v0.71",-1.11392347025206,0.099547400384515,127,8.10547208786011
"icefog72/IceCoffeeTest2",0.734600862555068,0.0914126377797348,32,2.00554466247559
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.555072791114345,0.0945761556894349,30,1.89696741104126
"ChaoticNeutrals/Eris_Remix_DPO_7B",1.74460047765259,0.0806606099810719,30,1.87876391410828
"Ritvik19/zephyr-phi-1_5-sft-qlora",-1.76798369517432,0.0988549582158165,56,3.53469824790955
"h2oai/h2o-danube2-1.8b-sft",-1.3288186418331,0.0997580438437745,133,8.50406408309937
"v1olet/v1olet_merged_dpo_7B",0.879086195316141,0.0817147176028736,30,1.89872193336487
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.680494409666812,0.0997954648242767,79,5.01227521896362
"jondurbin/airoboros-l2-7b-2.2.1",-1.25311254254889,0.0999162743734991,138,8.88276171684265
"Locutusque/Hyperion-2.1-Mistral-7B",0.0187276337363778,0.0817232485574466,30,1.91174626350403
"FredrikBL/test-dare",0.430004356964525,0.0998166956374331,37,2.35673975944519
"dddsaty/Merge_Sakura_Solar",0.960916761204646,0.0858133195715259,30,1.88587355613708
"ericpolewski/ASTS-PFAF",-0.740183799754234,0.0999486851176325,86,5.49082231521606
"chujiezheng/zephyr_0.1",-0.222764603737237,0.0926458483415631,30,1.93006110191345
"prince-canuma/Llama-3-6B-v0.1",-1.03363727288427,0.0998109890701855,132,8.51257061958313
"Ppoyaa/Lumina-2",0.734255821196621,0.0871174132663367,30,1.88647365570068
"jerryjalapeno/nart-100k-7b",-1.28452279699412,0.0999453431884584,137,8.75652384757996
"vicgalle/zephyr-7b-truthy",-0.000185840613227754,0.0904695102415351,30,1.8991391658783
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",2.96879618406736,0.28807135840122,500,33.5797142982483
"NeuralNovel/Neural-Llama-3",-0.755925201316356,0.0999899032323059,93,5.93667888641357
"Gille/StrangeMerges_46-7B-dare_ties",0.564571903725703,0.0939826058474286,30,1.90004515647888
"uukuguy/speechless-code-mistral-7b-v1.0",0.217989688032511,0.098893517243576,39,2.45591306686401
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-0.699061971730701,0.0996679240129822,83,5.267733335495
"LLMNewbie/vic_critT_20pr",-1.01082361665836,0.0998700725638248,132,8.45455050468445
"paulml/DPOB-NMTOB-7B",2.47428110675996,0.169203990216542,500,33.7043180465698
"grimjim/llama-3-merge-virt-req-8B",-0.730445427538325,0.0997720986175147,87,5.65807628631592
"mistral-community/Mixtral-8x22B-v0.1",-0.173801559295933,0.0787983524181554,30,1.91359400749207
"lmsys/vicuna-13b-v1.1",-1.11955531486361,0.0999589631095571,157,10.0804696083069
"cloudyu/Mixtral_7Bx4_MOE_24B",0.526095389438236,0.0998509183394192,30,1.92424941062927
"totally-not-an-llm/PuddleJumper-13b-V2",-1.08467173515265,0.0998963438345334,122,7.79033064842224
"jisukim8873/falcon-7B-case-c",-1.49058274349269,0.0998253218726794,102,6.49179530143738
"Yuma42/KangalKhan-ShatteredRuby-7B",0.679530882124456,0.0903970863753298,30,1.87557172775269
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",-0.387248788824901,0.0883221360822261,30,1.8913254737854
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.720833909352037,0.0999727072091926,83,5.26464152336121
"mychen76/openmixtral-4x7b-merged",1.03802464321587,0.0832142447856149,30,1.90350937843323
"CultriX/MonaTrix-v4",2.01169282923286,0.0999682801171388,43,2.70685076713562
