"model","theta_atlas","se","num_items","time_sec"
"01-ai/Yi-1.5-9B-Chat",-0.988910431984688,0.155738791420761,30,2.32726955413818
"jeiku/Garbage_9B",0.306184176757773,0.105851818541001,30,2.27766180038452
"danyoung/billie",0.851203992100457,0.0850734710141029,30,2.27956748008728
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.00448653109285204,0.0807452912761777,30,2.25398778915405
"jondurbin/bagel-7b-v0.1",0.275406858822106,0.105487465911195,30,2.2638087272644
"jjaaaww/posi_13b",-0.950495307466802,0.142393605263937,30,2.22537779808044
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.257741345463867,0.076909146756841,30,2.25863647460938
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",-1.37089492854113,0.210214015840672,30,2.30653953552246
"saishf/West-Maid-7B",0.779468596627184,0.0807575126154877,30,2.25338411331177
"shadowml/Marcoro14-7B-ties",1.02125226195414,0.0804772680126422,30,2.25706958770752
"beberik/Nyxene-v3-11B",0.938089134022816,0.0818634532374947,30,2.27550148963928
"01-ai/Yi-34B-200K",-0.276794596020721,0.0787502199146256,30,2.25416374206543
"eren23/dpo-binarized-NeutrixOmnibe-7B",3.28828014646443,0.358072643608061,500,40.4293477535248
"OpenBuddy/openbuddy-mistral-7b-v13.1",-0.851421154898219,0.161203920417202,30,2.27420544624329
"lemon-mint/gemma-ko-7b-instruct-v0.71",-1.26820407838015,0.165837118056104,30,2.26221537590027
"icefog72/IceCoffeeTest2",0.825874161596022,0.0839385127533368,30,2.28484702110291
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.55262032106334,0.0956124601104615,30,2.24060225486755
"ChaoticNeutrals/Eris_Remix_DPO_7B",1.74022577323599,0.0815296933271081,30,2.30204963684082
"Ritvik19/zephyr-phi-1_5-sft-qlora",-1.90326560587168,0.0964530405079978,30,2.27081942558289
"h2oai/h2o-danube2-1.8b-sft",-1.40648060595675,0.153799795408257,30,2.28560709953308
"v1olet/v1olet_merged_dpo_7B",0.786918867090625,0.0799703626217713,30,2.25978803634644
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.752184360520564,0.131045688663745,30,2.28543782234192
"jondurbin/airoboros-l2-7b-2.2.1",-1.43199886426381,0.142717076289203,30,2.26158165931702
"Locutusque/Hyperion-2.1-Mistral-7B",0.0117392185850777,0.0827094180483488,30,2.28340625762939
