"item_id","frequency","percentage"
"X56",232,44.9612403100775
"X584",218,42.2480620155039
"X210",216,41.8604651162791
"X270",216,41.8604651162791
"X527",209,40.5038759689922
"X398",199,38.5658914728682
"X646",199,38.5658914728682
"X793",199,38.5658914728682
"X587",194,37.5968992248062
"X468",186,36.046511627907
"X511",181,35.077519379845
"X400",179,34.6899224806202
"X591",179,34.6899224806202
"X339",178,34.4961240310078
"X430",177,34.3023255813954
"X617",175,33.9147286821705
"X638",172,33.3333333333333
"X369",170,32.9457364341085
"X693",169,32.7519379844961
"X765",169,32.7519379844961
"X361",165,31.9767441860465
"X500",164,31.7829457364341
"X580",164,31.7829457364341
"X714",164,31.7829457364341
"X477",160,31.0077519379845
"X4",157,30.4263565891473
"X105",156,30.2325581395349
"X457",154,29.8449612403101
"X656",153,29.6511627906977
"X302",152,29.4573643410853
"X514",152,29.4573643410853
"X720",148,28.6821705426357
"X601",146,28.2945736434109
"X644",145,28.1007751937984
"X305",144,27.906976744186
"X286",139,26.937984496124
"X261",138,26.7441860465116
"X575",138,26.7441860465116
"X657",138,26.7441860465116
"X482",136,26.3565891472868
"X463",133,25.7751937984496
"X729",133,25.7751937984496
"X376",132,25.5813953488372
"X62",132,25.5813953488372
"X118",129,25
"X307",128,24.8062015503876
"X469",128,24.8062015503876
"X620",128,24.8062015503876
"X300",126,24.4186046511628
"X151",125,24.2248062015504
"X416",125,24.2248062015504
"X256",124,24.031007751938
"X365",123,23.8372093023256
"X172",122,23.6434108527132
"X695",120,23.2558139534884
"X544",111,21.5116279069767
"X192",110,21.3178294573643
"X21",107,20.7364341085271
"X572",106,20.5426356589147
"X168",105,20.3488372093023
"X186",102,19.7674418604651
"X462",101,19.5736434108527
"X802",100,19.3798449612403
"X521",97,18.7984496124031
"X585",93,18.0232558139535
"X303",89,17.2480620155039
"X114",88,17.0542635658915
"X808",87,16.8604651162791
"X479",86,16.6666666666667
"X3",83,16.0852713178295
"X389",82,15.8914728682171
"X568",81,15.6976744186047
"X177",80,15.5038759689922
"X534",80,15.5038759689922
"X668",80,15.5038759689922
"X671",80,15.5038759689922
"X409",78,15.1162790697674
"X478",78,15.1162790697674
"X180",77,14.922480620155
"X752",77,14.922480620155
"X167",75,14.5348837209302
"X327",75,14.5348837209302
"X411",75,14.5348837209302
"X45",75,14.5348837209302
"X712",75,14.5348837209302
"X196",74,14.3410852713178
"X336",74,14.3410852713178
"X139",73,14.1472868217054
"X280",73,14.1472868217054
"X530",71,13.7596899224806
"X798",71,13.7596899224806
"X13",70,13.5658914728682
"X199",70,13.5658914728682
"X212",70,13.5658914728682
"X132",66,12.7906976744186
"X100",65,12.5968992248062
"X40",65,12.5968992248062
"X342",63,12.2093023255814
"X53",63,12.2093023255814
"X76",63,12.2093023255814
"X236",61,11.8217054263566
"X419",61,11.8217054263566
"X518",60,11.6279069767442
"X29",58,11.2403100775194
"X501",58,11.2403100775194
"X293",57,11.046511627907
"X357",55,10.6589147286822
"X119",54,10.4651162790698
"X684",53,10.2713178294574
"X788",53,10.2713178294574
"X41",52,10.077519379845
"X588",52,10.077519379845
"X27",51,9.88372093023256
"X219",50,9.68992248062015
"X811",50,9.68992248062015
"X589",49,9.49612403100775
"X176",47,9.10852713178295
"X813",47,9.10852713178295
"X431",46,8.91472868217054
"X213",45,8.72093023255814
"X242",45,8.72093023255814
"X437",45,8.72093023255814
"X550",45,8.72093023255814
"X639",45,8.72093023255814
"X574",44,8.52713178294574
"X170",43,8.33333333333333
"X58",43,8.33333333333333
"X776",43,8.33333333333333
"X288",40,7.75193798449612
"X229",39,7.55813953488372
"X536",38,7.36434108527132
"X541",38,7.36434108527132
"X744",37,7.17054263565892
"X193",36,6.97674418604651
"X663",35,6.78294573643411
"X355",34,6.58914728682171
"X429",34,6.58914728682171
"X46",34,6.58914728682171
"X686",33,6.3953488372093
"X704",33,6.3953488372093
"X240",32,6.2015503875969
"X67",32,6.2015503875969
"X721",30,5.81395348837209
"X782",30,5.81395348837209
"X42",29,5.62015503875969
"X8",29,5.62015503875969
"X232",28,5.42635658914729
"X436",27,5.23255813953488
"X570",27,5.23255813953488
"X688",27,5.23255813953488
"X259",26,5.03875968992248
"X127",25,4.84496124031008
"X509",25,4.84496124031008
"X672",25,4.84496124031008
"X362",23,4.45736434108527
"X510",23,4.45736434108527
"X221",22,4.26356589147287
"X335",22,4.26356589147287
"X399",22,4.26356589147287
"X174",20,3.87596899224806
"X292",20,3.87596899224806
"X155",19,3.68217054263566
"X689",19,3.68217054263566
"X347",18,3.48837209302326
"X84",18,3.48837209302326
"X312",17,3.29457364341085
"X441",17,3.29457364341085
"X655",17,3.29457364341085
"X673",17,3.29457364341085
"X770",17,3.29457364341085
"X392",15,2.90697674418605
"X486",14,2.71317829457364
"X497",14,2.71317829457364
"X682",13,2.51937984496124
"X122",12,2.32558139534884
"X320",12,2.32558139534884
"X368",12,2.32558139534884
"X761",12,2.32558139534884
"X439",11,2.13178294573643
"X603",11,2.13178294573643
"X654",11,2.13178294573643
"X69",11,2.13178294573643
"X707",11,2.13178294573643
"X197",10,1.93798449612403
"X315",10,1.93798449612403
"X558",10,1.93798449612403
"X664",10,1.93798449612403
"X766",10,1.93798449612403
"X159",9,1.74418604651163
"X476",9,1.74418604651163
"X677",9,1.74418604651163
"X743",9,1.74418604651163
"X154",8,1.55038759689922
"X283",8,1.55038759689922
"X294",8,1.55038759689922
"X297",8,1.55038759689922
"X343",8,1.55038759689922
"X378",8,1.55038759689922
"X383",8,1.55038759689922
"X481",8,1.55038759689922
"X607",8,1.55038759689922
"X77",8,1.55038759689922
"X80",8,1.55038759689922
"X142",7,1.35658914728682
"X444",7,1.35658914728682
"X49",7,1.35658914728682
"X516",7,1.35658914728682
"X54",7,1.35658914728682
"X556",7,1.35658914728682
"X57",7,1.35658914728682
"X571",7,1.35658914728682
"X726",7,1.35658914728682
"X152",6,1.16279069767442
"X178",6,1.16279069767442
"X234",6,1.16279069767442
"X313",6,1.16279069767442
"X384",6,1.16279069767442
"X394",6,1.16279069767442
"X445",6,1.16279069767442
"X48",6,1.16279069767442
"X554",6,1.16279069767442
"X602",6,1.16279069767442
"X61",6,1.16279069767442
"X636",6,1.16279069767442
"X700",6,1.16279069767442
"X763",6,1.16279069767442
"X791",6,1.16279069767442
"X799",6,1.16279069767442
"X169",5,0.968992248062015
"X285",5,0.968992248062015
"X287",5,0.968992248062015
"X296",5,0.968992248062015
"X318",5,0.968992248062015
"X330",5,0.968992248062015
"X35",5,0.968992248062015
"X461",5,0.968992248062015
"X470",5,0.968992248062015
"X474",5,0.968992248062015
"X502",5,0.968992248062015
"X512",5,0.968992248062015
"X635",5,0.968992248062015
"X648",5,0.968992248062015
"X70",5,0.968992248062015
"X756",5,0.968992248062015
"X785",5,0.968992248062015
"X88",5,0.968992248062015
"X97",5,0.968992248062015
"X101",4,0.775193798449612
"X123",4,0.775193798449612
"X131",4,0.775193798449612
"X189",4,0.775193798449612
"X198",4,0.775193798449612
"X209",4,0.775193798449612
"X237",4,0.775193798449612
"X278",4,0.775193798449612
"X331",4,0.775193798449612
"X423",4,0.775193798449612
"X513",4,0.775193798449612
"X533",4,0.775193798449612
"X600",4,0.775193798449612
"X637",4,0.775193798449612
"X753",4,0.775193798449612
"X787",4,0.775193798449612
"X87",4,0.775193798449612
"X10",3,0.581395348837209
"X108",3,0.581395348837209
"X113",3,0.581395348837209
"X121",3,0.581395348837209
"X224",3,0.581395348837209
"X241",3,0.581395348837209
"X385",3,0.581395348837209
"X44",3,0.581395348837209
"X442",3,0.581395348837209
"X55",3,0.581395348837209
"X599",3,0.581395348837209
"X653",3,0.581395348837209
"X71",3,0.581395348837209
"X805",3,0.581395348837209
"X30",2,0.387596899224806
"X328",2,0.387596899224806
"X371",2,0.387596899224806
"X397",2,0.387596899224806
"X531",2,0.387596899224806
"X537",2,0.387596899224806
"X618",2,0.387596899224806
"X699",2,0.387596899224806
"X716",2,0.387596899224806
"X754",2,0.387596899224806
"X79",2,0.387596899224806
"X86",2,0.387596899224806
"X104",1,0.193798449612403
"X233",1,0.193798449612403
"X26",1,0.193798449612403
"X291",1,0.193798449612403
"X301",1,0.193798449612403
"X359",1,0.193798449612403
"X375",1,0.193798449612403
"X402",1,0.193798449612403
"X403",1,0.193798449612403
"X405",1,0.193798449612403
"X440",1,0.193798449612403
"X464",1,0.193798449612403
"X547",1,0.193798449612403
"X569",1,0.193798449612403
"X816",1,0.193798449612403
"X83",1,0.193798449612403
"X95",1,0.193798449612403
