"item_id","frequency","percentage"
"X56",226,43.7984496124031
"X270",218,42.2480620155039
"X584",217,42.0542635658915
"X210",216,41.8604651162791
"X527",206,39.922480620155
"X646",197,38.1782945736434
"X430",193,37.4031007751938
"X587",193,37.4031007751938
"X398",189,36.6279069767442
"X500",187,36.2403100775194
"X793",187,36.2403100775194
"X714",185,35.8527131782946
"X580",184,35.6589147286822
"X339",181,35.077519379845
"X400",180,34.8837209302326
"X105",178,34.4961240310078
"X617",178,34.4961240310078
"X369",177,34.3023255813954
"X468",177,34.3023255813954
"X511",176,34.1085271317829
"X656",169,32.7519379844961
"X477",168,32.5581395348837
"X638",168,32.5581395348837
"X765",168,32.5581395348837
"X591",166,32.1705426356589
"X601",166,32.1705426356589
"X657",164,31.7829457364341
"X693",163,31.5891472868217
"X4",162,31.3953488372093
"X361",160,31.0077519379845
"X457",160,31.0077519379845
"X302",157,30.4263565891473
"X463",154,29.8449612403101
"X514",154,29.8449612403101
"X720",154,29.8449612403101
"X482",153,29.6511627906977
"X286",149,28.8759689922481
"X644",149,28.8759689922481
"X172",147,28.4883720930233
"X307",147,28.4883720930233
"X118",145,28.1007751937984
"X575",144,27.906976744186
"X261",143,27.7131782945736
"X695",143,27.7131782945736
"X305",141,27.3255813953488
"X62",140,27.1317829457364
"X620",140,27.1317829457364
"X376",139,26.937984496124
"X300",137,26.5503875968992
"X544",137,26.5503875968992
"X416",134,25.968992248062
"X802",133,25.7751937984496
"X469",132,25.5813953488372
"X256",131,25.3875968992248
"X365",129,25
"X151",128,24.8062015503876
"X186",126,24.4186046511628
"X462",126,24.4186046511628
"X521",126,24.4186046511628
"X729",126,24.4186046511628
"X585",120,23.2558139534884
"X192",119,23.062015503876
"X21",116,22.4806201550388
"X808",116,22.4806201550388
"X114",114,22.093023255814
"X168",114,22.093023255814
"X671",111,21.5116279069767
"X177",109,21.1240310077519
"X409",109,21.1240310077519
"X303",108,20.9302325581395
"X572",108,20.9302325581395
"X45",107,20.7364341085271
"X478",105,20.3488372093023
"X668",105,20.3488372093023
"X167",104,20.1550387596899
"X411",103,19.9612403100775
"X798",103,19.9612403100775
"X327",102,19.7674418604651
"X199",101,19.5736434108527
"X336",101,19.5736434108527
"X180",100,19.3798449612403
"X712",100,19.3798449612403
"X212",98,18.9922480620155
"X236",98,18.9922480620155
"X13",97,18.7984496124031
"X196",97,18.7984496124031
"X293",96,18.6046511627907
"X40",94,18.2170542635659
"X53",93,18.0232558139535
"X518",91,17.6356589147287
"X389",89,17.2480620155039
"X501",88,17.0542635658915
"X788",87,16.8604651162791
"X3",85,16.4728682170543
"X357",85,16.4728682170543
"X568",85,16.4728682170543
"X132",84,16.2790697674419
"X280",84,16.2790697674419
"X29",84,16.2790697674419
"X479",84,16.2790697674419
"X588",84,16.2790697674419
"X219",83,16.0852713178295
"X419",83,16.0852713178295
"X534",82,15.8914728682171
"X686",81,15.6976744186047
"X119",80,15.5038759689922
"X342",80,15.5038759689922
"X550",80,15.5038759689922
"X752",80,15.5038759689922
"X437",79,15.3100775193798
"X139",77,14.922480620155
"X229",74,14.3410852713178
"X589",72,13.953488372093
"X100",71,13.7596899224806
"X530",71,13.7596899224806
"X41",70,13.5658914728682
"X541",69,13.3720930232558
"X76",68,13.1782945736434
"X27",67,12.984496124031
"X574",66,12.7906976744186
"X639",63,12.2093023255814
"X688",63,12.2093023255814
"X8",62,12.015503875969
"X213",60,11.6279069767442
"X240",60,11.6279069767442
"X436",60,11.6279069767442
"X704",60,11.6279069767442
"X174",59,11.4341085271318
"X259",59,11.4341085271318
"X782",59,11.4341085271318
"X570",58,11.2403100775194
"X672",58,11.2403100775194
"X721",58,11.2403100775194
"X155",57,11.046511627907
"X312",57,11.046511627907
"X399",57,11.046511627907
"X444",56,10.8527131782946
"X486",56,10.8527131782946
"X497",56,10.8527131782946
"X221",55,10.6589147286822
"X673",55,10.6589147286822
"X770",55,10.6589147286822
"X107",54,10.4651162790698
"X163",54,10.4651162790698
"X197",54,10.4651162790698
"X232",54,10.4651162790698
"X297",54,10.4651162790698
"X33",54,10.4651162790698
"X343",54,10.4651162790698
"X654",54,10.4651162790698
"X682",54,10.4651162790698
"X700",54,10.4651162790698
"X789",54,10.4651162790698
"X791",54,10.4651162790698
"X176",53,10.2713178294574
"X429",53,10.2713178294574
"X684",53,10.2713178294574
"X80",53,10.2713178294574
"X127",52,10.077519379845
"X159",52,10.077519379845
"X20",52,10.077519379845
"X403",52,10.077519379845
"X652",52,10.077519379845
"X753",52,10.077519379845
"X77",52,10.077519379845
"X95",52,10.077519379845
"X97",52,10.077519379845
"X202",51,9.88372093023256
"X283",51,9.88372093023256
"X448",51,9.88372093023256
"X73",51,9.88372093023256
"X811",51,9.88372093023256
"X152",50,9.68992248062015
"X464",50,9.68992248062015
"X564",50,9.68992248062015
"X70",50,9.68992248062015
"X813",50,9.68992248062015
"X84",50,9.68992248062015
"X242",49,9.49612403100775
"X368",49,9.49612403100775
"X431",49,9.49612403100775
"X635",49,9.49612403100775
"X169",48,9.30232558139535
"X276",47,9.10852713178295
"X571",47,9.10852713178295
"X799",47,9.10852713178295
"X170",46,8.91472868217054
"X189",46,8.91472868217054
"X292",46,8.91472868217054
