"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"cloudyu/google-gemma-7b-it-dpo-v1",-0.747024049380721,-0.765110088911924,0.0756834530917339,30,1.67974042892456
"Mihaiii/Metis-0.4",0.24338826793923,0.226874884471076,0.0859545112823923,30,0.63017463684082
"juhwanlee/gemma-7B-alpaca-case-1-3",-1.61386647202175,-1.21416009060488,0.152947764230886,30,1.0657696723938
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",-2.20543484817607,-1.1403482806273,0.25667582960002,30,0.979153156280518
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.662732912155754,0.695701609209693,0.0848711179885568,30,1.48980355262756
"RatanRohith/NeuralMathChat-7B-V0.2",0.404182595493305,0.437537958790099,0.0836387822007626,30,0.827527046203613
"222gate/Blurdus-7b-v0.1",1.39203340501727,1.49397350675302,0.0902282587662056,30,0.449417591094971
"teilomillet/MiniMerlin-3B",-0.756258096379588,-0.85291906294325,0.0759784676414283,30,0.613341093063354
"mlabonne/Gemmalpaca-2B",-0.99643622610639,-0.978145048579371,0.0704122683384382,30,1.69145679473877
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",-0.490002101974132,-0.594481944784709,0.0816811378294838,30,0.818554162979126
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",-0.365607239066075,-0.488032782976294,0.0846677534664019,30,0.877829313278198
"johnsnowlabs/PhigRange-2.7B-slerp",-1.64876037015147,-1.11637063593789,0.160672567947686,30,1.07444262504578
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.386931452147129,0.403186613865759,0.0848682760506429,30,1.47591519355774
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.25385399403494,1.279931164209,0.0797170464888383,30,0.964883089065552
"yeontaek/llama-2-13B-ensemble-v1",-0.251915659690442,-0.201734971311902,0.0854874806374696,30,0.994078159332275
"jeiku/Eros_Prodigadigm_7B",0.766635741335796,0.833055738125145,0.0836898016144043,30,0.892421245574951
"occultml/CatMarcoro14-7B-slerp",0.637352569897008,0.694056105682359,0.0852319924310021,30,1.86259603500366
"pharaouk/fusedyi",-0.512031232414442,-0.529437731152905,0.0805736067740914,30,0.681122779846191
"berkeley-nest/Starling-LM-7B-alpha",-0.471678502815672,-0.500071190623825,0.0811026066448861,30,1.49858403205872
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.109775183911002,0.245769392608659,0.0836163726097734,30,0.638446569442749
"ammarali32/multi_verse_model",2.7675847982434,2.84095154994372,0.193453240679043,30,0.685761690139771
"KnutJaegersberg/Deacon-20B",0.00355802451962438,0.0515184893121842,0.0832271479123308,30,0.644866466522217
"perlthoughts/openchat-3.5-1210-32k",-0.50576833922727,-0.466877036481897,0.0804172392540979,30,0.821664810180664
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.248543927954368,0.301243032614169,0.0861419815926541,30,1.30815839767456
"uukuguy/speechless-code-mistral-7b-v2.0",-0.293338646745606,-0.401867066744843,0.0876779789734125,30,1.20133066177368
"jeiku/Elly_7B",-0.00674733079812581,0.00714248391874611,0.0830188776636187,30,1.31413292884827
"Charlie911/MultiLoRA-llama2-mmlu",-0.995522705836539,-1.09336179916044,0.069838504101376,30,0.632453680038452
