"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"cloudyu/google-gemma-7b-it-dpo-v1",-0.749491694482359,-0.765110088911924,0.0751608551935002,30,0.904585123062134
"Mihaiii/Metis-0.4",0.243387017166607,0.226874884471076,0.0855346603236024,30,1.64959621429443
"juhwanlee/gemma-7B-alpaca-case-1-3",-1.63788398663044,-1.21416009060488,0.157556266499828,30,2.11672496795654
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",-2.12876238597112,-1.1403482806273,0.199464037413192,56,1.350670337677
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.617091557421504,0.695701609209693,0.0846428461669791,30,1.55911469459534
"RatanRohith/NeuralMathChat-7B-V0.2",0.44163098490896,0.437537958790099,0.0846616199807924,30,0.900873899459839
"222gate/Blurdus-7b-v0.1",1.37537923474379,1.49397350675302,0.0881465332560436,30,0.880820751190186
"teilomillet/MiniMerlin-3B",-0.75055886778209,-0.85291906294325,0.0761751833246499,30,0.625087738037109
"mlabonne/Gemmalpaca-2B",-0.993867239078709,-0.978145048579371,0.069998582154863,30,2.13581085205078
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",-0.497363036319057,-0.594481944784709,0.0810981176432804,30,1.44219708442688
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",-0.368624523323741,-0.488032782976294,0.0848694530043225,30,1.81844568252563
"johnsnowlabs/PhigRange-2.7B-slerp",-1.68136904786338,-1.11637063593789,0.163809284845597,30,1.92840981483459
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.369244209787962,0.403186613865759,0.0851748403296075,30,1.72845411300659
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.25537908864162,1.279931164209,0.0801502690115156,30,1.82167911529541
"yeontaek/llama-2-13B-ensemble-v1",-0.246160726967718,-0.201734971311902,0.0859046083868404,30,1.34314370155334
"jeiku/Eros_Prodigadigm_7B",0.763374515007442,0.833055738125145,0.0841888937039293,30,0.466227293014526
"occultml/CatMarcoro14-7B-slerp",0.619644671875383,0.694056105682359,0.0856595433454627,30,1.65020108222961
"pharaouk/fusedyi",-0.509915580599414,-0.529437731152905,0.0832687559290641,30,0.882845401763916
"berkeley-nest/Starling-LM-7B-alpha",-0.491937817455177,-0.500071190623825,0.0804283960604307,30,0.620362758636475
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.129024923431785,0.245769392608659,0.0847439909337648,30,0.576242685317993
"ammarali32/multi_verse_model",2.75916400431744,2.84095154994372,0.192380029430227,30,1.84583330154419
"KnutJaegersberg/Deacon-20B",-0.00690967633713964,0.0515184893121842,0.08301572055741,30,0.467485189437866
"perlthoughts/openchat-3.5-1210-32k",-0.526893597372972,-0.466877036481897,0.07935656310438,30,1.74748635292053
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.260897891049669,0.301243032614169,0.0860979746269578,30,1.72967958450317
"uukuguy/speechless-code-mistral-7b-v2.0",-0.284049783154495,-0.401867066744843,0.0856549509725709,30,0.458012104034424
"jeiku/Elly_7B",-0.0139832882242312,0.00714248391874611,0.083379539913838,30,0.606016635894775
"Charlie911/MultiLoRA-llama2-mmlu",-0.99794124421312,-1.09336179916044,0.0701065632279859,30,1.40459227561951
"allknowingroger/Llama3merge5",-0.524062362557633,-0.542566411351527,0.0807862355174489,30,1.847501039505
"hyunjae/polyglot-ko-3.8b-total",-1.25660305305322,-1.21108817072707,0.0942591850766872,30,0.597407579421997
"mobiuslabsgmbh/aanaphi2-v0.1",-0.480655878289868,-0.356730894521723,0.0824854220511664,30,0.822443008422852
"stabilityai/stablelm-zephyr-3b",-0.497515302168483,-0.543547872410324,0.0799211545321967,30,0.860333204269409
"Josephgflowers/tinyllama-730M-test",-1.14137594194024,-1.14829560874052,0.081645936574256,30,0.592873334884644
"msy127/mnsim-dpo-peftmerged-2-eos",-0.718777004299571,-0.624332649303294,0.0772048461779264,30,1.60869264602661
"SLAM-group/NewHope",-0.28279629666454,-0.325655956597168,0.0850863440778754,30,1.90465760231018
"cloudyu/Mixtral_7Bx4_MOE_24B",0.491068234335577,0.412671489473144,0.0838637468955591,30,0.572633504867554
"allknowingroger/FrankenLimmy-10B-passthrough",1.67328774215176,1.57238127067332,0.111772866405276,30,1.55016112327576
"ChaoticNeutrals/This_is_fine_7B",0.948357256321903,0.902873334451767,0.0776405804828189,30,0.458831310272217
"gmonsoon/Delta-4B-notso-base",-0.328015071051413,-0.293566094047993,0.0859673061983579,30,1.83221840858459
"Devio/test-9k-fn",-1.14175514461264,-1.20656683517944,0.0775525013074687,30,1.71369051933289
"FINGU-AI/Qwen-Orpo-v1",-1.2462612597462,-1.21312319337574,0.0901417522505257,30,1.54649925231934
"Jayant9928/orpo_med_v3",-0.517367485637752,-0.550520981649774,0.0812068827901315,30,0.560357093811035
