"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.611253115422932,0.385339513013236,30,1306,0.566666666666667,0.612301386161716
"mlabonne/Beyonder-4x7B-v3",0.745677138598723,1.23823334713149,30,1306,0.7,0.746751052515621
"Evillain/StarDust_20B_v0.2",0.241987366261639,-1.1729610046983,30,1306,0.4,0.238272335687853
"leveldevai/BeagleMist-7B",0.778410400877111,1.54610689596011,31,1306,0.709677419354839,0.780081555721966
"cookinai/DonutLM-v1",0.683731248891152,0.789796278050113,30,1306,0.6,0.685699851921509
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.296274797467277,-0.937773955590828,30,1306,0.466666666666667,0.292268719037824
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.701354143313193,0.906279102984734,30,1306,0.666666666666667,0.702169679597986
"soniox/Soniox-7B-v1.0",0.567373629508281,0.17468592772608,30,1306,0.6,0.566606551832143
"ibivibiv/multimaster-7b-v6",0.764647855349104,1.40843614025362,30,1306,0.733333333333333,0.765384090192734
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.573000694130384,0.201966299901352,30,1306,0.566666666666667,0.573149613271381
"JaeyeonKang/CCK_Asura_v1",0.631044358601478,0.486922563175009,30,1306,0.6,0.631774241640698
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.637469367235923,0.522414976191174,30,1306,0.5,0.640701405650561
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.540294033156043,0.0522221529357884,30,1306,0.533333333333333,0.540457685973191
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.645702432105434,0.565613600066562,30,1306,0.566666666666667,0.647560639756816
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.662961684774262,0.664755546997475,30,1306,0.6,0.664441975168641
"Changgil/K2S3-Mistral-7b-v1.46",0.382707546741547,-0.590340057963238,30,1306,0.433333333333333,0.381517285301301
