"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.441151408663273,-0.356414114375102,30,1306,0.5,0.439767821092661,0.322358346094946,1306,0.118793062568327,0.118793062568327,0.0141117917143625
"01-ai/Yi-9B",0.459160980317877,-0.286248918398749,30,1306,0.4,0.460551912457012,0.493874425727412,1306,-0.034713445409535,0.034713445409535,0.00120502329220077
"01-ai/Yi-9B-200K",0.457104882178848,-0.292917573098904,30,1306,0.533333333333333,0.4553126772144,0.480091883614089,1306,-0.022987001435241,0.022987001435241,0.000528402234983773
"8xqmff94/slm",0.567738381837501,0.17841375471309,30,1306,0.5,0.569330977021768,0.497702909647779,1306,0.070035472189722,0.070035472189722,0.00490496736483732
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.608507504161773,0.369887630174646,30,1306,0.6,0.608707523852097,0.664624808575804,1306,-0.056117304414031,0.056117304414031,0.00314915185469702
"AA051611/A0119",0.54922717623195,0.0929025985628768,30,1306,0.566666666666667,0.548817156864362,0.579632465543645,1306,-0.0304052893116949,0.0304052893116949,0.000924481618127871
"AA051612/A0124",0.60736617130369,0.364511808981469,30,1306,0.533333333333333,0.60910675526851,0.638591117917305,1306,-0.0312249466136151,0.0312249466136151,0.000974997291023112
"aari1995/germeo-7b-laser",0.411696643210415,-0.474018964866393,30,1306,0.466666666666667,0.410404244539813,0.437978560490046,1306,-0.026281917279631,0.026281917279631,0.000690739175893368
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.688086834004705,0.817182583250232,30,1306,0.666666666666667,0.688590442954659,0.729709035222052,1306,-0.0416222012173469,0.0416222012173469,0.00173240763417732
"abacusai/Slerp-CM-mist-dpo",0.770230551340055,1.46023367335185,30,1306,0.733333333333333,0.771098040791623,0.735068912710567,1306,0.0351616386294881,0.0351616386294881,0.00123634083111071
"abacusai/Smaug-2-72B",0.258980037291205,-1.09660313258965,30,1306,0.466666666666667,0.254097122807456,0.388208269525268,1306,-0.129228232234063,0.129228232234063,0.0166999360063409
"abacusai/Smaug-Mixtral-v0.1",0.593692166124371,0.297130467064636,30,1306,0.566666666666667,0.594327561879646,0.726646248085758,1306,-0.132954081961387,0.132954081961387,0.0176767879101952
"Abhaykoul/EMO-1B",0.476584108198338,-0.215066101889651,30,1306,0.533333333333333,0.475249878767265,0.274119448698315,1306,0.202464659500023,0.202464659500023,0.0409919383464603
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.573811900342295,0.202835433467853,30,1306,0.566666666666667,0.573979891729653,0.614088820826952,1306,-0.040276920484657,0.040276920484657,0.00162223032372739
"abhishek/zephyr-beta-math",0.548876154624056,0.0917339012413449,30,1306,0.6,0.547674183337788,0.569678407350689,1306,-0.0208022527266329,0.0208022527266329,0.000432733718502708
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.543872658191964,0.068824630412989,30,1306,0.533333333333333,0.544120447961368,0.504594180704441,1306,0.039278477487523,0.039278477487523,0.00154279879373785
"abhishekchohan/mistral-7B-forest-v0.1",0.305203983429724,-0.900926476981712,30,1306,0.5,0.300624139779953,0.357580398162328,1306,-0.052376414732604,0.052376414732604,0.00274328882024174
"abideen/AlphaMonarch-daser",0.743700763365791,1.22122272187959,30,1306,0.7,0.744728210780348,0.669218989280245,1306,0.074481774085546,0.074481774085546,0.00554753467093031
"abideen/Mistral-v2-orpo",0.412638417752969,-0.471409209387396,30,1306,0.466666666666667,0.411368161117067,0.399693721286371,1306,0.012944696466598,0.012944696466598,0.000167565166612355
"aboros98/merlin1.4",0.506837383995846,-0.0890300913048225,30,1306,0.466666666666667,0.50778183659763,0.489280245022971,1306,0.017557138972875,0.017557138972875,0.000308253128912845
"aboros98/merlin1.5",0.537757718176604,0.0425605472004064,30,1306,0.533333333333333,0.537861739763828,0.507656967840735,1306,0.030100750335869,0.030100750335869,0.000906055170782318
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.541336657365686,0.0588676767214677,30,1306,0.566666666666667,0.54074112423165,0.559724349157734,1306,-0.0183876917920479,0.0183876917920479,0.000338107209439346
"adowu/autocodit",0.598379552270252,0.321297872016849,30,1306,0.533333333333333,0.599908852088518,0.612557427258805,1306,-0.0141778749885531,0.0141778749885531,0.000201012139191038
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.526177818318789,-0.00753645061795035,30,1306,0.566666666666667,0.5252258861476,0.588820826952527,1306,-0.0626430086337381,0.0626430086337381,0.00392414653068658
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.503303310786432,-0.105018250006512,30,1306,0.533333333333333,0.502597275773573,0.539050535987749,1306,-0.035747225201317,0.035747225201317,0.00127786410959367
"aiplanet/buddhi-128k-chat-7b",0.40160125699898,-0.515285450518124,30,1306,0.533333333333333,0.398504107868862,0.386676875957121,1306,0.014924381041859,0.014924381041859,0.0002227371494826
"aivince/alpaca_mistral-7b-v0.2",0.350831696755089,-0.715395342646642,30,1306,0.533333333333333,0.346540905926447,0.349923430321593,1306,0.000908266433496008,0.000908266433496008,8.24947914215558e-07
"ajibawa-2023/Code-Mistral-7B",0.631780248258992,0.491567000579971,30,1306,0.633333333333333,0.631743733719626,0.687595712098009,1306,-0.0558154638390169,0.0558154638390169,0.00311536600356461
"ajibawa-2023/General-Stories-Mistral-7B",0.622497844005871,0.443252514749771,30,1306,0.6,0.623026790181557,0.619448698315467,1306,0.00304914569040404,0.00304914569040404,9.29728944130955e-06
"allenai/digital-socrates-13b",0.330108736447023,-0.798599518993061,30,1306,0.566666666666667,0.324547029623678,0.297856049004594,1306,0.032252687442429,0.032252687442429,0.00104023584725902
"allknowingroger/Lamma3merge2-15B-MoE",0.613433187011848,0.394714629894409,30,1306,0.566666666666667,0.614532713352252,0.685298621745789,1306,-0.071865434733941,0.071865434733941,0.00516464070949834
"allknowingroger/Neuralmaath-12B-MoE",0.745263220790276,1.23593414228373,30,1306,0.7,0.746327403097257,0.732006125574273,1306,0.0132570952160029,0.0132570952160029,0.000175750573566168
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.69518753993962,0.864779969980901,30,1306,0.633333333333333,0.696641792446038,0.696784073506891,1306,-0.00159653356727096,0.00159653356727096,2.54891943142295e-06
"aloobun/CosmicBun-8B",0.664742783230955,0.675643799623258,30,1306,0.6,0.666264948980899,0.689127105666156,1306,-0.0243843224352009,0.0243843224352009,0.000594595180623844
"aloobun/Cypher-7B",0.673093231792122,0.724547245885203,30,1306,0.6,0.674811724702595,0.669218989280245,1306,0.00387424251187696,0.00387424251187696,1.50097550408347e-05
"Alsebay/L3-test-2",0.654000233725631,0.610272830240228,30,1306,0.6,0.655269831697237,0.713629402756508,1306,-0.059629169030877,0.059629169030877,0.0035556377993129
"Alsebay/Lorge-2x7B-UAMM",0.367742958807602,-0.648596305302839,30,1306,0.433333333333333,0.36620086536264,0.27947932618683,1306,0.088263632620772,0.088263632620772,0.0077904688434146
"alykassem/ds_diasum_md_mixtral",0.460722020215607,-0.27889922183575,30,1306,0.466666666666667,0.460582255800614,0.536753445635528,1306,-0.076031425419921,0.076031425419921,0.005780777651385
"amazingvince/Not-WizardLM-2-7B",0.458400263919677,-0.288323837969073,30,1306,0.566666666666667,0.45585481557923,0.441807044410413,1306,0.016593219509264,0.016593219509264,0.000275334933682618
"ammarali32/multi_verse_model",0.789596935228435,1.65842926097621,30,1306,0.8,0.789352349066094,0.719754977029097,1306,0.069841958199338,0.069841958199338,0.00487789912511808
"amu/dpo-Qwen1.5-0.5B-Chat",0.0461465692341602,-2.78997067105001,30,1306,0.1,0.0448804227428003,0.0283307810107198,1306,0.0178157882234404,0.0178157882234404,0.000317402310022478
"andysalerno/openchat-nectar-0.4",0.689576317400497,0.829240573739246,30,1306,0.633333333333333,0.690898644612107,0.692955589586524,1306,-0.00337927218602707,0.00337927218602707,1.14194805072562e-05
"antiven0m/reverie-7b",0.670059029301747,0.705026094272047,30,1306,0.6,0.671706185163074,0.666156202143951,1306,0.003902827157796,0.003902827157796,1.523205982363e-05
