"X","a1","d","g","u"
"X1",0.53438571768652,-0.930341566197526,0,1
"X2",2.15156609675393,2.01145210267975,0,1
"X3",1.33410422507328,-0.761203355896687,0,1
"X4",2.03768566829196,-0.3522688519379,0,1
"X5",2.21468987495063,-0.968745838529626,0,1
"X6",2.931148812362,1.04833017860233,0,1
"X7",1.66679521625013,1.78773064012269,0,1
"X8",0.862036136657038,0.644282683728071,0,1
"X9",0.212919997748897,-0.726610979944664,0,1
"X10",2.51669867438195,4.45188855865596,0,1
"X11",2.33926574584591,3.32712887325899,0,1
"X12",1.60605728374234,1.85323677703109,0,1
"X13",0.614690073847585,-3.32833217120302,0,1
"X14",1.7411887341995,0.819715011526103,0,1
"X15",1.138165936143,1.20135243208644,0,1
"X16",2.10169110075619,2.01148635740052,0,1
"X17",1.91366189376312,0.601226221237476,0,1
"X18",1.70261024831691,0.86911421220362,0,1
"X19",1.29847296868253,2.17861013939558,0,1
"X20",2.51892798975218,3.26376633714344,0,1
"X21",0.414088830450917,-0.390864559859009,0,1
"X22",1.5438266229477,0.946558808919444,0,1
"X23",0.584804309376468,-1.84341266973314,0,1
"X24",1.25836457401254,0.543054384314683,0,1
"X25",1.48725378250126,0.61895352188473,0,1
"X26",2.18252772634882,2.58617427771948,0,1
"X27",1.05057501913889,-3.09070061377663,0,1
"X28",2.58666923967131,-0.233465003352121,0,1
"X29",2.72725314654495,1.49656771895371,0,1
"X30",1.54114650734149,-0.083341033415739,0,1
"X31",2.97509654463171,-0.924932668046169,0,1
"X32",1.85757534366779,-0.880924930057245,0,1
"X33",1.61946933226686,0.137243059016668,0,1
"X34",1.35171089716227,1.37937257157232,0,1
"X35",0.158415898180158,-0.416939058060798,0,1
"X36",2.87203418305274,-0.531772986802541,0,1
"X37",0.868029318167075,0.0659966585459926,0,1
"X38",1.57397781285826,1.77819028229385,0,1
"X39",0.584528387261145,-1.71752298387579,0,1
"X40",1.71779533513983,1.16739509822052,0,1
"X41",1.51170186883187,2.77572046128285,0,1
"X42",2.03998797457824,4.49600601281759,0,1
"X44",1.80501151145213,3.79246894646386,0,1
"X45",1.01059484603669,-2.90612596877859,0,1
"X46",0.789096798260675,-2.45075660811611,0,1
"X47",0.512635476448109,0.33466198473306,0,1
"X48",0.581766695531718,-3.0210151255701,0,1
"X49",0.275063398228696,-1.99216422360782,0,1
"X50",2.39523037694417,3.53601539279076,0,1
"X51",1.75285407773762,0.370756254310053,0,1
"X52",2.98001482123603,-1.16951494572346,0,1
"X53",1.04011416456774,0.0476651072130055,0,1
"X54",1.21345871610512,-0.720128550689084,0,1
"X55",0.370352399164936,-0.669859762269991,0,1
"X56",0.976116666606081,-0.59654516704863,0,1
"X57",0.783879430559277,-0.867455136265736,0,1
"X58",1.77924492357918,0.141043812983848,0,1
"X59",-0.00482003867979952,0.0694294446417371,0,1
"X60",2.29818083924845,0.0649209915183413,0,1
"X61",0.994959379863341,-2.9778007575553,0,1
"X62",1.3323933508794,1.35966023567961,0,1
"X63",2.13615741613454,2.51728830530919,0,1
"X64",1.86961149718946,-0.139544409028214,0,1
"X65",1.71254416617913,1.11499368926599,0,1
"X66",1.71514215663859,0.839710876785439,0,1
"X67",2.30940509707045,0.288209398342552,0,1
"X68",2.18080167349647,0.0320499195327097,0,1
"X69",2.04886329339891,0.468784107051983,0,1
"X70",0.670132488436505,-2.01556723285812,0,1
"X71",1.34515169834348,-0.560565516344945,0,1
"X72",1.38628029506325,0.900456665991475,0,1
"X73",2.50835909669815,2.79667401336494,0,1
"X74",1.73536046392761,4.43762546486816,0,1
"X75",1.57766702632154,-0.436114741086376,0,1
"X76",0.79035304441619,-1.25458763542659,0,1
"X77",1.21998032761179,0.246619119189595,0,1
"X78",1.60209023052547,-1.84224272085284,0,1
"X79",1.61715791671456,-0.415683557022686,0,1
"X80",1.13119315003755,0.436314282379831,0,1
"X81",1.45670188255241,-3.07086169347692,0,1
"X82",3.01910699292553,0.526446010989958,0,1
"X83",1.85106246506688,0.582025399602632,0,1
"X84",2.1796609522197,1.32791788519438,0,1
"X85",1.84210683544722,4.23184469244656,0,1
"X86",1.41897977525078,-1.47262079008039,0,1
"X87",0.740918904440702,-2.27587344697387,0,1
"X88",2.50602451065931,2.47652450748157,0,1
"X89",0.442439227814981,-1.44710763294267,0,1
"X90",0.0967984778111634,0.106884817636962,0,1
"X91",1.36134409408905,-0.746137085708492,0,1
"X92",0.657347265801484,-2.01044681667164,0,1
"X93",1.27878599414575,-2.20602071672188,0,1
"X94",1.49570237212772,2.13135816256933,0,1
"X95",1.18744561969399,-3.14544895422039,0,1
"X96",1.8875172419195,2.0245743238263,0,1
"X97",1.16382857137797,-0.0348946961533468,0,1
"X98",1.36937230289577,-0.767538558739817,0,1
"X99",1.54801258707761,2.15651237580348,0,1
"X100",0.600058821493047,-2.12728205201762,0,1
"X101",1.34119121845455,-0.75753688032162,0,1
"X102",2.09307054404909,1.0017452607525,0,1
"X103",1.62582502269289,-5.61785225358339,0,1
"X104",1.43696081588878,1.64054652905553,0,1
"X105",1.51471252581929,-0.288533358442134,0,1
"X106",2.26095205744337,-1.79080753446402,0,1
"X107",2.01557064137215,2.6406246855328,0,1
"X108",2.60155371938839,-2.41856051901888,0,1
"X109",1.65858950640201,3.2433283564014,0,1
"X110",1.8108876587309,-0.916248618630815,0,1
"X111",2.63193071253944,1.54780540794129,0,1
"X112",0.900058669939949,-2.98755768660716,0,1
"X113",0.454318825081274,-2.74940377086277,0,1
"X114",1.91449843409115,0.564693047330858,0,1
"X115",2.02537983739631,2.79391032210291,0,1
"X116",1.6794906045496,1.80510818604611,0,1
"X117",0.830401154984991,-0.351029791329825,0,1
"X118",1.88813425657928,1.96658351670724,0,1
"X119",2.75190696575327,0.611922027143002,0,1
"X120",1.33317331346293,-1.30034002667151,0,1
"X121",0.970475058877911,1.11986764931452,0,1
"X123",0.924092496217353,0.230159028529208,0,1
"X124",1.80102850009115,3.2252037259466,0,1
"X125",0.312613505135492,-4.20367243324801,0,1
"X126",1.88998790808586,3.04371500542052,0,1
"X127",2.03859524340797,-0.0967513716360676,0,1
"X128",1.57373682719931,0.0425811774494158,0,1
"X129",2.36388660653074,2.79487705767789,0,1
"X130",1.5774645983249,0.994841193370236,0,1
"X131",2.24496355462189,1.73350122754674,0,1
"X132",1.44660192953803,1.13551886149116,0,1
"X133",1.01444780487171,-3.29555509519812,0,1
"X134",2.69699316587952,-0.834309674351867,0,1
"X135",1.22647500247685,-0.242179652668328,0,1
"X136",2.01558281058699,-0.291665171240656,0,1
"X137",0.973997228721214,-0.460196136955046,0,1
"X138",3.70115392511576,0.654336576711677,0,1
"X139",1.93199834384177,2.98437301867128,0,1
"X140",1.96010328091607,0.811679232513909,0,1
"X141",1.63900954192056,1.61452734985578,0,1
"X142",2.0471759846795,-1.03110582879921,0,1
"X143",2.92891537314347,-2.18486546089139,0,1
"X144",2.14323064646087,2.42763530589115,0,1
"X145",2.02199741566857,0.918730351206784,0,1
"X146",1.75413721210837,1.90358164241727,0,1
"X147",1.73533232995091,1.79057404307638,0,1
"X148",3.18719549978668,1.33192015953536,0,1
"X149",1.40858059012263,2.18818943930641,0,1
"X150",0.768960707035411,-1.64595701419114,0,1
"X151",1.00989682039829,-0.322972687391757,0,1
"X152",2.86136665499693,4.53659409194546,0,1
"X153",0.781557138125258,-0.711938832168327,0,1
"X154",2.30634036314236,5.04819724220799,0,1
"X155",1.00415004032129,-0.345299678766564,0,1
"X156",0.461065275824745,-2.58725974723585,0,1
"X157",1.67195185676325,-0.864090421131834,0,1
"X158",2.2850096673463,3.19839961733738,0,1
"X159",2.59566089514856,4.57364823799051,0,1
"X160",1.30680281058443,-0.269847565880886,0,1
"X161",0.0734846433442801,-1.39264619443153,0,1
"X162",1.92861891313549,1.4643909307816,0,1
"X163",2.03607441366742,0.708021056800978,0,1
"X164",2.60289598104582,2.18290568904649,0,1
"X165",2.36727402890962,2.99635726752369,0,1
"X166",1.51278116924934,0.560523709776118,0,1
"X167",2.09944294687518,2.57297453050052,0,1
"X168",1.88563189945715,0.820137562724117,0,1
"X169",1.16529767776447,1.76433016445551,0,1
