"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.60358467106466,0.345561060578403,73,1306,0.575342465753425,0.605256756212852
"mlabonne/Beyonder-4x7B-v3",0.747608738742147,1.25351437340285,172,1306,0.691860465116279,0.756064385182755
"Evillain/StarDust_20B_v0.2",0.24767254128849,-1.14817399476263,57,1306,0.456140350877193,0.238158798176755
"leveldevai/BeagleMist-7B",0.763064963480204,1.41542683390669,217,1306,0.709677419354839,0.77370325280546
"cookinai/DonutLM-v1",0.678597319214038,0.758765649044968,98,1306,0.63265306122449,0.682324585176767
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.311306857995577,-0.875783998648757,59,1306,0.525423728813559,0.301176228181414
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.723845778129292,1.05938120469484,137,1306,0.700729927007299,0.726554821417327
"soniox/Soniox-7B-v1.0",0.581197830188403,0.238998683149951,70,1306,0.585714285714286,0.580942043872213
"ibivibiv/multimaster-7b-v6",0.737249780218995,1.18587812253781,158,1306,0.664556962025316,0.747254540911156
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.627514012531229,0.470341179492187,81,1306,0.604938271604938,0.629006775808805
"JaeyeonKang/CCK_Asura_v1",0.630639860991189,0.487232273652965,81,1306,0.604938271604938,0.632339313024076
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.632387307163926,0.498076720271433,81,1306,0.580246913580247,0.635834957678438
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.546185124835865,0.07535789715437,63,1306,0.587301587301587,0.544101185064875
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.653161098129587,0.603655761122966,86,1306,0.627906976744186,0.654941306686263
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.664413526110864,0.676575444425911,91,1306,0.615384615384615,0.668085650288714
"Changgil/K2S3-Mistral-7b-v1.46",0.411172935319564,-0.480169564155275,61,1306,0.557377049180328,0.404009520905502
"Test157t/Echidna-7b-128k",0.561919336493649,0.147100532696448,66,1306,0.606060606060606,0.55956988182315
"netcat420/MFANNv0.2",0.371915140278794,-0.632005754893556,60,1306,0.5,0.365747330019346
"CohereForAI/c4ai-command-r-plus",0.468573086697159,-0.248521159186614,60,1306,0.5,0.467059752188194
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.277665601291971,-1.01637437721142,58,1306,0.517241379310345,0.266531470582784
"Ppoyaa/Lumina-5.5-Instruct",0.59053838828911,0.279193013942099,71,1306,0.605633802816901,0.589670554741359
"ajibawa-2023/General-Stories-Mistral-7B",0.630996994631915,0.488864180727746,82,1306,0.621951219512195,0.631603002442223
"BTAgent/BTAgent-v0.1",0.341226734160969,-0.753607706094838,60,1306,0.45,0.335988856191192
"flammenai/flammen23-mistral-7B",0.683724181295947,0.793421140327529,100,1306,0.64,0.687349735300586
"perlthoughts/Chupacabra-7B",0.617119883598938,0.419345128682007,77,1306,0.584415584415584,0.619168891765836
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.341604942485853,-0.752973189537095,60,1306,0.466666666666667,0.335582708576665
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.481427390601799,-0.19820203521074,60,1306,0.533333333333333,0.47892790700317
"indischepartij/MiniCPM-3B-Bacchus",0.509510342787305,-0.0751997676380542,61,1306,0.508196721311475,0.509574704964033
