"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.454324444496122,-0.301891398861141,61,1306,0.475409836065574,0.453291344989506,0.322358346094946,1306,0.131966098401176,0.131966098401176,0.0174150511272289
"01-ai/Yi-9B",0.441903466201723,-0.355155747229278,60,1306,0.483333333333333,0.439908448522833,0.493874425727412,1306,-0.051970959525689,0.051970959525689,0.00270098063402081
"01-ai/Yi-9B-200K",0.46271772500864,-0.269952220822182,60,1306,0.55,0.458514726212908,0.480091883614089,1306,-0.017374158605449,0.017374158605449,0.000301861387247297
"8xqmff94/slm",0.528962875250042,0.00698316789340686,63,1306,0.507936507936508,0.530028572064807,0.497702909647779,1306,0.031259965602263,0.031259965602263,0.000977185449454667
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.588120207978154,0.26902941695675,70,1306,0.585714285714286,0.588256465711545,0.664624808575804,1306,-0.07650460059765,0.07650460059765,0.00585295391260594
"AA051611/A0119",0.564314099121074,0.161862112613412,66,1306,0.560606060606061,0.56451146246139,0.579632465543645,1306,-0.015318366422571,0.015318366422571,0.000234652349856151
"AA051612/A0124",0.605400710928962,0.351381439604158,74,1306,0.581081081081081,0.606861467916578,0.638591117917305,1306,-0.0331904069883431,0.0331904069883431,0.00110160311605185
"aari1995/germeo-7b-laser",0.428715675271078,-0.407929519123023,60,1306,0.5,0.425283043261659,0.437978560490046,1306,-0.00926288521896801,0.00926288521896801,8.5801042579776e-05
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.664413526110864,0.676575444425911,91,1306,0.615384615384615,0.668085650288714,0.729709035222052,1306,-0.065295509111188,0.065295509111188,0.00426350351008923
"abacusai/Slerp-CM-mist-dpo",0.761074577683566,1.39150841177403,210,1306,0.704761904761905,0.771864414648482,0.735068912710567,1306,0.0260056649729991,0.0260056649729991,0.00067629461068787
"abacusai/Smaug-2-72B",0.264311187484295,-1.07163790011415,57,1306,0.491228070175439,0.253955493078053,0.388208269525268,1306,-0.123897082040973,0.123897082040973,0.0153504869382676
"abacusai/Smaug-Mixtral-v0.1",0.608376370891258,0.368025380095614,74,1306,0.581081081081081,0.610015860701285,0.726646248085758,1306,-0.1182698771945,0.1182698771945,0.0139877638516021
"Abhaykoul/EMO-1B",0.457434190498996,-0.289441301533159,59,1306,0.474576271186441,0.456623137763985,0.274119448698315,1306,0.183314741800681,0.183314741800681,0.0336042945614503
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.564731365608843,0.162783936915564,66,1306,0.560606060606061,0.564950938294475,0.614088820826952,1306,-0.0493574552181091,0.0493574552181091,0.00243615838560764
"abhishek/zephyr-beta-math",0.530663612827815,0.0119799473123091,62,1306,0.548387096774194,0.529780288065214,0.569678407350689,1306,-0.0390147945228739,0.0390147945228739,0.00152215419166207
