"model","actual_accuracy","n_items"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.628637059724349,1306
"mlabonne/Beyonder-4x7B-v3",0.712863705972435,1306
"Evillain/StarDust_20B_v0.2",0.242725880551302,1306
"leveldevai/BeagleMist-7B",0.725880551301684,1306
"cookinai/DonutLM-v1",0.67457886676876,1306
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.257274119448698,1306
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.712098009188361,1306
"soniox/Soniox-7B-v1.0",0.568147013782542,1306
"ibivibiv/multimaster-7b-v6",0.710566615620214,1306
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.616385911179173,1306
"JaeyeonKang/CCK_Asura_v1",0.687595712098009,1306
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.663093415007657,1306
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.600306278713629,1306
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.696784073506891,1306
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.729709035222052,1306
"Changgil/K2S3-Mistral-7b-v1.46",0.427258805513017,1306
"Test157t/Echidna-7b-128k",0.573506891271057,1306
"netcat420/MFANNv0.2",0.373660030627871,1306
"CohereForAI/c4ai-command-r-plus",0.477029096477795,1306
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.276416539050536,1306
"Ppoyaa/Lumina-5.5-Instruct",0.533690658499234,1306
"ajibawa-2023/General-Stories-Mistral-7B",0.619448698315467,1306
"BTAgent/BTAgent-v0.1",0.345329249617152,1306
"flammenai/flammen23-mistral-7B",0.660030627871363,1306
"perlthoughts/Chupacabra-7B",0.627871362940276,1306
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.32542113323124,1306
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.560490045941807,1306
"indischepartij/MiniCPM-3B-Bacchus",0.408882082695253,1306
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.614088820826952,1306
"CultriX/MergeTrix-7B-v2",0.698315467075038,1306
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.407350689127106,1306
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.505359877488515,1306
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.697549770290965,1306
"Danielbrdz/Barcenas-13b",0.124808575803982,1306
