dataset,metric,mean,std
anm_data_sample_100,mse,0.005508763689688013,0.0
anm_data_sample_100,aug_mse,0.004426927200215579,0.0
anm_data_sample_100,delta_mse,-19.63846246477317,0.0
anm_data_sample_100,p_wilcoxon,0.0185546875,0.0
anm_data_sample_100,should_proceed,1.0,0.0
anm_data_sample_250,mse,0.00638908848011971,0.0
anm_data_sample_250,aug_mse,0.006068869025862182,0.0
anm_data_sample_250,delta_mse,-5.011974012473336,0.0
anm_data_sample_250,p_wilcoxon,0.0009765625,0.0
anm_data_sample_250,should_proceed,1.0,0.0
anm_data_sample_500,mse,0.0036077279718843263,0.0
anm_data_sample_500,aug_mse,0.0037148602011564157,0.0
anm_data_sample_500,delta_mse,2.969520709626395,0.0
anm_data_sample_500,p_wilcoxon,0.001953125,0.0
anm_data_sample_500,should_proceed,1.0,0.0
anm_data_sample_1000,mse,0.0020913219307674693,0.0
anm_data_sample_1000,aug_mse,0.002052213829810507,0.0
anm_data_sample_1000,delta_mse,-1.8700182110465666,0.0
anm_data_sample_1000,p_wilcoxon,0.0068359375,0.0
anm_data_sample_1000,should_proceed,1.0,0.0
anm_data_sample_2500,mse,0.00177646827079912,0.0
anm_data_sample_2500,aug_mse,0.0017546823450479184,0.0
anm_data_sample_2500,delta_mse,-1.226361658652162,0.0
anm_data_sample_2500,p_wilcoxon,0.0068359375,0.0
anm_data_sample_2500,should_proceed,0.0,0.0
