"model","theta_atlas","se","num_items","time_sec"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.332092901735521,0.117317103575595,30,2.45873498916626
"mlabonne/Beyonder-4x7B-v3",1.19899892027257,0.13605415890147,30,2.3653302192688
"Evillain/StarDust_20B_v0.2",-0.974346429267486,0.132519522761281,30,2.27510905265808
"leveldevai/BeagleMist-7B",1.26994085220347,0.146089985001947,30,2.3617103099823
"cookinai/DonutLM-v1",0.788261598346837,0.107160742292966,30,2.35352826118469
"kwchoi/DPO_mistral_7b_ultra_0124_v1",-0.824396483249895,0.137449705827142,30,2.35036969184875
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.886266133507019,0.110843855949724,30,2.38470053672791
"soniox/Soniox-7B-v1.0",0.226852779298977,0.116816226571965,30,2.35748791694641
"ibivibiv/multimaster-7b-v6",1.22747889759591,0.139022693165404,30,2.38036727905273
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.366212470973074,0.118222437248231,30,2.3901469707489
"JaeyeonKang/CCK_Asura_v1",0.40193878335582,0.117306744103817,30,2.41259837150574
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.592261512919633,0.113835843815126,30,2.40090799331665
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.108910659923411,0.116480888533447,30,2.41194820404053
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.592589491231272,0.11382539372317,30,2.41730451583862
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.777052137722733,0.10969354193962,30,2.42774939537048
"Changgil/K2S3-Mistral-7b-v1.46",-0.570484293033453,0.138280335289975,30,2.42596101760864
"Test157t/Echidna-7b-128k",0.130140049145384,0.117351920648748,30,2.40929675102234
"netcat420/MFANNv0.2",-0.724452498869495,0.134579561528892,30,2.40863966941833
"CohereForAI/c4ai-command-r-plus",-0.0628911661762906,0.130867130856211,30,2.38754177093506
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-1.06717778085522,0.133135623059144,30,2.38922262191772
"Ppoyaa/Lumina-5.5-Instruct",0.250442793659606,0.118643325997981,30,2.39081835746765
"ajibawa-2023/General-Stories-Mistral-7B",0.488355643425842,0.1188247717781,30,2.36703944206238
"BTAgent/BTAgent-v0.1",-0.58399642154739,0.134121904402969,30,2.36737585067749
"flammenai/flammen23-mistral-7B",0.892160138117324,0.113260159310123,30,2.39610815048218
"perlthoughts/Chupacabra-7B",0.502586651333358,0.115205024346109,30,2.42780590057373
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.818854174111817,0.133363164126805,30,2.39865899085999
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",-0.0852360291373353,0.121266962508909,30,2.42033386230469
"indischepartij/MiniCPM-3B-Bacchus",-0.0622692434491988,0.120882322139886,30,2.43315291404724
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.170093847646734,0.117093311278523,30,2.40717339515686
"CultriX/MergeTrix-7B-v2",1.18809777722478,0.138407796067443,30,2.40869069099426
