filename,wnid,gt_class_id,pred_class_id,pred_top5
ILSVRC2012_val_00000293.JPEG,n01440764,0,394,394;391;103;360;150
ILSVRC2012_val_00000236.JPEG,n01443537,1,115,115;110;749;393;29
ILSVRC2012_val_00000262.JPEG,n01443537,1,1,1;463;469;736;150
ILSVRC2012_val_00000307.JPEG,n01443537,1,1,1;29;112;397;0
ILSVRC2012_val_00000994.JPEG,n01443537,1,1,1;392;23;29;130
ILSVRC2012_val_00000921.JPEG,n01496331,5,5,5;327;109;390;329
ILSVRC2012_val_00000329.JPEG,n01514668,7,778,778;990;787;600;843
ILSVRC2012_val_00000911.JPEG,n01514668,7,7,7;8;80;234;84
ILSVRC2012_val_00000651.JPEG,n01530575,10,10,10;13;12;19;82
ILSVRC2012_val_00000747.JPEG,n01530575,10,10,10;13;11;15;142
ILSVRC2012_val_00000570.JPEG,n01531178,11,11,11;92;12;986;14
ILSVRC2012_val_00000873.JPEG,n01532829,12,755,755;835;412;490;708
ILSVRC2012_val_00000247.JPEG,n01534433,13,13,13;19;10;17;16
ILSVRC2012_val_00000713.JPEG,n01534433,13,13,13;10;82;141;12
ILSVRC2012_val_00000414.JPEG,n01537544,14,14,14;17;95;19;131
ILSVRC2012_val_00000198.JPEG,n01560419,16,16,16;93;88;83;92
ILSVRC2012_val_00000217.JPEG,n01560419,16,16,16;13;18;91;15
ILSVRC2012_val_00000439.JPEG,n01560419,16,16,16;19;13;15;97
ILSVRC2012_val_00000638.JPEG,n01560419,16,16,16;94;95;13;91
ILSVRC2012_val_00000880.JPEG,n01580077,17,17,17;14;319;19;320
ILSVRC2012_val_00000476.JPEG,n01582220,18,99,99;134;137;143;18
ILSVRC2012_val_00000963.JPEG,n01582220,18,18,18;80;93;912;17
ILSVRC2012_val_00000837.JPEG,n01592084,19,19,19;18;13;10;16
ILSVRC2012_val_00000962.JPEG,n01601694,20,20,20;22;81;99;98
ILSVRC2012_val_00000073.JPEG,n01608432,21,21,21;134;99;144;138
ILSVRC2012_val_00000328.JPEG,n01608432,21,21,21;22;23;86;82
ILSVRC2012_val_00000739.JPEG,n01608432,21,21,21;20;83;141;80
ILSVRC2012_val_00000888.JPEG,n01608432,21,21,21;360;357;43;150
ILSVRC2012_val_00000128.JPEG,n01614925,22,21,21;23;16;85;91
ILSVRC2012_val_00000018.JPEG,n01616318,23,21,21;22;24;91;23
ILSVRC2012_val_00000025.JPEG,n01616318,23,23,23;80;8;7;83
ILSVRC2012_val_00000916.JPEG,n01616318,23,23,23;21;135;22;131
ILSVRC2012_val_00000318.JPEG,n01622779,24,24,24;23;348;160;93
ILSVRC2012_val_00000225.JPEG,n01629819,25,25,25;28;31;27;32
ILSVRC2012_val_00000890.JPEG,n01629819,25,25,25;28;26;27;32
ILSVRC2012_val_00000498.JPEG,n01630670,26,26,26;395;79;44;29
ILSVRC2012_val_00000258.JPEG,n01631663,27,27,27;26;991;994;611
ILSVRC2012_val_00000276.JPEG,n01631663,27,27,27;26;1;32;321
ILSVRC2012_val_00000807.JPEG,n01631663,27,27,27;26;28;124;29
ILSVRC2012_val_00000088.JPEG,n01632458,28,28,28;41;38;25;79
ILSVRC2012_val_00000052.JPEG,n01632777,29,29,29;1;341;26;947
ILSVRC2012_val_00000944.JPEG,n01644373,31,55,55;31;64;40;32
ILSVRC2012_val_00000037.JPEG,n01644900,32,103,103;50;302;29;6
ILSVRC2012_val_00000404.JPEG,n01664065,33,36,36;37;34;33;35
ILSVRC2012_val_00000958.JPEG,n01664065,33,33,33;150;359;202;226
ILSVRC2012_val_00000791.JPEG,n01665541,34,76,76;34;316;119;77
ILSVRC2012_val_00000930.JPEG,n01665541,34,616,616;119;958;120;758
ILSVRC2012_val_00000938.JPEG,n01665541,34,328,328;327;758;44;116
ILSVRC2012_val_00000229.JPEG,n01667114,35,37,37;35;140;102;397
ILSVRC2012_val_00000362.JPEG,n01669191,37,37,37;35;36;113;34
ILSVRC2012_val_00000153.JPEG,n01677366,39,39,39;46;47;43;48
ILSVRC2012_val_00000471.JPEG,n01677366,39,39,39;43;47;40;46
ILSVRC2012_val_00000523.JPEG,n01677366,39,48,48;39;47;46;30
ILSVRC2012_val_00000908.JPEG,n01685808,41,41,41;38;42;26;40
ILSVRC2012_val_00000297.JPEG,n01688243,43,43,43;104;39;298;41
ILSVRC2012_val_00000978.JPEG,n01688243,43,61,61;363;105;106;33
ILSVRC2012_val_00000064.JPEG,n01693334,46,46,46;40;47;749;38
ILSVRC2012_val_00000683.JPEG,n01693334,46,39,39;315;42;311;48
ILSVRC2012_val_00000925.JPEG,n01693334,46,47,47;39;312;311;46
ILSVRC2012_val_00000541.JPEG,n01695060,48,48,48;50;49;390;39
ILSVRC2012_val_00000090.JPEG,n01698640,50,39,39;93;47;50;91
ILSVRC2012_val_00000029.JPEG,n01729977,55,64,64;59;60;55;66
ILSVRC2012_val_00000512.JPEG,n01734418,56,56,56;38;65;41;60
ILSVRC2012_val_00000941.JPEG,n01734418,56,56,56;68;66;60;54
ILSVRC2012_val_00000006.JPEG,n01735189,57,65,65;67;68;56;57
ILSVRC2012_val_00000806.JPEG,n01735189,57,57,57;62;66;60;68
ILSVRC2012_val_00000084.JPEG,n01737021,58,310,310;120;305;303;307
ILSVRC2012_val_00000337.JPEG,n01740131,60,66,66;68;62;67;59
ILSVRC2012_val_00000786.JPEG,n01742172,61,61,61;62;60;56;66
ILSVRC2012_val_00000688.JPEG,n01744401,62,62,62;58;61;395;59
ILSVRC2012_val_00000298.JPEG,n01749939,64,64,64;59;390;55;111
ILSVRC2012_val_00000001.JPEG,n01751748,65,65,65;34;36;488;58
ILSVRC2012_val_00000324.JPEG,n01751748,65,65,65;60;58;56;52
ILSVRC2012_val_00000749.JPEG,n01755581,67,67,67;68;66;61;60
ILSVRC2012_val_00000299.JPEG,n01768244,69,741,741;69;644;844;637
ILSVRC2012_val_00000107.JPEG,n01770081,70,70,70;73;75;77;815
ILSVRC2012_val_00000877.JPEG,n01770081,70,77,77;52;26;58;79
ILSVRC2012_val_00000040.JPEG,n01773797,74,677,677;392;309;973;921
ILSVRC2012_val_00000395.JPEG,n01773797,74,74,74;72;310;319;815
ILSVRC2012_val_00000396.JPEG,n01774750,76,328,328;306;76;77;303
ILSVRC2012_val_00000934.JPEG,n01774750,76,76,76;73;77;78;74
ILSVRC2012_val_00000218.JPEG,n01775062,77,77,77;76;73;70;74
ILSVRC2012_val_00000986.JPEG,n01775062,77,77,77;73;70;303;307
ILSVRC2012_val_00000679.JPEG,n01776313,78,78,78;75;303;70;302
ILSVRC2012_val_00000943.JPEG,n01776313,78,78,78;307;73;77;75
ILSVRC2012_val_00000075.JPEG,n01795545,80,80,80;18;8;83;136
ILSVRC2012_val_00000528.JPEG,n01795545,80,169,169;217;80;232;256
ILSVRC2012_val_00000885.JPEG,n01795545,80,80,80;136;82;86;83
ILSVRC2012_val_00000860.JPEG,n01796340,81,81,81;82;140;139;86
ILSVRC2012_val_00000576.JPEG,n01807496,86,82,82;86;85;83;80
ILSVRC2012_val_00000370.JPEG,n01824575,91,80,80;91;86;85;136
ILSVRC2012_val_00000929.JPEG,n01824575,91,91,91;358;357;356;298
ILSVRC2012_val_00000051.JPEG,n01828970,92,92,92;94;14;95;11
ILSVRC2012_val_00000278.JPEG,n01828970,92,92,92;95;94;16;11
ILSVRC2012_val_00000420.JPEG,n01828970,92,92,92;11;94;16;95
ILSVRC2012_val_00000952.JPEG,n01843383,96,96,96;93;88;387;375
ILSVRC2012_val_00000415.JPEG,n01847000,97,97,97;98;137;143;144
