"item_id","frequency","percentage"
"X138",224,53.3333333333333
"X545",221,52.6190476190476
"X1288",215,51.1904761904762
"X52",204,48.5714285714286
"X256",196,46.6666666666667
"X1116",194,46.1904761904762
"X997",194,46.1904761904762
"X31",192,45.7142857142857
"X143",188,44.7619047619048
"X554",187,44.5238095238095
"X148",182,43.3333333333333
"X560",181,43.0952380952381
"X849",180,42.8571428571429
"X196",169,40.2380952380952
"X82",168,40
"X36",156,37.1428571428571
"X1189",155,36.9047619047619
"X225",155,36.9047619047619
"X177",153,36.4285714285714
"X335",153,36.4285714285714
"X596",147,35
"X108",142,33.8095238095238
"X857",140,33.3333333333333
"X134",138,32.8571428571429
"X301",137,32.6190476190476
"X197",131,31.1904761904762
"X973",129,30.7142857142857
"X1142",128,30.4761904761905
"X969",126,30
"X542",124,29.5238095238095
"X820",123,29.2857142857143
"X968",123,29.2857142857143
"X826",122,29.047619047619
"X695",118,28.0952380952381
"X1202",116,27.6190476190476
"X788",116,27.6190476190476
"X6",115,27.3809523809524
"X606",115,27.3809523809524
"X830",115,27.3809523809524
"X286",114,27.1428571428571
"X106",113,26.9047619047619
"X1194",110,26.1904761904762
"X873",107,25.4761904761905
"X630",105,25
"X932",105,25
"X803",103,24.5238095238095
"X814",101,24.047619047619
"X784",98,23.3333333333333
"X443",96,22.8571428571429
"X1054",94,22.3809523809524
"X28",94,22.3809523809524
"X716",94,22.3809523809524
"X234",92,21.9047619047619
"X283",92,21.9047619047619
"X1217",89,21.1904761904762
"X975",89,21.1904761904762
"X961",87,20.7142857142857
"X621",86,20.4761904761905
"X1284",85,20.2380952380952
"X119",83,19.7619047619048
"X794",82,19.5238095238095
"X892",82,19.5238095238095
"X291",81,19.2857142857143
"X1133",79,18.8095238095238
"X506",79,18.8095238095238
"X508",78,18.5714285714286
"X193",76,18.0952380952381
"X934",76,18.0952380952381
"X1310",75,17.8571428571429
"X644",75,17.8571428571429
"X895",75,17.8571428571429
"X1039",71,16.9047619047619
"X1080",71,16.9047619047619
"X631",71,16.9047619047619
"X667",71,16.9047619047619
"X29",67,15.952380952381
"X195",66,15.7142857142857
"X490",66,15.7142857142857
"X759",65,15.4761904761905
"X884",65,15.4761904761905
"X1153",64,15.2380952380952
"X271",64,15.2380952380952
"X563",63,15
"X931",63,15
"X696",62,14.7619047619048
"X1122",61,14.5238095238095
"X471",59,14.047619047619
"X476",59,14.047619047619
"X1206",56,13.3333333333333
"X578",54,12.8571428571429
"X529",53,12.6190476190476
"X274",51,12.1428571428571
"X1114",49,11.6666666666667
"X1088",48,11.4285714285714
"X219",48,11.4285714285714
"X1052",46,10.952380952381
"X1073",45,10.7142857142857
"X111",45,10.7142857142857
"X152",45,10.7142857142857
"X745",45,10.7142857142857
"X953",45,10.7142857142857
"X641",41,9.76190476190476
"X186",40,9.52380952380952
"X245",40,9.52380952380952
"X383",40,9.52380952380952
"X385",40,9.52380952380952
"X1201",39,9.28571428571429
"X877",34,8.09523809523809
"X288",33,7.85714285714286
"X1245",32,7.61904761904762
"X5",32,7.61904761904762
"X726",32,7.61904761904762
"X1036",30,7.14285714285714
"X662",30,7.14285714285714
"X889",30,7.14285714285714
"X897",30,7.14285714285714
"X1098",29,6.90476190476191
"X761",29,6.90476190476191
"X1229",27,6.42857142857143
"X159",27,6.42857142857143
"X237",27,6.42857142857143
"X262",27,6.42857142857143
"X289",27,6.42857142857143
"X417",27,6.42857142857143
"X505",27,6.42857142857143
"X839",27,6.42857142857143
"X862",27,6.42857142857143
"X10",26,6.19047619047619
"X1233",26,6.19047619047619
"X164",26,6.19047619047619
"X907",26,6.19047619047619
"X915",26,6.19047619047619
"X688",25,5.95238095238095
"X1076",23,5.47619047619048
"X1283",23,5.47619047619048
"X154",23,5.47619047619048
"X842",23,5.47619047619048
"X1085",22,5.23809523809524
"X355",22,5.23809523809524
"X1023",21,5
"X569",21,5
"X1302",20,4.76190476190476
"X1231",18,4.28571428571429
"X50",18,4.28571428571429
"X661",18,4.28571428571429
"X992",18,4.28571428571429
"X489",16,3.80952380952381
"X500",16,3.80952380952381
"X772",16,3.80952380952381
"X1204",15,3.57142857142857
"X1226",15,3.57142857142857
"X182",15,3.57142857142857
"X42",15,3.57142857142857
"X433",14,3.33333333333333
"X1087",13,3.0952380952381
"X206",13,3.0952380952381
"X388",13,3.0952380952381
"X85",13,3.0952380952381
"X1005",12,2.85714285714286
"X1141",12,2.85714285714286
"X1216",12,2.85714285714286
"X381",12,2.85714285714286
"X44",12,2.85714285714286
"X1084",11,2.61904761904762
"X124",11,2.61904761904762
"X1300",11,2.61904761904762
"X230",11,2.61904761904762
"X255",11,2.61904761904762
"X314",11,2.61904761904762
"X74",11,2.61904761904762
"X515",10,2.38095238095238
"X690",10,2.38095238095238
"X243",9,2.14285714285714
"X380",9,2.14285714285714
"X600",9,2.14285714285714
"X109",8,1.9047619047619
"X1162",8,1.9047619047619
"X1238",8,1.9047619047619
"X126",8,1.9047619047619
"X1315",8,1.9047619047619
"X139",8,1.9047619047619
"X264",8,1.9047619047619
"X41",8,1.9047619047619
"X467",8,1.9047619047619
"X501",8,1.9047619047619
"X511",8,1.9047619047619
"X561",8,1.9047619047619
"X693",8,1.9047619047619
"X800",8,1.9047619047619
"X904",8,1.9047619047619
"X960",8,1.9047619047619
"X1057",7,1.66666666666667
"X1062",7,1.66666666666667
"X1071",7,1.66666666666667
"X1081",7,1.66666666666667
"X11",7,1.66666666666667
"X1111",7,1.66666666666667
"X1134",7,1.66666666666667
"X1184",7,1.66666666666667
"X1232",7,1.66666666666667
"X1235",7,1.66666666666667
"X149",7,1.66666666666667
"X175",7,1.66666666666667
"X19",7,1.66666666666667
"X209",7,1.66666666666667
"X299",7,1.66666666666667
"X303",7,1.66666666666667
"X332",7,1.66666666666667
"X412",7,1.66666666666667
"X458",7,1.66666666666667
"X475",7,1.66666666666667
"X496",7,1.66666666666667
"X648",7,1.66666666666667
"X656",7,1.66666666666667
"X670",7,1.66666666666667
"X719",7,1.66666666666667
"X778",7,1.66666666666667
"X792",7,1.66666666666667
"X805",7,1.66666666666667
"X855",7,1.66666666666667
"X863",7,1.66666666666667
"X910",7,1.66666666666667
"X1010",6,1.42857142857143
"X1105",6,1.42857142857143
"X1137",6,1.42857142857143
"X1210",6,1.42857142857143
"X1215",6,1.42857142857143
"X1240",6,1.42857142857143
"X1295",6,1.42857142857143
"X169",6,1.42857142857143
"X20",6,1.42857142857143
"X257",6,1.42857142857143
"X341",6,1.42857142857143
"X426",6,1.42857142857143
"X447",6,1.42857142857143
"X509",6,1.42857142857143
"X547",6,1.42857142857143
"X580",6,1.42857142857143
"X581",6,1.42857142857143
"X611",6,1.42857142857143
"X634",6,1.42857142857143
"X645",6,1.42857142857143
"X677",6,1.42857142857143
"X748",6,1.42857142857143
"X78",6,1.42857142857143
"X789",6,1.42857142857143
"X80",6,1.42857142857143
"X802",6,1.42857142857143
"X938",6,1.42857142857143
"X94",6,1.42857142857143
"X99",6,1.42857142857143
"X991",6,1.42857142857143
"X1018",5,1.19047619047619
"X1019",5,1.19047619047619
"X1030",5,1.19047619047619
"X1031",5,1.19047619047619
"X1032",5,1.19047619047619
"X1035",5,1.19047619047619
"X104",5,1.19047619047619
"X1047",5,1.19047619047619
"X1056",5,1.19047619047619
"X1063",5,1.19047619047619
"X107",5,1.19047619047619
"X1090",5,1.19047619047619
"X1108",5,1.19047619047619
"X1124",5,1.19047619047619
"X115",5,1.19047619047619
"X12",5,1.19047619047619
"X1205",5,1.19047619047619
"X1208",5,1.19047619047619
"X121",5,1.19047619047619
"X123",5,1.19047619047619
"X1251",5,1.19047619047619
"X1274",5,1.19047619047619
"X1289",5,1.19047619047619
"X1303",5,1.19047619047619
"X15",5,1.19047619047619
"X158",5,1.19047619047619
"X176",5,1.19047619047619
"X216",5,1.19047619047619
"X238",5,1.19047619047619
"X239",5,1.19047619047619
"X25",5,1.19047619047619
"X254",5,1.19047619047619
"X261",5,1.19047619047619
"X321",5,1.19047619047619
"X334",5,1.19047619047619
"X34",5,1.19047619047619
"X343",5,1.19047619047619
"X351",5,1.19047619047619
"X353",5,1.19047619047619
