"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.401441706312543,0.395823366385877,0.143758239600891,30,1.76150274276733
"mlabonne/Beyonder-4x7B-v3",1.26439595246417,1.17435709797596,0.177240501751659,30,0.457919359207153
"Evillain/StarDust_20B_v0.2",-1.1200234979236,-1.08042249227074,0.131228091656343,30,0.304567813873291
"leveldevai/BeagleMist-7B",1.50225720382074,1.32294053856262,0.198056142518611,30,1.15652918815613
"cookinai/DonutLM-v1",0.753360791338941,0.80807883055924,0.152663048738137,30,1.06623363494873
"kwchoi/DPO_mistral_7b_ultra_0124_v1",-0.850950152650364,-1.03909395748101,0.132791292576162,30,1.04202151298523
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.849164111259337,1.11035536249063,0.159253495647784,30,1.3485894203186
"soniox/Soniox-7B-v1.0",0.153466790832488,0.175072496478962,0.13828124399153,30,1.05261588096619
"ibivibiv/multimaster-7b-v6",1.40730915652887,1.15698525483645,0.189247004015944,30,1.79589486122131
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.229756339752092,0.41733948351671,0.139111985581927,30,1.47749066352844
"JaeyeonKang/CCK_Asura_v1",0.454715319387892,0.592071048379436,0.146736153459113,30,1.17141842842102
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.631975828413519,0.678525340723558,0.14782954820036,30,1.4327871799469
"xDAN-AI/xDAN-L1-Chat-RL-v1",-0.0197737042984409,0.305650995583531,0.134420294504184,30,1.38133192062378
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.605402640770095,0.717685297295268,0.147704942001005,30,0.732535362243652
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.817182583250232,0.887213641096365,0.157287175371796,30,1.67545032501221
