"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.345561060578403,0.395823366385877,0.0998557641621948,73,0.88178563117981
"mlabonne/Beyonder-4x7B-v3",1.25351437340285,1.17435709797596,0.0999383735233236,172,5.28575944900513
"Evillain/StarDust_20B_v0.2",-1.14817399476263,-1.08042249227074,0.0995043568430229,57,3.07451128959656
"leveldevai/BeagleMist-7B",1.41542683390669,1.32294053856262,0.0996951765639991,217,11.1482126712799
"cookinai/DonutLM-v1",0.758765649044968,0.80807883055924,0.0996352399139524,98,2.37912583351135
"kwchoi/DPO_mistral_7b_ultra_0124_v1",-0.875783998648757,-1.03909395748101,0.0994134608305508,59,0.683708667755127
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",1.05938120469484,1.11035536249063,0.0999581534849496,137,3.35311627388
"soniox/Soniox-7B-v1.0",0.238998683149951,0.175072496478962,0.0995502280170799,70,1.54722499847412
"ibivibiv/multimaster-7b-v6",1.18587812253781,1.15698525483645,0.0999647041139657,158,5.84737086296082
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.470341179492187,0.41733948351671,0.0994717986447996,81,2.05167460441589
"JaeyeonKang/CCK_Asura_v1",0.487232273652965,0.592071048379436,0.0998246993672288,81,3.67768692970276
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.498076720271433,0.678525340723558,0.099406890487481,81,3.0789053440094
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.07535789715437,0.305650995583531,0.0998907991043402,63,0.995839357376099
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.603655761122966,0.717685297295268,0.099964901548163,86,1.95124650001526
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.676575444425911,0.887213641096365,0.0996886467725767,91,1.86850810050964
"Changgil/K2S3-Mistral-7b-v1.46",-0.480169564155275,-0.416431997415126,0.0998544276316663,61,1.0916473865509
"Test157t/Echidna-7b-128k",0.147100532696448,0.2389339868377,0.0996745129868557,66,3.27128434181213
"netcat420/MFANNv0.2",-0.632005754893556,-0.60156658301959,0.0997104039022521,60,1.16975688934326
"CohereForAI/c4ai-command-r-plus",-0.248521159186614,-0.298179710755874,0.0993584851079535,60,0.915168523788452
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-1.01637437721142,-0.971046562621982,0.0994603346138087,58,0.896396636962891
"Ppoyaa/Lumina-5.5-Instruct",0.279193013942099,0.0938004758426965,0.0996535988622188,71,3.66331791877747
"ajibawa-2023/General-Stories-Mistral-7B",0.488864180727746,0.471797270991502,0.0998136563697525,82,3.7895781993866
"BTAgent/BTAgent-v0.1",-0.753607706094838,-0.766084278326298,0.099860736757436,60,0.682170391082764
"flammenai/flammen23-mistral-7B",0.793421140327529,0.74901105661513,0.0999787938153767,100,4.14270067214966
"perlthoughts/Chupacabra-7B",0.419345128682007,0.487997178660027,0.0998982372281633,77,3.77529048919678
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.752973189537095,-0.818854143130834,0.0996470469505864,60,3.14131832122803
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",-0.19820203521074,0.103033046917805,0.0996398914128105,60,1.96280193328857
"indischepartij/MiniCPM-3B-Bacchus",-0.0751997676380542,-0.424500133029638,0.09925735311935,61,1.07233476638794
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.162783936915564,0.27024579590131,0.0998346007282434,66,3.06569337844849
"CultriX/MergeTrix-7B-v2",1.12525959275048,1.06504594778827,0.0997931370380568,147,3.69129967689514
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.752728655655299,-0.533515787528012,0.0993572928051792,60,2.14371728897095
"LeroyDyer/SpydazWeb_AI_BASE_128k",-0.327075313404467,-0.106981775224236,0.0999024448092435,59,1.00743174552917
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.52561416084658,0.765464001399875,0.0999504702771872,82,3.14768958091736
"Danielbrdz/Barcenas-13b",-1.82038919549567,-1.76582810817348,0.09993240060237,95,2.48983311653137
"chatty123/mistral_rank8_packing",-0.541400294215939,-0.544984208265184,0.0994822043169847,60,2.35914754867554
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.744250519246204,-0.432444830568051,0.0996845659890651,60,1.07437372207642
"migtissera/Synthia-70B",-1.31501831807374,-0.91715656201531,0.0995293092500249,61,1.24762153625488
