"item_id","frequency","percentage"
"X545",276,65.7142857142857
"X256",273,65
"X31",267,63.5714285714286
"X1288",263,62.6190476190476
"X52",256,60.9523809523809
"X138",253,60.2380952380952
"X554",251,59.7619047619048
"X134",243,57.8571428571429
"X1133",238,56.6666666666667
"X1217",234,55.7142857142857
"X560",234,55.7142857142857
"X36",229,54.5238095238095
"X997",229,54.5238095238095
"X1098",227,54.0476190476191
"X1116",220,52.3809523809524
"X968",219,52.1428571428571
"X751",218,51.9047619047619
"X225",217,51.6666666666667
"X662",215,51.1904761904762
"X143",210,50
"X196",210,50
"X542",210,50
"X148",209,49.7619047619048
"X28",209,49.7619047619048
"X82",209,49.7619047619048
"X931",207,49.2857142857143
"X621",206,49.0476190476191
"X1189",204,48.5714285714286
"X301",203,48.3333333333333
"X969",202,48.0952380952381
"X596",201,47.8571428571429
"X1202",200,47.6190476190476
"X271",200,47.6190476190476
"X5",200,47.6190476190476
"X1147",199,47.3809523809524
"X849",199,47.3809523809524
"X1110",196,46.6666666666667
"X788",195,46.4285714285714
"X696",193,45.9523809523809
"X1027",192,45.7142857142857
"X439",190,45.2380952380952
"X698",190,45.2380952380952
"X606",189,45
"X857",188,44.7619047619048
"X897",188,44.7619047619048
"X563",183,43.5714285714286
"X680",183,43.5714285714286
"X1025",182,43.3333333333333
"X794",182,43.3333333333333
"X1142",180,42.8571428571429
"X303",179,42.6190476190476
"X443",179,42.6190476190476
"X1245",176,41.9047619047619
"X631",175,41.6666666666667
"X335",174,41.4285714285714
"X108",171,40.7142857142857
"X652",171,40.7142857142857
"X688",171,40.7142857142857
"X177",170,40.4761904761905
"X900",170,40.4761904761905
"X1218",169,40.2380952380952
"X973",169,40.2380952380952
"X197",168,40
"X1040",167,39.7619047619048
"X142",167,39.7619047619048
"X6",166,39.5238095238095
"X106",165,39.2857142857143
"X283",165,39.2857142857143
"X415",164,39.0476190476191
"X119",163,38.8095238095238
"X965",162,38.5714285714286
"X349",161,38.3333333333333
"X1317",160,38.0952380952381
"X450",160,38.0952380952381
"X934",159,37.8571428571429
"X695",157,37.3809523809524
"X4",154,36.6666666666667
"X826",154,36.6666666666667
"X923",153,36.4285714285714
"X291",151,35.9523809523809
"X1194",150,35.7142857142857
"X506",150,35.7142857142857
"X732",150,35.7142857142857
"X961",150,35.7142857142857
"X754",148,35.2380952380952
"X958",144,34.2857142857143
"X520",141,33.5714285714286
"X759",139,33.0952380952381
"X568",135,32.1428571428571
"X830",135,32.1428571428571
"X473",130,30.952380952381
"X286",129,30.7142857142857
"X784",129,30.7142857142857
"X716",127,30.2380952380952
"X769",127,30.2380952380952
"X803",127,30.2380952380952
"X476",126,30
"X820",125,29.7619047619048
"X195",124,29.5238095238095
"X1225",122,29.047619047619
"X29",122,29.047619047619
"X1039",121,28.8095238095238
"X814",121,28.8095238095238
"X1021",120,28.5714285714286
