"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.385339513013236,0.395823366385877,0.142163739324684,30,2.06979656219482
"mlabonne/Beyonder-4x7B-v3",1.23823334713149,1.17435709797596,0.175988159539277,30,1.51300382614136
"Evillain/StarDust_20B_v0.2",-1.1729610046983,-1.08042249227074,0.130117535913189,30,0.439311742782593
"leveldevai/BeagleMist-7B",1.54610689596011,1.32294053856262,0.199533676354568,31,1.26368260383606
"cookinai/DonutLM-v1",0.789796278050113,0.80807883055924,0.154107215166811,30,1.86471676826477
"kwchoi/DPO_mistral_7b_ultra_0124_v1",-0.937773955590828,-1.03909395748101,0.130797570576628,30,2.07560515403748
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.906279102984734,1.11035536249063,0.162369910468103,30,2.06037139892578
"soniox/Soniox-7B-v1.0",0.17468592772608,0.175072496478962,0.138410087385867,30,2.07165861129761
"ibivibiv/multimaster-7b-v6",1.40843614025362,1.15698525483645,0.189999202093452,30,1.18659043312073
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.201966299901352,0.41733948351671,0.13821370927518,30,2.09198546409607
"JaeyeonKang/CCK_Asura_v1",0.486922563175009,0.592071048379436,0.147801284735475,30,0.467071056365967
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.522414976191174,0.678525340723558,0.146391138379656,30,2.06498622894287
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.0522221529357884,0.305650995583531,0.134392680679447,30,1.87132906913757
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.565613600066562,0.717685297295268,0.146458409051907,30,1.25865697860718
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.664755546997475,0.887213641096365,0.148729481564662,30,1.16029477119446
"Changgil/K2S3-Mistral-7b-v1.46",-0.590340057963238,-0.416431997415126,0.135782253114881,30,0.479959487915039
"Test157t/Echidna-7b-128k",-0.0562392233377618,0.2389339868377,0.133295790534054,30,0.458490133285522
