bar_b_target,method,balancedness_est_mean,all_mean,all_std,all_se,related_mean,related_std,related_se,outlier_mean,outlier_std,outlier_se,selected_q_mean
5,ARMUL,5.0,0.026024035392905508,0.005929162142653311,0.0010825119508789606,0.002092457806586219,0.0016809531360919448,0.00030689865024886983,0.049955612979224795,0.012017831324426102,0.0021941457695601207,0.10000000000000003
5,DP,5.0,0.036179719307032426,0.00903785032019975,0.001650078163909564,0.0022246729540780267,0.0016423755797255082,0.00029985538430376174,0.07013476565998682,0.01791289018193328,0.003270431340919226,
5,ITL,5.0,0.01745493662692906,0.003784109176597315,0.0006908806520282165,0.004309815701638509,0.0024228575610101043,0.0004423512465957278,0.03060005755221961,0.00806951516135806,0.0014732851606685832,
5,OURS,5.0,0.00738907774198217,0.0018152897936639446,0.00033142505613288035,0.00647886008226729,0.0023086338443852024,0.00042149694452988225,0.00829929540169705,0.002379035228948103,0.0004343504199981144,0.10000000000000003
10,ARMUL,9.999999999999996,0.0634709792027293,0.006495137533176694,0.001185844447006445,0.004523782177139096,0.0010978630746932565,0.00020044145702049189,0.1224181762283195,0.012582192194334764,0.0022971834959008585,0.10000000000000003
10,DP,9.999999999999996,0.07586434097486304,0.011004434704060973,0.002009125706668961,0.0047909573242101156,0.0012489653894700217,0.00022802883911865205,0.14693772462551596,0.02148229487167357,0.003922112496064387,
10,ITL,9.999999999999996,0.053930017263274205,0.004853189619552781,0.0008860671434929912,0.00631022575356255,0.0017111113756654195,0.0003124047662852155,0.10154980877298586,0.009479748347435103,0.0017307573364541756,
10,OURS,9.999999999999996,0.06241077954618843,0.005726311926431461,0.0010454767378057913,0.01942632204474252,0.00595194425667798,0.001086671376798616,0.10539523704763433,0.009123936674290607,0.0016657953099192104,4.466666666666667
15,ARMUL,15.000000000000005,0.07000287691937143,0.004008868987954308,0.0007319159915951602,0.004602110099110835,0.0009945528957520128,0.00018157968521182043,0.135403643739632,0.00812237600737199,0.001482936186592129,0.10000000000000003
15,DP,15.000000000000005,0.08108155438387347,0.008523769212060175,0.001556220224137798,0.004681279390270691,0.0009790069114710368,0.0001787413897887167,0.15748182937747632,0.01718156561100743,0.0031369103528012675,
15,ITL,15.000000000000005,0.06222038390731459,0.0034708602058787963,0.0006336894762356139,0.007710760961696408,0.002144403490403384,0.00039151272136224885,0.11673000685293279,0.006553301758984886,0.0011964637331781018,
15,OURS,15.000000000000005,0.06553512307163735,0.00471437859457973,0.0008607238336236068,0.018547800017410788,0.004796702079104004,0.0008757539767857308,0.11252244612586394,0.008735179824941658,0.0015948183446615246,3.5
20,ARMUL,19.999999999999993,0.04127523126690426,0.004322138402746296,0.0007891108999478316,0.0022852086297466523,0.0009876677183985729,0.00018032262956218617,0.08026525390406185,0.008748453563365463,0.0015972417866472386,0.10000000000000003
20,DP,19.999999999999993,0.051911081147042896,0.008785186766828525,0.0016039483213626203,0.0023596153928212974,0.0009581725110564144,0.00017493756609565544,0.10146254690126448,0.017681636638258988,0.00322821041346142,
20,ITL,19.999999999999993,0.03427257957464398,0.0036574291649429554,0.0006677521520388465,0.005373304606821572,0.002173802534868482,0.00039688022796979263,0.06317185454246638,0.006957988784083045,0.001270349137303409,
20,OURS,19.999999999999993,0.043306751877707945,0.00486974387832844,0.0008890895238110598,0.014996574661211941,0.005869008483650197,0.0010715294455614676,0.07161692909420396,0.00798969716208197,0.0014587124544357681,8.733333333333333
