decay_alpha,method,balancedness_est_mean,all_mean,all_std,all_se,related_mean,related_std,related_se,outlier_mean,outlier_std,outlier_se,selected_q_mean
0.0,ARMUL,1.0,0.17462461304980537,0.01059807735302357,0.001934935344145217,0.04963263036337599,0.00473228894214996,0.0008639938007492644,1.2995524572276698,0.10853440734643331,0.019815581056365314,0.10000000000000003
0.0,DP,1.0,0.35830112128930575,0.008221052146919726,0.001500951902431403,0.0464029583623111,0.005705401488299468,0.0010416590315883887,3.165384587632258,0.05560502333412272,0.010152041863566712,
0.0,ITL,1.0,0.21132745868309752,0.009854158225640598,0.001799114915136146,0.10869364999103641,0.005845162187935514,0.0010671757275361772,1.1350317369116474,0.0970731017257218,0.017723042514057166,
0.0,OURS,1.0,0.06557496878607597,0.009175926402976004,0.001675287292305732,0.017961530182646342,0.003021876467159274,0.0005517166356857179,0.49409591621694265,0.08507585513004295,0.01553265498458871,1.0
0.5,ARMUL,1.0000000000000004,0.0648315940468397,0.005113720346063948,0.0009336333287707829,0.034588826524279595,0.004964771228891166,0.000906439064972112,0.3370165017498806,0.03556579021629412,0.006493395192320277,0.10000000000000003
0.5,DP,1.0000000000000004,0.07265403554692954,0.005927266867855148,0.0010821659226257522,0.03819434306033352,0.004726706339992408,0.0008629745617055084,0.3827912679262938,0.06141838930588907,0.011213412422823168,
0.5,ITL,1.0000000000000004,0.06696747130249005,0.0048069641341485815,0.0008776275631304891,0.04148558642382657,0.004402651370935779,0.0008038104895641903,0.2963044352104614,0.02929422817434223,0.005348369858596873,
0.5,OURS,1.0000000000000004,0.03516727227883825,0.005222244646872687,0.0009534470646342571,0.012868750907697233,0.003603918556205044,0.0006579824962149841,0.2358539646191074,0.06219835722864953,0.011355814431298619,3.0
1.0,ARMUL,1.0000000000000004,0.04242232470217101,0.004536505071689054,0.0008282487200002285,0.0354727338523887,0.00491150815457716,0.0008967146025441604,0.10496864235021176,0.03540407305447471,0.006463869813165542,0.10000000000000003
1.0,DP,1.0000000000000004,0.04638579240032641,0.005485199448172924,0.0010014558233930665,0.037863539163628196,0.004760839970947107,0.0008692064815866567,0.12308607153061042,0.05871710998153031,0.0107202285494653,
1.0,ITL,1.0000000000000004,0.044674613699966,0.004771976543135891,0.0008712397321870173,0.038969853279499186,0.004374923418206142,0.0007987480811697038,0.0960174574841674,0.029114657260285965,0.005315584845163394,
1.0,OURS,1.0000000000000004,0.013894553090041865,0.003927450024803446,0.0007170509906863571,0.002273728041511569,0.0016232213098678796,0.00029635830907924027,0.11848197852681454,0.039326986855360874,0.007180092606463436,14.266666666666667
1.5,ARMUL,1.0000000000000004,0.038079030977230706,0.0044040140315449545,0.0008040592762154799,0.03562314507848732,0.0049267205082946,0.0008994919856387567,0.060182004065921085,0.03344404798246114,0.006106019831426369,0.10000000000000003
1.5,DP,1.0000000000000004,0.04169413415127972,0.005358416547084574,0.0009783085384490549,0.03780519548476151,0.0048022572026932735,0.0008767681989522548,0.07669458214994364,0.05671142145376839,0.010354041599470456,
1.5,ITL,1.0000000000000004,0.04055468932154742,0.004797026346868858,0.0008758131797088916,0.03860780422335905,0.0043813699285606645,0.000799925047549158,0.05807665520524285,0.02863394457398975,0.00522781911784228,
1.5,OURS,1.0000000000000004,0.008735758756574074,0.0036349545285465825,0.0006636488635968398,0.0014271872519383447,0.001351851655301764,0.0002468132153364915,0.07451290229829567,0.03512190721409998,0.006412353614588662,12.533333333333333
2.0,ARMUL,1.0000000000000004,0.03680140363821694,0.004344037355509517,0.000793109083419217,0.03573460697259357,0.004935915463231736,0.0009011707470501943,0.046402573628827236,0.03226800927753604,0.005891305522364157,0.11000000000000003
2.0,DP,1.0000000000000004,0.04026533705540759,0.005312775316555641,0.0009699756279447246,0.037782811483459626,0.004828769054863571,0.0008816085787772263,0.06260806720293936,0.05558584318031641,0.010148540062601333,
2.0,ITL,1.0000000000000004,0.03925286869892635,0.004807663961997978,0.0008777553336303174,0.038519539517206144,0.0043853261684105565,0.0008006473548187202,0.045852831334408185,0.027965662759145176,0.005105808109588658,
2.0,OURS,1.0000000000000004,0.007306456316223001,0.003368412484246348,0.0006149851668679133,0.0015626909750425422,0.001491561705796423,0.0002723206640585283,0.05900034438684714,0.03268506289827052,0.005967448747619316,8.946666666666665
