bar_b_target,seed,method,balancedness_est,all_mse,related_mse,outlier_mse,selected_q
5,1,DP,5.0,0.04859415500159106,0.007266145424440215,0.08992216457874191,
5,1,ITL,5.0,0.020196611331126758,0.005676101791683895,0.034717120870569614,
5,1,ARMUL,5.0,0.031615609272814205,0.00681963622302085,0.05641158232260756,0.1
5,1,OURS,5.0,0.006499761964059392,0.005374106327034385,0.0076254176010844,0.1
5,11,DP,5.0,0.04235132256362017,0.0023069812429983667,0.08239566388424197,
5,11,ITL,5.0,0.021224645384852126,0.004054090219825526,0.03839520054987872,
5,11,ARMUL,5.0,0.03478448142018676,0.002023797521202951,0.06754516531917057,0.1
5,11,OURS,5.0,0.00977683770214411,0.009945419573459686,0.009608255830828534,0.1
5,21,DP,5.0,0.04822344935170795,0.002856647062803629,0.09359025164061226,
5,21,ITL,5.0,0.01805294053044783,0.0032655593907148133,0.03284032167018085,
5,21,ARMUL,5.0,0.027739599906572873,0.002096133271360668,0.05338306654178507,0.1
5,21,OURS,5.0,0.009913632664225397,0.007484222979675349,0.012343042348775445,0.1
5,31,DP,5.0,0.027787900366158514,0.0007104045883923609,0.054865396143924675,
5,31,ITL,5.0,0.014760755705109253,0.006330804229936514,0.023190707180281992,
5,31,ARMUL,5.0,0.01991405351884281,0.0007502375428115605,0.03907786949487406,0.1
5,31,OURS,5.0,0.008061352347351761,0.007272463344460214,0.00885024135024331,0.1
5,41,DP,5.0,0.05921115278152447,0.003088202366804913,0.11533410319624406,
5,41,ITL,5.0,0.026372850161574667,0.0018190640695131904,0.05092663625363613,
5,41,ARMUL,5.0,0.04157420850040607,0.00249633023921839,0.08065208676159376,0.1
5,41,OURS,5.0,0.004937698169029753,0.00402828895344488,0.005847107384614627,0.1
5,51,DP,5.0,0.026935766584721257,0.0024047811811296013,0.05146675198831292,
5,51,ITL,5.0,0.014517628653188851,0.008450462867810333,0.02058479443856737,
5,51,ARMUL,5.0,0.02018250029201583,0.002767900015229406,0.03759710056880225,0.1
5,51,OURS,5.0,0.004171947360597732,0.002225941072234788,0.006117953648960677,0.1
5,61,DP,5.0,0.026738972055031045,0.005259417566716805,0.04821852654334528,
5,61,ITL,5.0,0.015278358381817047,0.010821819216944074,0.01973489754669002,
5,61,ARMUL,5.0,0.01843545227668605,0.005932034881881514,0.030938869671490586,0.1
5,61,OURS,5.0,0.009099776365370777,0.008080763005776953,0.0101187897249646,0.1
5,71,DP,5.0,0.036382800416921234,0.0031274124979725065,0.06963818833586996,
5,71,ITL,5.0,0.016223301399687803,0.0017314009494284687,0.030715201849947138,
5,71,ARMUL,5.0,0.027326088812034688,0.002803468804770377,0.05184870881929899,0.1
5,71,OURS,5.0,0.007732369205577747,0.0062486308919753215,0.009216107519180174,0.1
5,81,DP,5.0,0.035573527070699426,0.0002282353445215779,0.07091881879687727,
5,81,ITL,5.0,0.01745648411958955,0.003020767986371282,0.03189220025280782,
5,81,ARMUL,5.0,0.025087638347941244,0.00021420944895414899,0.04996106724692835,0.1
5,81,OURS,5.0,0.005483524139565106,0.004077559247779025,0.006889489031351183,0.1
5,91,DP,5.0,0.022434343033198575,0.0011222786537720265,0.04374640741262512,
5,91,ITL,5.0,0.010807950972545055,0.0036797628284204924,0.01793613911666962,
5,91,ARMUL,5.0,0.015473427107354259,0.0011196137363205553,0.029827240478387963,0.1
5,91,OURS,5.0,0.004463612839420617,0.0023026813822545843,0.00662454429658665,0.1
5,101,DP,5.0,0.03936292730312561,0.0021957700073789665,0.07653008459887226,
5,101,ITL,5.0,0.01930680209010532,0.0039668723694852295,0.03464673181072541,
5,101,ARMUL,5.0,0.02967556400140703,0.0020682149296223427,0.057282913073191714,0.1
5,101,OURS,5.0,0.007600842853323877,0.007360800894567869,0.007840884812079885,0.1
5,111,DP,5.0,0.04203974925772843,0.0012961821430859742,0.08278331637237088,
5,111,ITL,5.0,0.017438597335148395,0.003113335234599947,0.03176385943569684,
5,111,ARMUL,5.0,0.026056966569419474,0.0008846765672057653,0.051229256571633186,0.1
5,111,OURS,5.0,0.0069793793337465035,0.006291194586375238,0.0076675640811177705,0.1
5,121,DP,5.0,0.04586416190666521,0.0003185014294614562,0.09140982238386895,
5,121,ITL,5.0,0.025234574881915845,0.0033920932345189825,0.04707705652931272,
5,121,ARMUL,5.0,0.03408503892482637,0.0002154470218094251,0.06795463082784332,0.1
5,121,OURS,5.0,0.009601677792507918,0.006363322542279299,0.012840033042736539,0.1
5,131,DP,5.0,0.020603083690518564,0.005146161450348829,0.036060005930688296,
5,131,ITL,5.0,0.011561002864861234,0.008454974669006497,0.014667031060715971,
5,131,ARMUL,5.0,0.015095020280950135,0.005316258495992115,0.024873782065908158,0.1
5,131,OURS,5.0,0.006621097458818889,0.008488020006891058,0.004754174910746719,0.1
5,141,DP,5.0,0.03541175732783291,0.0008207576696451819,0.07000275698602063,
5,141,ITL,5.0,0.018049783921597062,0.0017143394021349493,0.03438522844105918,
5,141,ARMUL,5.0,0.026381782447013054,0.0006153514949312909,0.052148213399094805,0.1
5,141,OURS,5.0,0.00704552775799389,0.006390333764040821,0.007700721751946964,0.1
5,151,DP,5.0,0.04181738161780128,0.0015651182605209513,0.08206964497508162,
5,151,ITL,5.0,0.017928915514598742,0.004379740576711677,0.0314780904524858,
5,151,ARMUL,5.0,0.02789141748442835,0.0011792283816213138,0.05460360658723539,0.1
5,151,OURS,5.0,0.009311392645456034,0.009433417386611586,0.009189367904300486,0.1
5,161,DP,5.0,0.02539957011071595,0.0005774783481131844,0.05022166187331871,
5,161,ITL,5.0,0.013667994006681582,0.0026965364912442773,0.02463945152211888,
5,161,ARMUL,5.0,0.020034203915027738,0.0005210901314668538,0.03954731769858862,0.1
5,161,OURS,5.0,0.008212458596096163,0.004188028861655921,0.012236888330536402,0.1
5,171,DP,5.0,0.036378386237743386,0.0013934256160858772,0.07136334685940089,
5,171,ITL,5.0,0.01654053137700284,0.004845384424630653,0.028235678329375017,
5,171,ARMUL,5.0,0.024371607795548478,0.001283290886662267,0.04745992470443469,0.1
5,171,OURS,5.0,0.006836143236681496,0.0092929311687583,0.004379355304604692,0.1
5,181,DP,5.0,0.03654145699224312,0.0030465794349843612,0.07003633454950187,
5,181,ITL,5.0,0.022024384009816815,0.010276169513425894,0.03377259850620774,
5,181,ARMUL,5.0,0.0262157068856898,0.0035232241868131953,0.04890818958456641,0.1
5,181,OURS,5.0,0.010360639056806262,0.01177804723442945,0.008943230879183073,0.1
5,191,DP,5.0,0.024191914656427196,0.0008126308087442811,0.047571198504110124,
5,191,ITL,5.0,0.01218009187912301,0.0023667227117099977,0.021993461046536024,
5,191,ARMUL,5.0,0.020811916185685606,0.0007532057559837206,0.04087062661538748,0.1
5,191,OURS,5.0,0.006247480453430266,0.005393928871507431,0.007101032035353102,0.1
5,201,DP,5.0,0.02891941203856935,0.002598910073217059,0.055239914003921635,
5,201,ITL,5.0,0.013007217771881718,0.0030781883804835925,0.022936247163279844,
5,201,ARMUL,5.0,0.022742289101467167,0.0024159948277428663,0.04306858337519147,0.1
5,201,OURS,5.0,0.006740256102849882,0.0068682647349171755,0.00661224747078259,0.1
