paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
0002,Reward-free Alignment for Conflicting Objectives,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T11:52:34+08:00,2026-07-05T17:59:31+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/PeterLauLukChen/RACO,https://openreview.net/pdf?id=vSzRJyg6k0,
0010,SVRG and Beyond via Posterior Correction,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T10:13:21+08:00,2026-07-04T13:36:54+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/UKPLab/icml2026-svrg-and-beyond,https://openreview.net/pdf?id=3NQSeJOfkz,
0273,OPUS: Towards Efficient and Principled Data Selection in Large Language Model Pre-training in Every Iteration,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-03T22:54:46+08:00,2026-07-03T23:25:54+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/gszfwsb/OPUS,https://openreview.net/pdf?id=lcLxGrk5N9,
0300,Skip a Layer or Loop It? Learning Program-of-Layers in LLMs,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T10:13:21+08:00,2026-07-04T11:16:15+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/tianyi-lab/PoLar,https://openreview.net/pdf?id=pl10b6EQAN,
0528,FlashSinkhorn: IO-Aware Entropic Optimal Transport on GPU,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T10:13:21+08:00,2026-07-04T11:12:13+08:00,success,1,1,1,1,success,success,success,success,success,,"Expanded the LSE kernel auto-tuning configuration space from 36 to 68 options by adding num_warps=16, num_stages=4, and BLOCK_M=256, on top of removing redundant FP32 casts (−1.6%). Runtime decreased from 7.377 ms to 7.222 ms (−2.1% cumulative) with no memory increase (Peak_Memory_MB unchanged at 261.6 MB).",7.377,7.222,0.021,C,https://github.com/ot-triton-lab/flash-sinkhorn,https://openreview.net/pdf?id=VzIA4MASxK,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-528-FlashSinkhorn
0630,Markov Chain Monte Carlo without Evaluating the Target: an Auxiliary Variable Approach,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-05T11:53:33+08:00,2026-07-05T15:53:39+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined three computational optimizations (diagonal precision matrix, precomputed L_over_lamM/LM, inlined AliasSampler), improving the core metric PoissonMALA_ESS_s_Min from 1.147 to 1.783 (+55.5%) and the guardrail metric PoissonMALA_ESS_s_Median by 81.3%.",1.147,1.7834,0.555,B,https://github.com/ywwes26/Auxiliary-MCMC,https://openreview.net/pdf?id=dDkl5ZcyTl,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-630-Aux-MCMC
0635,Towards Long-Horizon Interpretability: Efficient and Faithful Multi-Token Attribution for Reasoning LLMs,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T11:16:31+08:00,2026-07-04T14:29:18+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced L1 distance metric with L2 Euclidean distance and combined with renorm_threshold=0.1 for noise filtering, reducing MAS by 27.2% (0.354→0.257) and RISE by 8.1% (0.182→0.167).",0.182,0.167,0.081,B,https://github.com/wbopan/flashtrace,https://openreview.net/pdf?id=KY5Q9V9F5C,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-635-FlashTrace
0655,Multimodal Nested Learning for Decoupled and Coordinated Optimization,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T11:52:34+08:00,2026-07-05T11:52:34+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/Yangl1nFeng/MoNet,https://openreview.net/pdf?id=8XOncDWc5j,
0663,Controlled LLM Training on Spectral Sphere,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T12:13:48+08:00,2026-07-04T14:48:12+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Unakar/Spectral-Sphere-Optimizer,https://openreview.net/pdf?id=5kTn1c3vtt,
0783,OMAC: A Holistic Optimization Framework for LLM-Based Multi-Agent Collaboration,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-05T11:53:33+08:00,2026-07-05T12:37:35+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/xiwenchao/OMAC-demo,https://openreview.net/pdf?id=6C4YQcq8YX,
0863,Mitigating Reward Hacking in RLHF via Bayesian Non-negative Reward Modeling,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T09:55:57+08:00,2026-07-04T10:39:58+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/GuoweiRong/Bayesian-Non-negative-Reward-Model,https://openreview.net/pdf?id=DfhMMHXDuu,
0914,POET-X: Memory-efficient LLM Training by Scaling Orthogonal Transformation,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T12:13:48+08:00,2026-07-04T16:42:10+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Sphere-AI-Lab/poet,https://openreview.net/pdf?id=et8jpWLUuD,
1215,Information Flow Reveals When to Trust Language Models,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T12:13:48+08:00,2026-07-04T15:16:29+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/rxu0112/RAG-information-flow,https://openreview.net/pdf?id=vd8HzoFZ7v,
