Name,LogDis-0,LogDis-5,LogDis-10,LogDis-20,LogDis-30,LogDis-40,LogDis-50
Rand,0.380/1.438,0.380/1.438,0.380/1.438,0.380/1.438,0.380/1.438,0.380/1.438,0.380/1.438
LRU,0.451/1.274,0.451/1.274,0.451/1.274,0.451/1.274,0.451/1.274,0.451/1.274,0.451/1.274
Marker,0.436/1.308,0.436/1.308,0.436/1.308,0.436/1.308,0.436/1.308,0.436/1.308,0.436/1.308
OnlineMin,0.363/1.478,0.363/1.478,0.363/1.478,0.363/1.478,0.363/1.478,0.363/1.478,0.363/1.478
Predict[Belady],0.569/1.000,0.468/1.233,0.419/1.347,0.376/1.446,0.361/1.483,0.371/1.458,0.359/1.486
PredMark[Belady],0.506/1.147,0.466/1.238,0.453/1.268,0.450/1.276,0.447/1.282,0.445/1.287,0.444/1.289
LMarker[Belady],0.506/1.147,0.459/1.254,0.444/1.289,0.440/1.299,0.444/1.290,0.439/1.302,0.437/1.307
LNonMarker[Belady],0.506/1.146,0.468/1.233,0.454/1.267,0.445/1.286,0.441/1.297,0.440/1.299,0.444/1.289
FollowerRobust[OracleState],0.569/1.000,0.460/1.253,0.439/1.302,0.425/1.334,0.420/1.346,0.422/1.341,0.417/1.352
PredictiveOnlineMin[Belady]-msf-100,0.569/1.000,0.422/1.340,0.389/1.417,0.381/1.435,0.365/1.472,0.374/1.451,0.370/1.460
RPB-OnlineMin[Belady]-msf-100-pb-0,0.569/1.000,0.432/1.317,0.384/1.429,0.379/1.442,0.376/1.448,0.371/1.459,0.372/1.456
RPB-OnlineMin[Belady]-msf-100-pb-1,0.569/1.000,0.449/1.278,0.417/1.353,0.398/1.397,0.396/1.401,0.391/1.413,0.380/1.437
RPB-OnlineMin[Belady]-msf-100-pb-2,0.569/1.000,0.469/1.231,0.425/1.333,0.408/1.373,0.402/1.386,0.393/1.409,0.393/1.408
RPB-OnlineMin[Belady]-msf-100-pb-4,0.569/1.000,0.474/1.219,0.426/1.332,0.406/1.377,0.405/1.380,0.406/1.378,0.404/1.382
RPB-OnlineMin[Belady]-msf-100-pb-5,0.569/1.000,0.474/1.220,0.431/1.319,0.412/1.364,0.415/1.357,0.402/1.386,0.401/1.390
RPB-OnlineMin[Belady]-msf-100-pb-10,0.569/1.000,0.480/1.205,0.428/1.326,0.409/1.370,0.409/1.371,0.407/1.375,0.401/1.389
RPB-OnlineMin[Belady]-msf-100-pb-20,0.569/1.000,0.472/1.226,0.436/1.307,0.416/1.354,0.411/1.367,0.406/1.378,0.401/1.390
RPB-OnlineMin[Belady]-msf-100-pb-50,0.569/1.000,0.470/1.228,0.436/1.308,0.419/1.347,0.411/1.366,0.401/1.389,0.402/1.387
RPB-OnlineMin[Belady]-msf-100-pb-100,0.569/1.000,0.476/1.215,0.431/1.319,0.415/1.357,0.405/1.380,0.410/1.368,0.404/1.382
RPB-OnlineMin[Belady]-msf-100-pb-200,0.569/1.000,0.475/1.217,0.432/1.317,0.409/1.370,0.408/1.374,0.408/1.374,0.400/1.391
RPB-OnlineMin[Belady]-msf-100-pb-500,0.569/1.000,0.478/1.210,0.435/1.311,0.413/1.361,0.404/1.383,0.407/1.376,0.402/1.388
RPB-OnlineMin[Belady]-msf-100-pb-1000,0.569/1.000,0.477/1.214,0.437/1.307,0.412/1.364,0.406/1.377,0.408/1.372,0.410/1.369
"CombDet[Predict[Belady], LRU]",0.569/1.000,0.470/1.228,0.441/1.297,0.440/1.299,0.438/1.304,0.437/1.306,0.436/1.307
"CombineRandom[Predict[Belady], LRU]",0.569/1.000,0.473/1.222,0.416/1.354,0.380/1.439,0.375/1.450,0.368/1.466,0.370/1.461
