"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"01-ai/Yi-1.5-9B-Chat",0.764630073142224,-0.491174696546913,30,1045,0.633333333333333,0.768510764959236
"jeiku/Garbage_9B",0.828265325184434,0.33684395242329,30,1045,0.6,0.835012083564269
"danyoung/billie",0.850787691454045,0.881078974941972,30,1045,0.533333333333333,0.860170578886185
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.795899702253885,-0.112335076457496,30,1045,0.433333333333333,0.806615949611143
"jondurbin/bagel-7b-v0.1",0.830348092474559,0.3598536199796,30,1045,0.633333333333333,0.836171188803857
"jjaaaww/posi_13b",0.723879834630975,-0.77783596631289,30,1045,0.633333333333333,0.726556085900856
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.772485225858377,-0.406638504995537,30,1045,0.6,0.777583311351728
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.649581080063981,-1.13148054641404,30,1045,0.533333333333333,0.65301697405602
"saishf/West-Maid-7B",0.851982089298908,0.82481036252543,30,1045,0.633333333333333,0.858444614105772
"shadowml/Marcoro14-7B-ties",0.855782101229321,0.994791561370018,30,1045,0.6,0.863342163334621
"beberik/Nyxene-v3-11B",0.850819376974853,0.822238005568007,30,1045,0.666666666666667,0.856262314225341
"01-ai/Yi-34B-200K",0.775415446713239,-0.396252340740393,30,1045,0.666666666666667,0.778629696369788
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.856242039042612,3.79547638103898,500,1045,0.74,0.96288611155877
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.751796749392944,-0.589590780526492,30,1045,0.633333333333333,0.755298131148401
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.753690560678601,-0.557796885068248,30,1045,0.533333333333333,0.760203582176491
"icefog72/IceCoffeeTest2",0.858022109056583,1.03270519534869,30,1045,0.633333333333333,0.864663156614906
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.823092153101777,0.255452259460837,30,1045,0.5,0.832641674868332
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.873260636306971,1.73644289380517,31,1045,0.645161290322581,0.880234087712805
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.728056329803078,-0.754929747896487,30,1045,0.633333333333333,0.730856024280016
"h2oai/h2o-danube2-1.8b-sft",0.690523140479079,-0.950417991352896,30,1045,0.433333333333333,0.698124809655801
"v1olet/v1olet_merged_dpo_7B",0.837958952771308,0.603361173316079,30,1045,0.5,0.847947887335977
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.759738819766958,-0.54182603636147,30,1045,0.7,0.761504499168937
"jondurbin/airoboros-l2-7b-2.2.1",0.67649331770321,-1.01516185007001,30,1045,0.566666666666667,0.67973942561562
"Locutusque/Hyperion-2.1-Mistral-7B",0.805066678109386,-0.0477778197900746,30,1045,0.6,0.811127762191437
"FredrikBL/test-dare",0.836123579168589,0.476959933088308,30,1045,0.6,0.843102601212981
"dddsaty/Merge_Sakura_Solar",0.820102327704176,0.160272426639096,30,1045,0.633333333333333,0.825622593547649
"ericpolewski/ASTS-PFAF",0.734243134020273,-0.724729365409359,30,1045,0.7,0.735255246355847
"chujiezheng/zephyr_0.1",0.800077365407615,-0.0887785170226352,30,1045,0.533333333333333,0.807961425468924
"prince-canuma/Llama-3-6B-v0.1",0.724286673108371,-0.782502585607361,30,1045,0.666666666666667,0.725989727485958
"Ppoyaa/Lumina-2",0.839287046156205,0.605984357040484,30,1045,0.5,0.849315234712546
"jerryjalapeno/nart-100k-7b",0.678456560135545,-1.01360608037875,30,1045,0.733333333333333,0.676834586543492
"vicgalle/zephyr-7b-truthy",0.817981893430325,0.169582277928421,30,1045,0.566666666666667,0.825409929689349
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.857198581127594,3.778453009128,500,1045,0.742,0.962885352804286
"NeuralNovel/Neural-Llama-3",0.743310996125608,-0.651786020378077,30,1045,0.633333333333333,0.746561567439665
"Gille/StrangeMerges_46-7B-dare_ties",0.827312587487451,0.289356102413968,30,1045,0.666666666666667,0.832060742782646
"uukuguy/speechless-code-mistral-7b-v1.0",0.824382996152178,0.255338965193355,30,1045,0.6,0.831015005890666
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.735724089616244,-0.707441416495131,30,1045,0.6,0.739735639063029
"LLMNewbie/vic_critT_20pr",0.749251375390373,-0.609028819872352,30,1045,0.566666666666667,0.754647967766443
"paulml/DPOB-NMTOB-7B",0.856241425451234,3.76641289603643,500,1045,0.74,0.962884935039522
