"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-7B",0.796415217039816,0.0281958500114727,170,1045,0.6,0.83457588777898,0.750239234449761,1045,0.046175982590055,0.046175982590055,0.00213222136815706
"01-ai/Yi-1.5-9B-Chat",0.760558481998844,-0.514884950789208,47,1045,0.617021276595745,0.76731825018917,0.739712918660287,1045,0.020845563338557,0.020845563338557,0.000434537510901793
"01-ai/Yi-34B-200K",0.794234556798845,-0.273810212051251,80,1045,0.7625,0.796865400885796,0.805741626794258,1045,-0.011507069995413,0.011507069995413,0.000132412659879333
"01-ai/Yi-34B-Chat",0.786300974849357,-0.311471671107303,74,1045,0.689189189189189,0.793701873035611,0.77799043062201,1045,0.00831054422734701,0.00831054422734701,6.90651453546906e-05
"222gate/Blurdus-7b-v0.1",0.831350617794195,1.90338120368271,500,1045,0.698,0.953690634119145,0.817224880382775,1045,0.01412573741142,0.01412573741142,0.00019953645741639
"222gate/Blurred-Beagle-7b-slerp",0.835392747729104,1.98686753102656,500,1045,0.706,0.954101690599841,0.822966507177033,1045,0.012426240552071,0.012426240552071,0.000154411454257933
"64bits/LexPodLM-13B",0.749443094731325,-0.629432021547222,35,1045,0.685714285714286,0.751651518806173,0.726315789473684,1045,0.023127305257641,0.023127305257641,0.000534872248480107
"8xqmff94/slm",0.740524347917874,-0.651918488120825,35,1045,0.485714285714286,0.749354399578394,0.674641148325359,1045,0.065883199592515,0.065883199592515,0.00434059598854717
"AA051610/A11P",0.769455578290648,-0.442571417193906,59,1045,0.593220338983051,0.780001094638669,0.774162679425837,1045,-0.00470710113518902,0.00470710113518902,2.21568010968977e-05
"AA051615/L0223",0.782124089623044,-0.339833512972104,69,1045,0.666666666666667,0.790286550877132,0.770334928229665,1045,0.011789161393379,0.011789161393379,0.000138984326359139
"AA051615/L0225",0.773464829572268,-0.429457007164548,60,1045,0.65,0.780985529850782,0.759808612440191,1045,0.013656217132077,0.013656217132077,0.000186492266358433
