"X","a1","d","g","u"
"X1",3.60096043117014,5.55501413935451,0,1
"X2",3.47555616269741,7.09874521588206,0,1
"X3",-0.310718886223019,0.235537918710881,0,1
"X4",-0.663544791121425,-3.11785671204888,0,1
"X5",3.60510362239893,3.83058166952345,0,1
"X6",0.860615598296443,2.14421495163861,0,1
"X9",1.80421270579229,2.88838220778933,0,1
"X10",-1.10928923374574,-2.72270793938264,0,1
"X11",0.706263647519144,1.1063393127575,0,1
"X12",3.24853612996024,3.89771087971276,0,1
"X13",-0.48043089306172,-0.146576284724541,0,1
"X14",4.92054773556544,7.17973045114079,0,1
"X15",0.718375185180889,1.89044547870456,0,1
"X16",0.925099204028936,1.17300384823138,0,1
"X17",8.64359208550407,11.8113905539813,0,1
"X18",0.764379860520997,0.516202914157866,0,1
"X19",1.9932931710483,4.55964155315424,0,1
"X21",1.52286116698073,2.29162609242316,0,1
"X23",0.630848843664985,2.93791915909135,0,1
"X25",-4.20322512958237,-8.08444655156096,0,1
"X26",10.4125414507575,13.8155950632837,0,1
"X27",0.563302872394645,-0.0375630504067092,0,1
"X28",2.97071451364968,7.94208932213925,0,1
"X29",2.03740701166104,3.54960735586253,0,1
"X30",1.23740409222485,1.97701271531232,0,1
"X31",4.1098724367988,4.87106332253404,0,1
"X32",2.41808823031325,2.765343457668,0,1
"X33",-1.64155896807728,-5.17777605366728,0,1
"X34",0.497124871798589,1.61829908529389,0,1
"X35",3.64404042169569,7.09662237450601,0,1
"X36",-0.304857891558867,3.81078697751294,0,1
"X37",0.842233149784396,-0.761297955247688,0,1
"X38",8.20049565777159,15.9659973194719,0,1
"X40",1.36598164573515,0.631890628462817,0,1
"X41",2.02998011746494,5.19094774681221,0,1
"X42",2.64666011700894,4.08937309790292,0,1
"X43",2.66854121871744,4.47087104382302,0,1
"X44",-0.498363318396785,0.110145891199417,0,1
"X46",4.95503627890032,7.35588462168571,0,1
"X47",3.88890253483511,9.52423837851069,0,1
"X48",2.28838487729977,4.0067939520129,0,1
"X49",4.16178482284135,6.6462872571246,0,1
"X50",1.02029214629021,0.906470567631838,0,1
"X51",-0.881188184717882,0.989857726347997,0,1
"X52",-0.936763886162965,-3.32707467741328,0,1
"X54",6.01989722176411,10.462651499018,0,1
"X55",-2.23436848953061,-0.0877501902369455,0,1
"X56",3.88790967458486,6.69970874813169,0,1
"X57",1.60704835345419,4.35546484200502,0,1
"X58",-1.6504915252573,-4.90158083453667,0,1
"X59",2.10099797003873,2.87327378695029,0,1
"X60",0.956888987278856,1.28058246970426,0,1
"X61",1.45460293389851,2.23714170278097,0,1
"X62",1.15054988161805,0.570153559741583,0,1
"X63",3.52584243885387,5.99302497499347,0,1
"X64",1.67820942219744,3.58476822253873,0,1
"X65",2.2026762631482,3.50554422243161,0,1
"X66",2.2918990642794,4.29758607024766,0,1
"X68",1.74893643619633,4.5619420735961,0,1
"X71",0.504242249326233,2.66811545144524,0,1
"X73",2.58918318530006,5.03481200115377,0,1
"X75",1.25942641080115,2.16671226742766,0,1
"X76",2.99045545142662,3.35520100496563,0,1
"X77",1.12392083200162,1.11783374541824,0,1
"X78",0.533101499172918,-1.31734540408481,0,1
"X79",0.510620684763026,2.62880217396978,0,1
"X80",2.84801720773574,6.72974149683634,0,1
"X81",-1.50252076497921,-0.5971264916743,0,1
"X82",2.15950148733041,3.66201957885866,0,1
"X83",2.53618145196266,3.91883800525915,0,1
"X85",1.89479297626281,5.22702048313405,0,1
"X86",1.720912660989,4.08305323607142,0,1
"X88",1.55199530077573,2.65207529934522,0,1
"X89",-1.55233802803062,-0.659711840889319,0,1
"X90",1.95484920599142,4.63734131041158,0,1
"X91",0.164468710993147,-0.504989999821345,0,1
"X94",1.02674715223624,3.49339440701128,0,1
"X95",1.72971320029163,4.57356350342616,0,1
"X97",-0.295174935603521,-1.33599265193381,0,1
"X99",2.95365542257959,5.99357019944732,0,1
"X100",1.38416782567784,1.85952847816957,0,1
"X101",9.3087396163718,13.4323907129332,0,1
"X102",1.68073149070678,0.890708053452443,0,1
"X103",1.31911582136293,2.43184398235804,0,1
"X104",1.94186961145908,2.86584008726338,0,1
"X105",0.628004161069277,4.29659296787901,0,1
"X106",3.02377508070094,7.33205847353313,0,1
"X107",-1.27518934404536,-0.56008343498,0,1
"X108",12.1215706740569,16.1951181036677,0,1
"X109",1.68522076999564,3.76019017397477,0,1
"X111",1.24723208122532,1.81902554512969,0,1
"X112",-2.58271450417546,-5.43507601527078,0,1
"X113",-0.377720424299897,-1.99438000602441,0,1
"X114",1.84178274516761,3.57179790735143,0,1
"X115",-0.089246334228746,0.474537318931038,0,1
"X116",2.71205394247276,4.39802219931221,0,1
"X117",2.67614873612751,5.93089384118129,0,1
"X118",1.83920960541829,5.61154731828452,0,1
"X119",5.7108066885994,8.79481199657945,0,1
"X120",1.16627219576789,0.138867923665702,0,1
"X121",-1.57157507014414,-2.63883956184997,0,1
"X122",-0.218215006559255,1.7855802692566,0,1
"X123",2.22814782307638,4.52953027865745,0,1
"X125",1.49007674839186,2.94122744899367,0,1
"X126",2.8352180698414,4.2279746606302,0,1
"X127",0.640266818297717,-0.530428160983151,0,1
"X128",2.87582339946611,8.11973774330855,0,1
"X129",2.98510494235963,5.69708109760973,0,1
"X131",1.63254423189728,2.63265121467362,0,1
"X132",2.34193569364238,5.0332386437469,0,1
