"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"01-ai/Yi-1.5-9B-Chat",0.760558481998844,-0.514884950789208,47,1045,0.617021276595745,0.76731825018917
"jeiku/Garbage_9B",0.81119030390429,0.178330407711393,262,1045,0.683206106870229,0.854015156551703
"danyoung/billie",0.813627563661888,1.13991015885426,500,1045,0.68,0.936221658764537
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.79516502908132,-0.0546316382022646,137,1045,0.605839416058394,0.823730677742268
"jondurbin/bagel-7b-v0.1",0.80107993681085,0.387678888761913,500,1045,0.698,0.895648686178602
"jjaaaww/posi_13b",0.724965585066339,-0.771742742264978,30,1045,0.633333333333333,0.727673927482093
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.764548044661823,-0.458178731096269,55,1045,0.563636363636364,0.775709804718793
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.6653962901224,-1.07467816077638,30,1045,0.433333333333333,0.672255293771338
"saishf/West-Maid-7B",0.828705191619408,1.06149510104624,500,1045,0.712,0.93577417475648
"shadowml/Marcoro14-7B-ties",0.822054189688472,1.44886640615137,500,1045,0.69,0.94320482243019
"beberik/Nyxene-v3-11B",0.806811154882199,0.714056471214877,500,1045,0.686,0.917647076792473
"01-ai/Yi-34B-200K",0.794234556798845,-0.273810212051251,80,1045,0.7625,0.796865400885796
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.85672054418675,3.79547349126512,500,1045,0.742,0.961968749862668
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.748738099760317,-0.609338829493452,38,1045,0.631578947368421,0.753159199850577
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.736804372878007,-0.679999706395798,32,1045,0.5,0.744284866394391
"icefog72/IceCoffeeTest2",0.813358071929383,1.05463215850303,500,1045,0.68,0.935704926910469
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.795804597077156,0.293777196054798,388,1045,0.667525773195876,0.871561345427135
