"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-7B",0.808207464800109,0.0397140897133964,30,1045,0.466666666666667,0.818302266715383,0.750239234449761,1045,0.0579682303503479,0.0579682303503479,0.003360315729951
"01-ai/Yi-1.5-9B-Chat",0.769384066947913,-0.44880005484606,30,1045,0.666666666666667,0.772420049222235,0.739712918660287,1045,0.029671148287626,0.029671148287626,0.000880377040706289
"01-ai/Yi-34B-200K",0.791527188203411,-0.253074525847566,30,1045,0.733333333333333,0.79324720361829,0.805741626794258,1045,-0.014214438590847,0.014214438590847,0.000202050264452961
"01-ai/Yi-34B-Chat",0.788839692233968,-0.261084789432731,30,1045,0.633333333333333,0.793435939295071,0.77799043062201,1045,0.010849261611958,0.010849261611958,0.000117706477524705
"222gate/Blurdus-7b-v0.1",0.859012978833328,1.68086059660594,197,1045,0.649746192893401,0.907628022265128,0.817224880382775,1045,0.041788098450553,0.041788098450553,0.00174624517211311
"222gate/Blurred-Beagle-7b-slerp",0.847876632990211,1.91775911944932,345,1045,0.678260869565217,0.931472973535386,0.822966507177033,1045,0.024910125813178,0.024910125813178,0.000620514368028356
"64bits/LexPodLM-13B",0.75409412438256,-0.59742967512201,30,1045,0.666666666666667,0.756678187172192,0.726315789473684,1045,0.0277783349088759,0.0277783349088759,0.000771635890309675
"8xqmff94/slm",0.750350368139168,-0.578715474207164,30,1045,0.466666666666667,0.758735108084168,0.674641148325359,1045,0.075709219813809,0.075709219813809,0.00573188596481564
"AA051610/A11P",0.783172585819772,-0.314025795460692,30,1045,0.633333333333333,0.787601332198681,0.774162679425837,1045,0.00900990639393495,0.00900990639393495,8.11784132274699e-05
"AA051615/L0223",0.78792864029916,-0.28025471505007,30,1045,0.666666666666667,0.791512738041992,0.770334928229665,1045,0.017593712069495,0.017593712069495,0.000309538704384294
"AA051615/L0225",0.783636685540613,-0.313743332350105,30,1045,0.666666666666667,0.787093927477774,0.759808612440191,1045,0.023828073100422,0.023828073100422,0.000567777067679055
"aaditya/Llama3-OpenBioLLM-8B",0.683309951084218,-0.99244565251662,30,1045,0.466666666666667,0.689713200869958,0.667942583732057,1045,0.015367367352161,0.015367367352161,0.000236155979336265
"aari1995/germeo-7b-laser",0.829692220106585,0.388880902066295,36,1045,0.5,0.841455272558356,0.733014354066986,1045,0.096677866039599,0.096677866039599,0.00934660978197066
"abacusai/Fewshot-Metamath-Mistral",0.765315350445666,-0.465455238467579,30,1045,0.533333333333333,0.772171961788888,0.722488038277512,1045,0.0428273121681541,0.0428273121681541,0.00183417866754852
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.774654158597934,-0.374137578816744,30,1045,0.533333333333333,0.78178679382743,0.785645933014354,1045,-0.0109917744164201,0.0109917744164201,0.000120819104821467
"abacusai/Smaug-2-72B",0.777077341499676,-0.417586469286367,30,1045,0.7,0.779355489524297,0.794258373205742,1045,-0.017181031706066,0.017181031706066,0.000295187850484845
"abacusai/Smaug-70B-v0.1",0.779095918373472,-0.387676447866569,30,1045,0.766666666666667,0.779463285418993,0.831578947368421,1045,-0.0524830289949489,0.0524830289949489,0.00275446833248465
"abhishek/autotrain-llama3-orpo-v2",0.744714471326577,-0.643094460205924,30,1045,0.633333333333333,0.748006524666278,0.725358851674641,1045,0.019355619651936,0.019355619651936,0.000374640012110411
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.757540328881206,-0.531343755085672,30,1045,0.533333333333333,0.76416713663139,0.734928229665072,1045,0.0226120992161341,0.0226120992161341,0.00051130703096029
"aboros98/merlin1",0.730784427076772,-0.741911491007818,30,1045,0.633333333333333,0.733664754970667,0.717703349282297,1045,0.0130810777944751,0.0130810777944751,0.000171114596265109
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.764240954440716,-0.486259985213884,30,1045,0.6,0.76909536688724,0.808612440191388,1045,-0.044371485750672,0.044371485750672,0.00196882874772208
"Aeala/VicUnlocked-alpaca-30b",0.766534227469391,-0.489041440560849,30,1045,0.733333333333333,0.767515534685235,0.75311004784689,1045,0.0134241796225011,0.0134241796225011,0.000180208598537173
"AGI-0/ThetaWave-7B-v0.1",0.839360882785176,0.509078399306584,40,1045,0.675,0.845902609463192,0.792344497607655,1045,0.0470163851775209,0.0470163851775209,0.00221054047516101
