"item_id","frequency","percentage"
"X1442",143,37.0466321243523
"X3292",140,36.2694300518135
"X8456",126,32.6424870466321
"X6651",123,31.8652849740933
"X8429",120,31.0880829015544
"X5666",118,30.5699481865285
"X4711",114,29.5336787564767
"X3301",105,27.2020725388601
"X2290",104,26.9430051813472
"X7567",103,26.6839378238342
"X6813",100,25.9067357512953
"X8094",99,25.6476683937824
"X8349",96,24.8704663212435
"X4139",95,24.6113989637306
"X9882",95,24.6113989637306
"X2478",94,24.3523316062176
"X197",90,23.3160621761658
"X6755",90,23.3160621761658
"X3642",89,23.0569948186528
"X9734",89,23.0569948186528
"X2310",88,22.7979274611399
"X5489",88,22.7979274611399
"X9301",87,22.5388601036269
"X3681",86,22.279792746114
"X2790",84,21.7616580310881
"X6063",84,21.7616580310881
"X8272",84,21.7616580310881
"X4975",82,21.2435233160622
"X5563",78,20.2072538860104
"X8190",78,20.2072538860104
"X8455",78,20.2072538860104
"X2109",77,19.9481865284974
"X6508",77,19.9481865284974
"X8606",75,19.4300518134715
"X9865",75,19.4300518134715
"X2689",74,19.1709844559585
"X7923",73,18.9119170984456
"X3527",72,18.6528497409326
"X2841",71,18.3937823834197
"X4652",70,18.1347150259067
"X5361",70,18.1347150259067
"X3018",67,17.3575129533679
"X6150",66,17.0984455958549
"X7257",66,17.0984455958549
"X5582",65,16.839378238342
"X6499",64,16.580310880829
"X4642",62,16.0621761658031
"X9012",62,16.0621761658031
"X7748",60,15.5440414507772
"X3795",59,15.2849740932642
"X5224",58,15.0259067357513
"X5639",57,14.7668393782383
"X7877",57,14.7668393782383
"X5169",56,14.5077720207254
"X8038",56,14.5077720207254
"X1591",55,14.2487046632124
"X2102",55,14.2487046632124
"X2142",55,14.2487046632124
"X2855",55,14.2487046632124
"X5216",55,14.2487046632124
"X8741",55,14.2487046632124
"X1556",54,13.9896373056995
"X4438",54,13.9896373056995
"X4727",54,13.9896373056995
"X3277",53,13.7305699481865
"X617",53,13.7305699481865
"X7759",52,13.4715025906736
"X1887",51,13.2124352331606
"X3057",50,12.9533678756477
"X4402",50,12.9533678756477
"X5928",50,12.9533678756477
"X2732",49,12.6943005181347
"X2999",49,12.6943005181347
"X1609",48,12.4352331606218
"X5849",48,12.4352331606218
"X2269",47,12.1761658031088
"X8251",47,12.1761658031088
"X8600",47,12.1761658031088
"X4795",46,11.9170984455959
"X5411",46,11.9170984455959
"X6523",46,11.9170984455959
"X8073",46,11.9170984455959
"X2811",45,11.6580310880829
"X5048",45,11.6580310880829
"X5444",45,11.6580310880829
"X937",45,11.6580310880829
"X9945",45,11.6580310880829
