"model","theta_atlas","se","num_items","time_sec"
"dzakwan/dzakwan-MoE-4x7b-Beta",1.33982887513462,0.0592561481024872,30,8.96112728118896
"CultriX/SevereNeuralBeagleTrix-7B",1.0001157834217,0.0458094995677615,30,8.91201519966125
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",-0.253099422900114,0.0805450605374828,30,9.13184523582458
"Qwen/Qwen1.5-MoE-A2.7B",-1.03146613725191,0.115336295525912,30,9.38047242164612
"bongchoi/MoMo-70B-LoRA-V1.1",-0.246042823070378,0.0952059267176208,30,9.5123553276062
"liminerity/Blur-7b-v1.22",-0.555271677984089,0.0792733814950442,30,9.03929138183594
"Mr-Bhaskar/fbt-mistral-7b",-0.423208316407499,0.0851262370273406,30,8.71762704849243
"Kquant03/Ryu-4x7B-MoE-bf16",-0.993895089814285,0.0959273080886731,30,8.87553286552429
"Eurdem/Defne_llama3_2x8B",-0.382122608701111,0.0886233019241047,30,8.91604900360107
"nbeerbower/llama-3-wissenschaft-8B-v2",0.500305447549038,0.0469833541139796,30,8.95330905914307
"openaccess-ai-collective/DPOpenHermes-11B",0.247578396750886,0.0574921095017754,30,8.778977394104
"jisukim8873/falcon-7B-case-6",-1.23038816864099,0.148910126050939,30,8.93613958358765
"elinas/chronos-mistral-7b",-1.51173660611658,0.124465090891636,30,9.11578297615051
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.119681990942337,0.0761097283727201,30,9.26066517829895
"BarraHome/zephyr-dpo-v2",-0.591350862725693,0.0784230988143761,30,9.0169141292572
"FelixChao/Scorpio-7B",1.01438464365253,0.0468849595435996,30,9.32280111312866
"euclaise/Ferret_7B",-0.584524367960963,0.0779622397800355,30,9.38742256164551
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.450343259591212,0.0874094038278247,30,9.63170289993286
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.750134043520496,0.05029549260931,30,9.21795415878296
