"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"dzakwan/dzakwan-MoE-4x7b-Beta",1.3565635121893,1.41121292723045,0.0601041153651816,30,0.195344209671021
"CultriX/SevereNeuralBeagleTrix-7B",1.00024032376167,1.08727532738942,0.0454671101104019,30,0.277215719223022
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",-0.258349276002045,-0.24051256781639,0.0866569979366752,30,0.196444511413574
"Qwen/Qwen1.5-MoE-A2.7B",-0.921191152895916,-1.22268296053478,0.0978364968559361,32,0.220362663269043
"bongchoi/MoMo-70B-LoRA-V1.1",-0.251125241188789,-0.040707429749709,0.0844037731530242,30,0.284873485565186
"liminerity/Blur-7b-v1.22",-0.536362864941822,-0.666936890527198,0.0801366994191227,30,0.225709199905396
"Mr-Bhaskar/fbt-mistral-7b",-0.3801933350057,-0.405394581275515,0.0829531136511165,30,0.221917152404785
"Kquant03/Ryu-4x7B-MoE-bf16",0.500268980611556,-0.733014903716693,0.0490025829141968,30,0.200710296630859
"Eurdem/Defne_llama3_2x8B",-0.352317000298348,-0.505565247031417,0.0994799443633814,31,0.232018232345581
"nbeerbower/llama-3-wissenschaft-8B-v2",-0.0614832300923673,-0.324138087530231,0.0950998078786705,30,0.227501392364502
"openaccess-ai-collective/DPOpenHermes-11B",0.248006843661057,0.00572105695351715,0.0584677540187625,30,0.234918594360352
"jisukim8873/falcon-7B-case-6",-1.31160625995834,-1.48028866103122,0.0984938630034795,62,0.455895662307739
"elinas/chronos-mistral-7b",-1.50434773139231,-1.76693890863416,0.0991634504259549,66,0.484948635101318
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.0791756209565478,0.125265400363716,0.0733292056663503,30,0.238004446029663
"BarraHome/zephyr-dpo-v2",-0.626089633346346,-0.581185396103779,0.0793530037437429,30,0.226979494094849
"FelixChao/Scorpio-7B",1.00411240901339,1.11099270957036,0.0481080142147055,30,0.237232208251953
"euclaise/Ferret_7B",-0.690303684625157,-0.800390363482242,0.0778493640879316,30,0.173920631408691
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.493650237471388,-0.510195962826304,0.0827123339794858,30,0.174535036087036
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.752744747820655,0.851286694594274,0.0461642217830405,30,0.175036191940308
"mistral-community/Mistral-7B-v0.2",-0.435922268803648,-0.322936406526603,0.0814450941601254,30,0.178025484085083
"MaziyarPanahi/Calme-7B-Instruct-v0.9",2.01387647890346,2.19246711418901,0.0999814364275728,92,0.606698274612427
"DiscoResearch/DiscoLM-70b",-0.452854258066252,-0.24466170280978,0.0816520081370969,30,0.183572292327881
"wenge-research/yayi-70b-llama2",-0.513334085150081,-0.570478698490824,0.0788059039115839,30,0.198622703552246
"fhai50032/xLakeChat",-0.249190120105285,-0.437410279378701,0.0805632235652774,30,0.18644380569458
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.00000423491079,1.11424077165981,0.0456551010000752,30,0.188338994979858
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-1.62298814589764,-1.383090751598,0.0992501855622391,55,0.409821510314941
"Noodlz/WizardLaker-7B",0.338649146107439,0.403835191126712,0.0546946556169663,30,0.221985816955566
"jan-hq/supermario-slerp-v3",0.63805439010399,0.614004480369283,0.0432942715988803,30,0.244530200958252
"nlpguy/Hermes-low-tune-2",0.222848071532367,0.0691586679081078,0.0660326264838325,30,0.244112014770508
"liminerity/e.star.7b",0.977971776645533,0.619100163799948,0.047948824197552,30,0.264806985855103
"AA051611/O0201",-0.811965193426334,-0.556232572825313,0.0822052088041999,30,0.270188808441162
"fhai50032/RolePlayLake-7B-Toxic",-0.00117383541640025,0.101188244354498,0.069420292119716,30,0.247034788131714
