GPU,Model,M,cuSPARSELt 2:4 Latency (μs),Eff_2:6,Eff_2:8,Eff_2:10,Eff_2:12,Eff_2:14,Eff_2:16,Eff_2:∞
A100,Llama3.2-1B,64,9.54e+01,104.5%,110.4%,112.6%,112.0%,117.9%,119.0%,128.0%
A100,Llama3.2-1B,128,1.06e+02,108.3%,113.9%,116.7%,117.8%,121.2%,121.1%,127.8%
A100,Llama3.2-1B,256,1.54e+02,103.8%,109.4%,110.2%,109.3%,113.8%,110.5%,114.8%
A100,Llama3.2-1B,512,2.29e+02,103.8%,108.2%,106.3%,106.0%,107.8%,110.0%,111.4%
A100,Llama3.2-1B,1024,4.05e+02,100.5%,105.8%,103.0%,101.6%,105.7%,106.7%,108.2%
A100,Llama3.2-1B,2048,8.21e+02,97.8%,102.5%,100.1%,98.3%,99.9%,100.7%,102.2%
A100,Llama3.2-1B,4096,1.53e+03,94.6%,94.3%,91.9%,92.3%,92.7%,93.4%,95.9%
A100,Llama3.2-1B,8192,3.03e+03,95.9%,96.6%,94.2%,93.6%,96.3%,94.7%,97.3%
A100,Llama3.2-1B,16384,6.19e+03,96.0%,97.6%,96.2%,94.4%,98.3%,96.7%,97.9%
A100,BitNet-2B,64,9.56e+01,109.5%,115.3%,119.4%,119.4%,121.5%,122.8%,126.9%
A100,BitNet-2B,128,1.11e+02,105.7%,111.1%,112.6%,112.3%,114.3%,116.7%,118.5%
A100,BitNet-2B,256,1.43e+02,103.2%,107.3%,109.8%,109.5%,108.9%,109.9%,112.4%
A100,BitNet-2B,512,2.39e+02,103.1%,107.0%,108.8%,105.6%,106.3%,108.5%,109.3%
A100,BitNet-2B,1024,4.28e+02,102.6%,103.6%,103.2%,99.8%,100.4%,103.6%,101.3%
A100,BitNet-2B,2048,8.41e+02,99.6%,98.0%,100.3%,95.6%,98.3%,96.8%,96.0%
A100,BitNet-2B,4096,1.63e+03,100.0%,96.7%,98.9%,98.7%,97.0%,99.0%,98.7%
A100,BitNet-2B,8192,3.29e+03,97.8%,97.0%,97.1%,96.7%,96.0%,96.8%,98.7%
A100,BitNet-2B,16384,6.72e+03,100.5%,98.6%,98.6%,98.2%,97.5%,98.3%,98.6%
A100,Llama3.2-3B,64,1.28e+02,112.6%,112.2%,116.1%,114.8%,114.3%,114.1%,117.0%
A100,Llama3.2-3B,128,1.40e+02,107.4%,107.3%,111.1%,110.0%,109.5%,111.8%,111.1%
A100,Llama3.2-3B,256,2.18e+02,102.5%,101.9%,103.9%,104.5%,103.6%,103.2%,104.5%
A100,Llama3.2-3B,512,3.37e+02,102.9%,102.7%,105.2%,104.0%,103.5%,103.4%,102.0%
A100,Llama3.2-3B,1024,5.89e+02,99.8%,97.5%,98.2%,95.1%,94.7%,95.6%,93.3%
A100,Llama3.2-3B,2048,1.22e+03,100.2%,97.5%,97.8%,98.7%,95.0%,99.2%,96.8%
A100,Llama3.2-3B,4096,2.55e+03,100.0%,99.3%,98.4%,99.1%,97.3%,99.3%,100.0%
A100,Llama3.2-3B,8192,5.29e+03,102.3%,101.4%,101.4%,102.1%,100.2%,103.5%,102.8%
A100,Llama3.2-3B,16384,1.06e+04,102.9%,102.9%,102.9%,103.6%,100.4%,103.8%,102.9%
A100,Qwen2.5-7B,64,2.34e+02,103.8%,103.7%,105.2%,104.0%,107.0%,108.1%,108.7%
A100,Qwen2.5-7B,128,2.79e+02,104.6%,106.2%,107.8%,107.6%,110.7%,111.8%,111.1%
A100,Qwen2.5-7B,256,4.37e+02,103.1%,105.3%,105.5%,106.4%,105.8%,105.5%,109.2%
