SEX,AGEP,WKHP,married,widowed,divorced,separated,never,SCHL,race,relp,cow,big_occp,large_occp,PINCP
1,45.0,50.0,1,0,0,0,0,22.0,0,0,3.0,0,0,1
1,54.0,40.0,1,0,0,0,0,16.0,0,1,1.0,21,1,0
2,41.0,40.0,1,0,0,0,0,23.0,8,1,3.0,7,0,1
2,31.0,16.0,1,0,0,0,0,18.0,0,2,1.0,15,2,0
2,51.0,18.0,1,0,0,0,0,20.0,6,0,1.0,23,2,0
1,82.0,1.0,1,0,0,0,0,21.0,0,0,6.0,23,2,0
2,42.0,40.0,1,0,0,0,0,22.0,0,1,2.0,6,1,1
1,29.0,25.0,1,0,0,0,0,19.0,0,0,1.0,11,1,0
1,62.0,55.0,0,0,0,0,1,22.0,0,0,1.0,2,0,1
1,41.0,1.0,0,0,1,0,0,16.0,0,0,1.0,16,1,1
1,22.0,6.0,0,0,0,0,1,19.0,0,10,1.0,23,2,0
2,42.0,40.0,0,0,0,0,1,16.0,0,2,1.0,17,1,0
2,64.0,40.0,1,0,0,0,0,22.0,5,1,1.0,17,1,0
2,43.0,40.0,0,0,1,0,0,18.0,0,0,2.0,11,1,0
2,59.0,40.0,0,0,0,1,0,16.0,0,13,1.0,17,1,0
1,34.0,40.0,0,0,0,0,1,21.0,8,2,7.0,8,0,0
1,53.0,45.0,1,0,0,0,0,16.0,0,1,3.0,17,1,0
1,40.0,78.0,0,0,0,0,1,1.0,1,0,1.0,13,2,0
2,26.0,40.0,0,0,0,0,1,22.0,0,0,2.0,10,1,0
2,22.0,40.0,0,0,0,0,1,21.0,0,0,1.0,1,0,0
1,71.0,30.0,0,0,1,0,0,22.0,0,0,1.0,16,1,0
1,35.0,40.0,0,0,0,0,1,9.0,0,15,1.0,18,2,0
1,43.0,40.0,1,0,0,0,0,19.0,2,0,4.0,8,0,0
1,19.0,40.0,0,0,0,0,1,17.0,0,2,1.0,13,2,0
2,52.0,3.0,0,0,0,0,1,20.0,0,0,1.0,16,1,0
1,32.0,40.0,1,0,0,0,0,20.0,7,1,1.0,23,2,0
1,45.0,40.0,0,0,0,0,1,16.0,0,13,1.0,22,2,1
2,32.0,15.0,1,0,0,0,0,19.0,0,1,1.0,11,1,0
2,25.0,30.0,0,0,0,0,1,21.0,0,2,3.0,8,0,0
2,34.0,30.0,1,0,0,0,0,16.0,2,1,7.0,1,0,1
1,34.0,35.0,0,0,0,0,1,17.0,0,16,1.0,18,2,0
2,43.0,14.0,1,0,0,0,0,21.0,0,1,1.0,8,0,0
2,25.0,35.0,0,0,0,0,1,19.0,0,0,4.0,8,0,0
1,59.0,35.0,1,0,0,0,0,21.0,0,0,6.0,0,0,0
2,32.0,40.0,0,0,0,0,1,16.0,7,2,1.0,23,2,0
1,42.0,40.0,1,0,0,0,0,19.0,7,0,1.0,12,2,1
1,32.0,40.0,0,0,0,0,1,16.0,0,0,1.0,17,1,0
1,58.0,40.0,1,0,0,0,0,20.0,0,0,1.0,4,1,0
1,36.0,63.0,1,0,0,0,0,19.0,0,0,1.0,22,2,0
1,50.0,40.0,0,0,0,0,1,24.0,0,10,1.0,13,2,0
2,21.0,20.0,0,0,0,0,1,20.0,1,13,1.0,22,2,0
1,55.0,20.0,1,0,0,0,0,18.0,0,0,6.0,17,1,0
2,31.0,40.0,0,0,0,1,0,19.0,7,16,4.0,18,2,0
1,45.0,35.0,1,0,0,0,0,18.0,0,1,6.0,10,1,0
1,63.0,40.0,1,0,0,0,0,18.0,0,0,7.0,0,0,1
2,43.0,40.0,1,0,0,0,0,16.0,2,0,1.0,15,2,0
1,60.0,40.0,1,0,0,0,0,22.0,0,0,1.0,4,1,1
