"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"01-ai/Yi-1.5-9B-Chat",-0.514884950789208,-0.628224326362015,0.0996808789772906,47,2.63735556602478
"jeiku/Garbage_9B",0.178330407711393,0.223008016710875,0.0997009522661669,262,12.95276927948
"danyoung/billie",1.13991015885426,1.17440849786338,0.146710302291638,500,28.5196838378906
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.0546316382022646,-0.0558451419621872,0.0999381229463658,137,5.21781206130981
"jondurbin/bagel-7b-v0.1",0.387678888761913,0.398389101415243,0.102156134688316,500,32.2448678016663
"jjaaaww/posi_13b",-0.771742742264978,-0.760432702796371,0.0945731291242665,30,1.55991268157959
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.458178731096269,-0.695213942090139,0.0995996411162341,55,0.903615236282349
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",-1.07467816077638,-1.1093202764328,0.081164194434527,30,0.726618766784668
"saishf/West-Maid-7B",1.06149510104624,1.10779978629012,0.142046604845343,500,31.1292853355408
"shadowml/Marcoro14-7B-ties",1.44886640615137,1.49229836328327,0.165118429051229,500,31.4338855743408
"beberik/Nyxene-v3-11B",0.714056471214877,0.712362345358052,0.121357520232916,500,31.7359926700592
"01-ai/Yi-34B-200K",-0.273810212051251,-0.271047325461708,0.0997006230965025,80,2.94651174545288
"eren23/dpo-binarized-NeutrixOmnibe-7B",3.79547349126512,5.32244730758648,0.365982347857894,500,33.1334848403931
"OpenBuddy/openbuddy-mistral-7b-v13.1",-0.609338829493452,-0.704189192593569,0.0984732339193432,38,2.26066040992737
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.679999706395798,-0.979696447103314,0.0992556833414678,32,0.703810453414917
"icefog72/IceCoffeeTest2",1.05463215850303,1.07507089787803,0.141638675157867,500,31.9237012863159
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.293777196054798,0.308568470180261,0.0999399448535731,388,21.6272201538086
"ChaoticNeutrals/Eris_Remix_DPO_7B",2.42008262586553,2.53247711209475,0.232123457520249,500,27.51304936409
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.750492420663887,-1.1033352004799,0.0951534521029605,30,1.07305312156677
"h2oai/h2o-danube2-1.8b-sft",-0.911398169387778,-1.08728931738494,0.0883306709014083,30,2.02462482452393
"v1olet/v1olet_merged_dpo_7B",0.695059113646643,0.719656282489158,0.120226139044411,500,31.7491824626923
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.581951121552698,-0.677197256627769,0.099318484544708,40,0.810060739517212
"jondurbin/airoboros-l2-7b-2.2.1",-1.00426882757219,-0.886622831697115,0.0794384770839572,30,1.5238983631134
"Locutusque/Hyperion-2.1-Mistral-7B",0.0216833969457679,0.107202790129252,0.0997484261492646,167,7.71338295936584
"FredrikBL/test-dare",0.473632600397799,0.463068325737322,0.107145836915542,500,30.2147054672241
"dddsaty/Merge_Sakura_Solar",0.100207884466434,0.0184873812725354,0.0992172834032146,212,9.83240151405334
"ericpolewski/ASTS-PFAF",-0.736727200801992,-0.629417754615202,0.09678298509208,30,1.55168318748474
"chujiezheng/zephyr_0.1",-0.247114309133289,-0.278041210804481,0.0997299896739052,84,1.94204878807068
"prince-canuma/Llama-3-6B-v0.1",-0.763593992593932,-0.898844219677241,0.0979079705626421,30,0.688012599945068
"Ppoyaa/Lumina-2",0.7161838739654,0.730211051565645,0.12148487171888,500,29.8311142921448
"jerryjalapeno/nart-100k-7b",-1.07820667109439,-1.03865292299254,0.072967689968475,30,1.06290030479431
"vicgalle/zephyr-7b-truthy",-0.00726183473291195,-0.0268342265383944,0.0999495545676053,153,6.12631177902222
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",3.77845459562434,5.17311805872823,0.364223938654468,500,33.3383831977844
"NeuralNovel/Neural-Llama-3",-0.678088756309562,-0.673605168886694,0.0996233460598468,32,1.11511445045471
"Gille/StrangeMerges_46-7B-dare_ties",0.254942802407359,0.265444081002107,0.099816029751887,337,16.1184279918671
"uukuguy/speechless-code-mistral-7b-v1.0",0.104835472613611,0.0451995731291717,0.0997842709766578,209,9.24451065063477
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-0.726957506102906,-0.685280099039637,0.0987157562938899,30,0.69428277015686
"LLMNewbie/vic_critT_20pr",-0.641375265974481,-0.804381478156435,0.0998229971917487,35,0.775936841964722
"paulml/DPOB-NMTOB-7B",3.76641277458727,5.09529135745781,0.362975055703886,500,28.0272676944733
"grimjim/llama-3-merge-virt-req-8B",-0.680528910597736,-0.727832297862582,0.0997200063607624,32,1.36261558532715
"mistral-community/Mixtral-8x22B-v0.1",-0.20115211143947,-0.229325221736464,0.0997368573422478,95,4.01098775863647
"lmsys/vicuna-13b-v1.1",-0.770407059976617,-0.872716853246619,0.0943880916770729,30,1.33633732795715
"cloudyu/Mixtral_7Bx4_MOE_24B",0.209780268202516,0.145183215993311,0.0994632122787134,294,15.0268154144287
"totally-not-an-llm/PuddleJumper-13b-V2",-0.961284047393607,-0.92116369267505,0.0836935773272688,30,1.6262469291687
"jisukim8873/falcon-7B-case-c",-0.910939648762869,-0.990595917961404,0.0868317553473676,30,2.04218482971191
"Yuma42/KangalKhan-ShatteredRuby-7B",0.484036190355507,0.466388744989268,0.107753314266244,500,32.4560704231262
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",-0.322910752507558,-0.325810587162306,0.0994023692011949,72,1.33175277709961
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.757760829117924,-0.671847672614186,0.0968495622191074,30,1.61882305145264
"mychen76/openmixtral-4x7b-merged",1.44029219492186,1.47014385886203,0.164603055001518,500,31.4293985366821
