"item_id","frequency","percentage"
"X164",340,65.2591170825336
"X1229",336,64.4913627639155
"X617",332,63.7236084452975
"X1168",324,62.1880998080614
"X678",322,61.8042226487524
"X872",322,61.8042226487524
"X327",303,58.1573896353167
"X744",301,57.7735124760077
"X427",299,57.3896353166987
"X362",297,57.0057581573896
"X501",295,56.6218809980806
"X1083",289,55.4702495201536
"X1132",280,53.742802303263
"X440",280,53.742802303263
"X55",275,52.7831094049904
"X685",271,52.0153550863724
"X163",267,51.2476007677543
"X544",263,50.4798464491363
"X601",252,48.3685220729367
"X1099",251,48.1765834932822
"X523",245,47.0249520153551
"X687",237,45.489443378119
"X736",237,45.489443378119
"X633",234,44.9136276391555
"X567",231,44.3378119001919
"X839",229,43.9539347408829
"X648",228,43.7619961612284
"X886",228,43.7619961612284
"X640",214,41.0748560460653
"X230",212,40.6909788867562
"X524",212,40.6909788867562
"X616",211,40.4990403071017
"X1044",210,40.3071017274472
"X1050",205,39.3474088291747
"X169",202,38.7715930902111
"X880",201,38.5796545105566
"X1250",199,38.1957773512476
"X1110",194,37.236084452975
"X525",192,36.852207293666
"X779",192,36.852207293666
"X971",187,35.8925143953935
"X545",186,35.700575815739
"X429",184,35.3166986564299
"X868",164,31.4779270633397
"X203",163,31.2859884836852
"X596",163,31.2859884836852
"X167",161,30.9021113243762
"X541",159,30.5182341650672
"X802",158,30.3262955854127
"X1063",147,28.2149712092131
"X860",147,28.2149712092131
"X1172",145,27.831094049904
"X737",145,27.831094049904
"X497",143,27.447216890595
"X1039",142,27.2552783109405
"X426",141,27.063339731286
"X815",140,26.8714011516315
"X607",139,26.679462571977
"X923",138,26.4875239923225
"X1189",137,26.2955854126679
"X642",137,26.2955854126679
"X651",137,26.2955854126679
"X526",133,25.5278310940499
"X835",133,25.5278310940499
"X808",131,25.1439539347409
"X194",126,24.1842610364683
"X559",126,24.1842610364683
"X1017",124,23.8003838771593
"X551",123,23.6084452975048
"X539",122,23.4165067178503
"X1165",120,23.0326295585413
"X713",118,22.6487523992322
"X1098",117,22.4568138195777
"X1052",115,22.0729366602687
"X782",114,21.8809980806142
"X277",111,21.3051823416507
"X89",109,20.9213051823417
"X1100",108,20.7293666026871
"X772",108,20.7293666026871
"X191",107,20.5374280230326
"X242",107,20.5374280230326
"X81",107,20.5374280230326
"X1061",106,20.3454894433781
"X1125",106,20.3454894433781
"X739",105,20.1535508637236
"X248",104,19.9616122840691
"X411",104,19.9616122840691
"X1092",102,19.5777351247601
"X120",102,19.5777351247601
"X582",102,19.5777351247601
"X1120",101,19.3857965451056
"X909",98,18.809980806142
"X533",97,18.6180422264875
"X611",96,18.426103646833
"X1211",95,18.2341650671785
"X1018",93,17.8502879078695
"X144",91,17.4664107485605
"X352",91,17.4664107485605
"X584",91,17.4664107485605
"X627",91,17.4664107485605
"X1008",90,17.274472168906
"X1020",90,17.274472168906
"X911",89,17.0825335892514
"X40",87,16.6986564299424
"X107",86,16.5067178502879
"X273",86,16.5067178502879
