"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"01-ai/Yi-1.5-9B-Chat",-0.491174696546913,-0.628224326362015,0.116313313151303,30,1.27597641944885
"jeiku/Garbage_9B",0.33684395242329,0.223008016710875,0.196544119510148,30,1.28310513496399
"danyoung/billie",0.881078974941972,1.17440849786338,0.252269642584722,30,0.31554651260376
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.112335076457496,-0.0558451419621872,0.147934591796161,30,0.613426685333252
"jondurbin/bagel-7b-v0.1",0.3598536199796,0.398389101415243,0.201805725417426,30,1.96445226669312
"jjaaaww/posi_13b",-0.77783596631289,-0.760432702796371,0.0941920833275212,30,0.97069239616394
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.406638504995537,-0.695213942090139,0.125674524569614,30,2.05454206466675
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",-1.13148054641404,-1.1093202764328,0.0681378177094377,30,0.658398151397705
"saishf/West-Maid-7B",0.82481036252543,1.10779978629012,0.249270679105201,30,0.797658920288086
"shadowml/Marcoro14-7B-ties",0.994791561370018,1.49229836328327,0.258794921290897,30,0.653684377670288
"beberik/Nyxene-v3-11B",0.822238005568007,0.712362345358052,0.258446795838489,30,0.631098031997681
"01-ai/Yi-34B-200K",-0.396252340740393,-0.271047325461708,0.123724111307391,30,0.663117647171021
"eren23/dpo-binarized-NeutrixOmnibe-7B",3.79547638103898,5.32244730758648,0.365982213619216,500,14.3924903869629
"OpenBuddy/openbuddy-mistral-7b-v13.1",-0.589590780526492,-0.704189192593569,0.109320437390589,30,1.40293574333191
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.557796885068248,-0.979696447103314,0.110286056297335,30,1.05788969993591
"icefog72/IceCoffeeTest2",1.03270519534869,1.07507089787803,0.261079105135541,30,2.16198992729187
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.255452259460837,0.308568470180261,0.190593243797256,30,0.717179536819458
"ChaoticNeutrals/Eris_Remix_DPO_7B",1.73644289380517,2.53247711209475,0.298119444488726,31,0.725507259368896
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.754929747896487,-1.1033352004799,0.0947967469725241,30,0.697677373886108
"h2oai/h2o-danube2-1.8b-sft",-0.950417991352896,-1.08728931738494,0.0870265580692113,30,0.640918254852295
"v1olet/v1olet_merged_dpo_7B",0.603361173316079,0.719656282489158,0.232235088542132,30,1.59324026107788
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.54182603636147,-0.677197256627769,0.111755559530794,30,0.658146142959595
"jondurbin/airoboros-l2-7b-2.2.1",-1.01516185007001,-0.886622831697115,0.0785494152177855,30,2.07510685920715
"Locutusque/Hyperion-2.1-Mistral-7B",-0.0477778197900746,0.107202790129252,0.153715614963623,30,1.39450716972351
"FredrikBL/test-dare",0.476959933088308,0.463068325737322,0.216696182548624,30,0.817664623260498
"dddsaty/Merge_Sakura_Solar",0.160272426639096,0.0184873812725354,0.175059626749943,30,1.55486989021301
"ericpolewski/ASTS-PFAF",-0.724729365409359,-0.629417754615202,0.0977544810191158,30,0.606714248657227
"chujiezheng/zephyr_0.1",-0.0887785170226352,-0.278041210804481,0.149834172547611,30,1.96767210960388
"prince-canuma/Llama-3-6B-v0.1",-0.782502585607361,-0.898844219677241,0.0956922434548948,30,1.37549734115601
"Ppoyaa/Lumina-2",0.605984357040484,0.730211051565645,0.228321853809608,30,1.35396361351013
"jerryjalapeno/nart-100k-7b",-1.01360608037875,-1.03865292299254,0.0838977399316861,30,0.780577659606934
"vicgalle/zephyr-7b-truthy",0.169582277928421,-0.0268342265383944,0.177583347326194,30,0.952258348464966
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",3.778453009128,5.17311805872823,0.364225034448204,500,14.2743730545044
"NeuralNovel/Neural-Llama-3",-0.651786020378077,-0.673605168886694,0.104129025864601,30,0.619505167007446
"Gille/StrangeMerges_46-7B-dare_ties",0.289356102413968,0.265444081002107,0.193640632734742,30,2.07023954391479
"uukuguy/speechless-code-mistral-7b-v1.0",0.255338965193355,0.0451995731291717,0.188495180334847,30,0.980319738388062
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-0.707441416495131,-0.685280099039637,0.0995054695097185,30,0.621281147003174
"LLMNewbie/vic_critT_20pr",-0.609028819872352,-0.804381478156435,0.107507459554287,30,1.57501673698425
"paulml/DPOB-NMTOB-7B",3.76641289603643,5.09529135745781,0.362976072206636,500,15.1320102214813
"grimjim/llama-3-merge-virt-req-8B",-0.661672361414823,-0.727832297862582,0.103301494251954,30,0.628333568572998
"mistral-community/Mixtral-8x22B-v0.1",-0.094892816812684,-0.229325221736464,0.149592892808142,30,1.98779654502869
"lmsys/vicuna-13b-v1.1",-0.765834633005214,-0.872716853246619,0.094060903028732,30,0.48087739944458
"cloudyu/Mixtral_7Bx4_MOE_24B",0.138469901758217,0.145183215993311,0.173071774994666,30,0.523651361465454
"totally-not-an-llm/PuddleJumper-13b-V2",-0.889661921651672,-0.92116369267505,0.0870570591092569,30,0.525891542434692
"jisukim8873/falcon-7B-case-c",-0.999283620031504,-0.990595917961404,0.0820637935462183,30,0.611655950546265
"Yuma42/KangalKhan-ShatteredRuby-7B",0.65167666695534,0.466388744989268,0.24127756455909,30,0.633200168609619
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",-0.34559484625338,-0.325810587162306,0.130006392478284,30,0.613508224487305
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.757710119544172,-0.671847672614186,0.0965247404702677,30,1.95061063766479
"mychen76/openmixtral-4x7b-merged",1.32232394164296,1.47014385886203,0.277151450516856,30,0.950919628143311
"CultriX/MonaTrix-v4",3.12045533126804,3.13280633753121,0.299904961825719,365,11.0734117031097
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",-0.744907466481993,-0.703898258451028,0.0971230813623747,30,0.967843055725098
"liminerity/Blur-7b-v1.21",1.2678988403585,1.89557143306957,0.274955910415849,30,0.986250638961792
"DeepMount00/Mistral-RAG",-0.502369062966056,-0.816690524954127,0.121715481405334,30,0.804672956466675
"Lazycuber/L2-7b-Orca-WVG-Test",-0.989011040767214,-0.919053399650846,0.0810354034529766,30,0.620565176010132
"tuantran1632001/Psyfighter2-Orca2-ties",-0.717315817379519,-0.602537462418033,0.0988666459073689,30,1.54939961433411
"flammenai/flammen24-mistral-7B",1.23560963428962,1.21151535467936,0.274764728619545,30,0.526700735092163
"Locutusque/Mistral-7B-SFT",-0.759576087575696,-0.818843139814459,0.09724135836919,30,0.904261112213135
"macadeliccc/Laser-WestLake-2x7b",2.10808717112359,2.38582140659916,0.298280415573187,43,1.95845127105713
"refine-ai/Power-Llama-3-13b-Instruct",-0.567544722393439,-0.781406499560015,0.110113382089416,30,0.708362102508545
"ajibawa-2023/Code-Mistral-7B",0.771647767345018,1.00557287573201,0.244103549744261,30,0.627889394760132
"bigcode/starcoderplus",-1.00145787831008,-1.03446429130306,0.0828118638427595,30,2.0510048866272
"BAAI/Aquila2-34B",-0.616151712383944,-0.843183201540264,0.10610868356563,30,1.96299266815186
"elinas/Llama-3-15B-Instruct-ft-v2",-0.651109856818563,-0.706002798655808,0.102325652096076,30,1.45415568351746
"voidful/phi-1_5_chat",-0.758961784545356,-1.10754522697335,0.096289358947877,30,0.371616125106812
"grimjim/kukulemon-7B",0.83152243848797,0.737332750263662,0.250501696190976,30,0.473201751708984
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.769449656311205,-0.698709959749481,0.0962684797584917,30,0.436084508895874
"ruslanmv/Medical-Mixtral-7B-v2k",-0.356308469319251,-0.334068685713794,0.127264163211091,30,0.528850317001343
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.564394949295107,0.570568914132313,0.226779223218403,30,0.448105812072754
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.159974638541993,-0.112991665571854,0.143266054759764,30,0.480129718780518
"ChaoticNeutrals/Prodigy_7B",1.41717816374891,1.89841900440213,0.286793436699926,30,0.48442268371582
"augtoma/qCammel-70x",-0.209248718978642,-0.230326704436043,0.141565520571822,30,0.532763957977295
"osanseviero/mistral-instruct-moe-experimental",-0.107599594516595,-0.345598290409658,0.14783663230808,30,0.561789751052856
"lyogavin/Anima-7B-100K",-1.00120810806792,-1.17218518969469,0.0812191020154376,30,0.482016563415527
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.17427393754109,-0.123140171926592,0.141798690327303,30,0.521600961685181
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.00377852186759,-0.894053508765221,0.0809918625294866,30,0.543955087661743
"ibivibiv/orthorus-125b-moe",-0.438149595001254,-0.307048990734302,0.120960101886826,30,0.537749290466309
"Locutusque/Hercules-2.0-Mistral-7B",0.264653658151856,0.259996401960284,0.190803795265024,30,0.629117012023926
"kaitchup/Mayonnaise-4in1-03",1.64739865968871,2.33075932006075,0.293547331176496,30,0.5412917137146
"rombodawg/Open_Gpt4_8x7B",-0.0994773435200202,-0.187313142000806,0.148580472206345,30,0.6156165599823
"Undi95/MLewd-v2.4-13B",-0.79040535112294,-0.75485121469813,0.0943069901173983,30,0.538003921508789
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.14516108530457,0.219051010892893,0.174272548199595,30,0.540814161300659
"seyf1elislam/KuTrix-7b",1.49911238817264,1.58564719171947,0.283770151413352,30,0.60540246963501
"louisbrulenaudet/Pearl-34B-dare",-0.175196579002435,-0.314844634462986,0.141931798614088,30,0.588967800140381
"mychen76/openmixtral-6x7b-v2",0.964213780937184,0.899969435863527,0.259435106520123,30,0.625202417373657
"allknowingroger/CeptrixBeagle-12B-MoE",3.18097430428207,3.47354422604015,0.303062326450654,500,12.8096387386322
"mlabonne/ChimeraLlama-3-8B",-0.584651141745195,-0.596812464641487,0.108530930310861,30,0.567652940750122
"eren23/ogno-monarch-jaskier-merge-7b-v2",3.41614498235172,3.86071645662462,0.32690480376182,500,12.6830115318298
"speechlessai/speechless-codellama-34b-v1.0",-0.807788852016743,-0.887247049841465,0.0938411447922241,30,0.655452966690063
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.39916692704065,-0.368898433266079,0.122735640082512,30,0.729953289031982
"MisterRid/wendigo-14b-alpha4",-0.314951505127568,-0.468834203135012,0.129566791379458,30,0.613470077514648
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.12238726347551,0.0436116356096353,0.172313629074158,30,0.66552209854126
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",3.82760722143127,5.66275696271574,0.36929556864021,500,12.7129285335541
"ZhangShenao/0.001_idpo_declr_iter_3",-0.0164838293833306,-0.0795668291042643,0.159766437914441,30,0.63499903678894
"openaccess-ai-collective/wizard-mega-13b",-0.708826073641963,-0.701695213307734,0.0997175344995872,30,0.724100828170776
"paulml/NeuralOmniWestBeaglake-7B",1.88714361511504,1.53844743923638,0.297597742772552,38,0.905250310897827
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.196137385688456,0.137586433202415,0.180024747584314,30,0.706493854522705
"saishf/SOVLish-Maid-L3-8B",-0.697800985559141,-0.69040984833099,0.0998394227459119,30,0.619694948196411
"mayacinka/yam-jom-7B",3.70950755039685,4.73977879214869,0.357098035547231,500,12.1940793991089
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.576751935173462,0.837871812381331,0.22814716692104,30,0.70198917388916
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",-0.992771117475474,-0.809841306692155,0.081663449337165,30,0.707008123397827
"pansophic/m17",-0.705994181981088,-1.03429355344594,0.106921794389906,30,0.864221096038818
"birgermoell/llama-3-open-hermes-disco",-0.644026733919418,-0.684486417579408,0.103989826845897,30,0.667582511901855
"Vasanth/Beast-Soul",1.38210900194155,2.15142266375147,0.29382164031497,30,0.799247264862061
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.520623593089563,-0.638634815920983,0.114835327448712,30,0.834031105041504
"IDEA-CCNL/Ziya2-13B-Base",-0.801412509534325,-0.745140142416093,0.0924994135899706,30,0.635014772415161
"yunconglong/Truthful_DPO_MOE_19B",0.158776033557517,0.0590626528710887,0.17522031588914,30,0.592537403106689
"dominguesm/canarim-7b",-1.00629789136212,-0.951110027938001,0.0803837301189369,30,0.591460943222046
"WizardLM/WizardLM-70B-V1.0",-0.277942636186067,-0.498752517595595,0.133408439240196,30,0.581283092498779
"TheBloke/gpt4-alpaca-lora-13B-HF",-0.698930881615975,-0.694458581162244,0.0999475824971485,30,0.633674621582031
"NousResearch/Nous-Puffin-70B",-0.319275291355414,-0.266308037392148,0.132828172910112,30,0.655652046203613
"meta-llama/Meta-Llama-3-70B-Instruct",-0.45099327151056,-0.414600071746052,0.118727900322433,30,0.604668378829956
"liminerity/Blur-7b-v1.22",-0.185783338598365,-0.281352867167551,0.14130145881854,30,0.618935108184814
"itsliupeng/fly_6b",-0.733323887125834,-0.801135627256273,0.0980461287890507,30,0.607129335403442
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",3.00550356559699,3.12530373173323,0.297525140439169,240,6.29895997047424
"saucam/Athena-8B",-0.57163504134822,-0.68113089432816,0.110029921213311,30,0.661309003829956
"harborwater/wizard-orca-3b",-1.10655673681494,-1.17697447188459,0.0696490168974854,30,0.662830591201782
"TFLai/EnsembleV5-Nova-13B",-0.733101381154527,-0.711510753109943,0.0970866274794053,30,0.615036964416504
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-1.00186225165989,-0.977832242875907,0.0798594917633317,30,0.526924848556519
"NeuralNovel/Confinus-2x7B",2.53689722417228,3.21328899835803,0.299755351123059,82,1.81495547294617
"TheBloke/WizardLM-70B-V1.0-GPTQ",-0.158590149226478,-0.680594382372631,0.14342523852019,30,0.610995769500732
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",-0.980020620689865,-0.816960771562793,0.0844692936484432,30,0.624381542205811
"GOAT-AI/GOAT-70B-Storytelling",-0.284080034339435,-0.258114306358137,0.134052173824219,30,0.809537649154663
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.384712457758834,0.522392218898413,0.206138077252449,30,0.784740209579468
"abacusai/Smaug-2-72B",-0.393539838093401,-0.389856233003053,0.12468703715469,30,0.68906307220459
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.690137338243369,0.421846595727871,0.235808253096997,30,0.901193618774414
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-0.10364556562781,-0.355560089224985,0.14774695340751,30,0.602399349212646
"Inv/Konstanta-V3-BetaFlavour-7B",0.624114930678404,0.537191960547074,0.2320319266223,30,0.811200857162476
"abhishek/autotrain-llama3-orpo-v2",-0.674511085085332,-0.6883830068612,0.101090561546039,30,0.727448225021362
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.341312403543164,-0.248775230039929,0.128434179892534,30,0.926378011703491
"jondurbin/airoboros-34b-3.2",-0.237166773972094,-0.315132027910259,0.138093653964785,30,0.921224117279053
