"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"01-ai/Yi-1.5-9B-Chat",-0.44880005484606,-0.628224326362015,0.122593418773531,30,1.77247619628906
"jeiku/Garbage_9B",0.33348339181691,0.223008016710875,0.196309484758797,30,0.675463676452637
"danyoung/billie",0.954567955840133,1.17440849786338,0.19848753050109,72,3.4665801525116
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.158882311495114,-0.0558451419621872,0.145119360617834,30,0.315697908401489
"jondurbin/bagel-7b-v0.1",0.235992493892386,0.398389101415243,0.186448416324089,30,1.24663949012756
"jjaaaww/posi_13b",-0.756931297268251,-0.760432702796371,0.0959427205689934,30,0.960630655288696
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.503773287433063,-0.695213942090139,0.116647391036931,30,0.393332481384277
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",-1.09247767792854,-1.1093202764328,0.0740318596332562,30,1.66780805587769
"saishf/West-Maid-7B",0.939272715881035,1.10779978629012,0.199812694207162,69,0.895272970199585
"shadowml/Marcoro14-7B-ties",1.16865500515695,1.49229836328327,0.199116455709636,92,3.95394492149353
"beberik/Nyxene-v3-11B",0.764857727985868,0.712362345358052,0.199753592976246,58,1.65704464912415
"01-ai/Yi-34B-200K",-0.253074525847566,-0.271047325461708,0.138956311387017,30,1.97551345825195
"eren23/dpo-binarized-NeutrixOmnibe-7B",3.79514761731592,5.32244730758648,0.365947567421204,500,19.5124428272247
"OpenBuddy/openbuddy-mistral-7b-v13.1",-0.536575401086927,-0.704189192593569,0.111674848937462,30,1.27254390716553
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.557796885068248,-0.979696447103314,0.110286056297335,30,0.466364622116089
"icefog72/IceCoffeeTest2",0.956393436177913,1.07507089787803,0.198523353980686,72,3.55453824996948
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.271884701472428,0.308568470180261,0.190919411132377,30,1.79062724113464
"ChaoticNeutrals/Eris_Remix_DPO_7B",2.41754946090695,2.53247711209475,0.231916695528216,500,20.2754576206207
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.722116095695606,-1.1033352004799,0.0969731947224005,30,0.702304124832153
"h2oai/h2o-danube2-1.8b-sft",-0.970508165835481,-1.08728931738494,0.0861591226242817,30,0.494850158691406
"v1olet/v1olet_merged_dpo_7B",0.608955502907229,0.719656282489158,0.199222730028947,47,1.24730563163757
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.585777031061978,-0.677197256627769,0.108604390272477,30,1.74609971046448
"jondurbin/airoboros-l2-7b-2.2.1",-1.02055728635734,-0.886622831697115,0.0782674830886744,30,1.65086102485657
"Locutusque/Hyperion-2.1-Mistral-7B",-0.0655136716897645,0.107202790129252,0.151967233647225,30,1.64611291885376
"FredrikBL/test-dare",0.459048621527869,0.463068325737322,0.196206795962683,38,1.69031667709351
"dddsaty/Merge_Sakura_Solar",0.261536018247382,0.0184873812725354,0.187681136094598,30,1.84925079345703
"ericpolewski/ASTS-PFAF",-0.734772180175478,-0.629417754615202,0.096734308004514,30,1.95836043357849
"chujiezheng/zephyr_0.1",-0.137630639135703,-0.278041210804481,0.145915629027102,30,1.55341386795044
"prince-canuma/Llama-3-6B-v0.1",-0.72804608418172,-0.898844219677241,0.0997000920840704,30,1.18222784996033
"Ppoyaa/Lumina-2",0.553636867935094,0.730211051565645,0.198698332242984,43,1.57783150672913
"jerryjalapeno/nart-100k-7b",-1.06529612253648,-1.03865292299254,0.0745554352333801,30,0.458044767379761
"vicgalle/zephyr-7b-truthy",0.148410698010696,-0.0268342265383944,0.176511419415865,30,1.65891194343567
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",3.77811206970327,5.17311805872823,0.364183150076956,500,20.3303329944611
"NeuralNovel/Neural-Llama-3",-0.625297656711578,-0.673605168886694,0.105386989661753,30,1.74783134460449
"Gille/StrangeMerges_46-7B-dare_ties",0.251286395517453,0.265444081002107,0.189253036472022,30,1.75910139083862
"uukuguy/speechless-code-mistral-7b-v1.0",0.244831075373392,0.0451995731291717,0.187892108053567,30,0.48640775680542
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-0.709907704114714,-0.685280099039637,0.0992440128024925,30,1.15049695968628
"LLMNewbie/vic_critT_20pr",-0.638802143204329,-0.804381478156435,0.106183726626912,30,2.07048034667969
"paulml/DPOB-NMTOB-7B",3.76640860411832,5.09529135745781,0.362974991603993,500,19.5378594398499
"grimjim/llama-3-merge-virt-req-8B",-0.701710480046213,-0.727832297862582,0.100720161686089,30,0.775233268737793
"mistral-community/Mixtral-8x22B-v0.1",-0.00396876939087981,-0.229325221736464,0.158998830013629,30,0.770582437515259
"lmsys/vicuna-13b-v1.1",-0.768914967578793,-0.872716853246619,0.0964085547303048,30,0.324380159378052
"cloudyu/Mixtral_7Bx4_MOE_24B",0.119346751446649,0.145183215993311,0.175263096242358,30,1.75646996498108
"totally-not-an-llm/PuddleJumper-13b-V2",-0.950907092754343,-0.92116369267505,0.0836629521596455,30,0.686273336410522
"jisukim8873/falcon-7B-case-c",-0.992312877865769,-0.990595917961404,0.0807100647111698,30,1.16229486465454
"Yuma42/KangalKhan-ShatteredRuby-7B",0.779081862405571,0.466388744989268,0.199061834013416,59,2.95156741142273
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",-0.20725505531729,-0.325810587162306,0.139793128713751,30,1.77309894561768
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.734182443358448,-0.671847672614186,0.0987264450925654,30,1.83651900291443
"mychen76/openmixtral-4x7b-merged",1.33365313327616,1.47014385886203,0.19911146037985,115,3.95502185821533
"CultriX/MonaTrix-v4",2.92517164589896,3.13280633753121,0.277856040764472,500,19.4028089046478
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",-0.740976991485038,-0.703898258451028,0.096638392329753,30,0.741631507873535
"liminerity/Blur-7b-v1.21",1.49216968561232,1.89557143306957,0.199884448205969,140,3.25768065452576
"DeepMount00/Mistral-RAG",-0.0713557397004909,-0.816690524954127,0.161080972718658,30,1.17944884300232
"Lazycuber/L2-7b-Orca-WVG-Test",-0.986718564560504,-0.919053399650846,0.0809660103591611,30,1.57242012023926
"tuantran1632001/Psyfighter2-Orca2-ties",-0.71765861673996,-0.602537462418033,0.0998208337931765,30,1.45098996162415
"flammenai/flammen24-mistral-7B",1.173237452137,1.21151535467936,0.199917151811464,91,2.3757050037384
"Locutusque/Mistral-7B-SFT",-0.908296549345161,-0.818843139814459,0.088280410500418,30,2.05060982704163
"macadeliccc/Laser-WestLake-2x7b",2.29435512700833,2.38582140659916,0.22192080310184,500,19.9758973121643
"refine-ai/Power-Llama-3-13b-Instruct",-0.578551390315881,-0.781406499560015,0.109158328769689,30,0.687095403671265
"ajibawa-2023/Code-Mistral-7B",0.851706096409356,1.00557287573201,0.199117823222622,63,2.83425259590149
"bigcode/starcoderplus",-1.01134038155322,-1.03446429130306,0.0802099272374374,30,0.461349964141846
"BAAI/Aquila2-34B",-0.617445544063681,-0.843183201540264,0.104505628148247,30,1.75608205795288
"elinas/Llama-3-15B-Instruct-ft-v2",-0.671987621400094,-0.706002798655808,0.100984973290971,30,0.728100538253784
"voidful/phi-1_5_chat",-0.767827969853658,-1.10754522697335,0.0960701852038799,30,0.374298572540283
"grimjim/kukulemon-7B",0.754619912901193,0.737332750263662,0.199848960230333,56,0.731849193572998
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.782826394126065,-0.698709959749481,0.0944341086111059,30,0.382499694824219
"ruslanmv/Medical-Mixtral-7B-v2k",-0.325788062959794,-0.334068685713794,0.130037773539116,30,0.365509271621704
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.591167195813943,0.570568914132313,0.19744773336156,47,0.539408206939697
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.161706421232214,-0.112991665571854,0.147356186224854,30,0.376915216445923
"ChaoticNeutrals/Prodigy_7B",1.75536445076353,1.89841900440213,0.199925271429593,221,5.69688606262207
"augtoma/qCammel-70x",-0.190305498064123,-0.230326704436043,0.141435000891029,30,0.366278648376465
"osanseviero/mistral-instruct-moe-experimental",-0.00553594790143704,-0.345598290409658,0.157328396840698,30,0.410231590270996
"lyogavin/Anima-7B-100K",-1.23960319105162,-1.17218518969469,0.0481616395369253,30,0.391474485397339
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.167829599277518,-0.123140171926592,0.141617869631916,30,0.463933229446411
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.00438533623362,-0.894053508765221,0.0810567395572756,30,0.479567527770996
"ibivibiv/orthorus-125b-moe",-0.411932634781721,-0.307048990734302,0.122985241995006,30,0.476366281509399
"Locutusque/Hercules-2.0-Mistral-7B",0.278755850198835,0.259996401960284,0.191964368618143,30,0.450914621353149
"kaitchup/Mayonnaise-4in1-03",2.2411544115359,2.33075932006075,0.217777562150496,500,16.8586628437042
"rombodawg/Open_Gpt4_8x7B",-0.141739241688817,-0.187313142000806,0.144803305885113,30,0.489752769470215
"Undi95/MLewd-v2.4-13B",-0.764527693980148,-0.75485121469813,0.0956039512330361,30,0.559666872024536
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.207483126143912,0.219051010892893,0.181382511483731,30,0.565533399581909
"seyf1elislam/KuTrix-7b",1.45640785517388,1.58564719171947,0.19990336429931,133,3.3473494052887
"louisbrulenaudet/Pearl-34B-dare",-0.20124728781762,-0.314844634462986,0.14033470350193,30,0.488073348999023
"mychen76/openmixtral-6x7b-v2",1.00985715972432,0.899969435863527,0.198290399981614,77,1.49626898765564
"allknowingroger/CeptrixBeagle-12B-MoE",3.18095611827282,3.47354422604015,0.303062561806234,500,16.4875826835632
"mlabonne/ChimeraLlama-3-8B",-0.608928746669625,-0.596812464641487,0.107171084062005,30,0.705870866775513
"eren23/ogno-monarch-jaskier-merge-7b-v2",3.41613864008635,3.86071645662462,0.326904815044912,500,16.3705599308014
"speechlessai/speechless-codellama-34b-v1.0",-0.905708487377618,-0.887247049841465,0.089298795671091,30,0.576894283294678
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.374137578816744,-0.368898433266079,0.124556630826889,30,0.490671873092651
"MisterRid/wendigo-14b-alpha4",-0.257493065380095,-0.468834203135012,0.135093335193079,30,0.692723751068115
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.115950809725862,0.0436116356096353,0.172194554912475,30,0.724257230758667
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",3.82732470800378,5.66275696271574,0.369265830890249,500,16.4296236038208
"ZhangShenao/0.001_idpo_declr_iter_3",0.00737993877330701,-0.0795668291042643,0.161053834926055,30,0.782265424728394
