"item_id","frequency","percentage"
"X678",411,78.8867562380038
"X685",411,78.8867562380038
"X744",411,78.8867562380038
"X163",404,77.5431861804223
"X523",402,77.1593090211132
"X601",399,76.5834932821497
"X640",399,76.5834932821497
"X736",397,76.1996161228407
"X362",396,76.0076775431862
"X1044",385,73.8963531669866
"X164",379,72.7447216890595
"X541",377,72.3608445297505
"X427",370,71.0172744721689
"X617",364,69.8656429942418
"X1250",360,69.0978886756238
"X872",355,68.1381957773512
"X1083",349,66.9865642994242
"X802",349,66.9865642994242
"X1229",345,66.2188099808061
"X1168",341,65.4510556621881
"X411",340,65.2591170825336
"X687",336,64.4913627639155
"X440",334,64.1074856046065
"X327",328,62.9558541266795
"X880",326,62.5719769673704
"X248",325,62.3800383877159
"X860",325,62.3800383877159
"X1132",324,62.1880998080614
"X1165",324,62.1880998080614
"X501",324,62.1880998080614
"X839",324,62.1880998080614
"X230",319,61.2284069097889
"X55",318,61.0364683301344
"X911",317,60.8445297504798
"X334",315,60.4606525911708
"X648",314,60.2687140115163
"X1141",313,60.0767754318618
"X551",313,60.0767754318618
"X607",312,59.8848368522073
"X521",311,59.6928982725528
"X567",311,59.6928982725528
"X647",308,59.1170825335893
"X1058",307,58.9251439539347
"X633",306,58.7332053742802
"X616",305,58.5412667946257
"X846",304,58.3493282149712
"X555",303,58.1573896353167
"X458",302,57.9654510556622
"X765",302,57.9654510556622
"X544",301,57.7735124760077
"X424",300,57.5815738963532
"X930",300,57.5815738963532
"X612",299,57.3896353166987
"X737",299,57.3896353166987
"X864",298,57.1976967370441
"X632",295,56.6218809980806
"X868",295,56.6218809980806
"X340",294,56.4299424184261
"X398",294,56.4299424184261
"X1177",292,56.0460652591171
"X886",292,56.0460652591171
"X702",291,55.8541266794626
"X525",289,55.4702495201536
"X216",287,55.0863723608445
"X545",286,54.89443378119
"X1099",284,54.510556621881
"X388",284,54.510556621881
"X1050",278,53.3589251439539
"X190",277,53.1669865642994
"X246",273,52.3992322456814
"X577",272,52.2072936660269
"X514",269,51.6314779270633
"X524",269,51.6314779270633
"X480",267,51.2476007677543
"X102",265,50.8637236084453
"X1073",264,50.6717850287908
"X513",264,50.6717850287908
"X530",263,50.4798464491363
"X1063",261,50.0959692898273
"X625",260,49.9040307101727
"X971",259,49.7120921305182
"X586",257,49.3282149712092
