dataset,metric,mean,std
anm_data_sample_100,mse,0.013686424101693438,0.0
anm_data_sample_100,aug_mse,0.016348568270550062,0.0
anm_data_sample_100,delta_mse,19.450984048691247,0.0
anm_data_sample_100,p_wilcoxon,0.001953125,0.0
anm_data_sample_100,should_proceed,1.0,0.0
anm_data_sample_250,mse,0.009675747617367596,0.0
anm_data_sample_250,aug_mse,0.008809704277438848,0.0
anm_data_sample_250,delta_mse,-8.950660705269266,0.0
anm_data_sample_250,p_wilcoxon,0.0009765625,0.0
anm_data_sample_250,should_proceed,1.0,0.0
anm_data_sample_500,mse,0.00479629165847445,0.0
anm_data_sample_500,aug_mse,0.0046024717454611055,0.0
anm_data_sample_500,delta_mse,-4.0410368429302785,0.0
anm_data_sample_500,p_wilcoxon,0.0009765625,0.0
anm_data_sample_500,should_proceed,1.0,0.0
anm_data_sample_1000,mse,0.002544523623608891,0.0
anm_data_sample_1000,aug_mse,0.0024783572422200665,0.0
anm_data_sample_1000,delta_mse,-2.600344550740735,0.0
anm_data_sample_1000,p_wilcoxon,0.0009765625,0.0
anm_data_sample_1000,should_proceed,1.0,0.0
anm_data_sample_2500,mse,0.0023602825611745487,0.0
anm_data_sample_2500,aug_mse,0.0021625162266032632,0.0
anm_data_sample_2500,delta_mse,-8.378926227920394,0.0
anm_data_sample_2500,p_wilcoxon,0.0009765625,0.0
anm_data_sample_2500,should_proceed,1.0,0.0
