"X","a1","d","g","u"
"X3",8.26176219963991,-8.58529903811211,0,1
"X4",4.40702905724759,2.61857266494378,0,1
"X5",1.01029391296203,-2.58313508918463,0,1
"X8",3.61902107039293,-3.50866756018428,0,1
"X10",1.54412510787037,0.360011005003412,0,1
"X13",3.46641112103919,0.76384567698638,0,1
"X15",1.4915492334773,-9.13267634707984,0,1
"X17",0.39842338449776,-2.0590935129915,0,1
"X20",2.84784666353518,1.97712953430241,0,1
"X21",4.85174439229821,5.37995077875165,0,1
"X22",0.0363561162981756,-3.56199466912974,0,1
"X23",0.0802900370519915,-2.23019925956652,0,1
"X24",-0.21984505909988,-2.55919129788606,0,1
"X25",1.44092019592354,-1.27208904680479,0,1
"X26",1.27116130729002,-3.96205452434423,0,1
"X27",3.68074423419748,-6.07735687265736,0,1
"X28",1.42432864716156,-1.12194812273306,0,1
"X29",3.78593580938359,-5.54156686902425,0,1
"X30",1.67685633405032,-0.362114096690314,0,1
"X31",1.33753627268728,-1.95008830457643,0,1
"X32",0.656416836867708,-8.68401660866827,0,1
"X33",2.5130924492358,1.96348459404364,0,1
"X35",2.6694586095208,1.25034405357511,0,1
"X39",0.467279394939846,-1.63503541257246,0,1
"X40",3.9276355174542,-2.60760149972361,0,1
"X41",4.06762054753967,-7.06996866127615,0,1
"X42",2.47599126164302,-4.36504825772881,0,1
"X43",2.05071312662279,-1.77619318947616,0,1
"X44",1.23214304283416,-0.337886845732953,0,1
"X45",5.65345514377558,-6.38103227157081,0,1
"X46",2.78808025679178,-6.38649706766046,0,1
"X48",-1.16328420697017,-2.38730344346913,0,1
"X49",1.0637095220031,0.115679014186003,0,1
"X50",2.16781442779469,-2.83387137680708,0,1
"X51",0.319078834125255,-2.57860914290665,0,1
"X52",-0.841215458350062,0.843608777255155,0,1
"X53",3.35437932926507,-0.249535414705618,0,1
"X54",3.02765396668398,-1.67749172875862,0,1
"X55",1.19649825864907,-0.0371450330804552,0,1
"X56",7.62962006336451,3.89377559730346,0,1
"X57",1.45732825297549,-0.431202250312499,0,1
"X58",3.15596962951504,-6.44819163226303,0,1
"X59",0.609240460384247,-1.82701219702716,0,1
"X61",1.15751684422373,0.20768279012924,0,1
"X62",5.392612550496,-2.07170931027102,0,1
"X67",4.21906220779134,-10.6511516893749,0,1
"X68",0.953467967029325,0.845108156573948,0,1
"X69",3.24244683339449,-2.33587341623819,0,1
"X70",1.51134107308629,1.42324794283108,0,1
"X71",1.14699847864734,1.28238584118862,0,1
"X73",1.76317535342617,1.32311762081871,0,1
"X74",1.12497667999735,-6.72601334114415,0,1
"X76",5.68653135794064,-10.0660573610185,0,1
"X77",1.61518804386182,1.85825088099581,0,1
"X78",1.0024720380577,-7.66511675212181,0,1
"X79",2.09774650198554,-0.767807139932941,0,1
"X80",1.68117117496669,1.95750621865667,0,1
"X81",0.743141294951182,-3.89923233719204,0,1
"X82",0.598461616628142,-7.95243200789855,0,1
"X83",3.33926660158599,-3.42770315164184,0,1
"X84",3.51523119074535,-3.20536933368353,0,1
"X86",3.38478688599156,-3.33367834048786,0,1
"X87",1.19383467114795,0.370728256512025,0,1
"X88",2.1287444126152,0.250981473655513,0,1
"X90",1.84889372939975,-1.38373396530876,0,1
"X95",1.892138340868,1.5406933786173,0,1
"X96",0.753527097174645,-1.0144042745744,0,1
"X97",1.70039199991681,1.67152727244277,0,1
"X98",2.37924992560147,-2.33264847493959,0,1
"X99",0.800418036297232,1.44808800285679,0,1
"X100",3.4661074723874,3.65341374793204,0,1
"X101",2.51977154946552,0.868184489851188,0,1
"X103",1.63570820767214,-1.35375737535267,0,1
