"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.260924094652183,-0.366816239901237,30,627,0.366666666666667,0.255610397566028,0.212732919254658,644,0.048191175397525,0.048191175397525,0.00232238938619502
"0ai/0ai-7B-v3",0.541535685160469,1.33134747207184,30,627,0.533333333333333,0.541947863644245,0.46583850931677,644,0.075697175843699,0.075697175843699,0.00573006243071189
"1TuanPham/T-Llama",0.235774290425361,-0.519216945561261,30,627,0.5,0.222496616577389,0.161490683229814,644,0.074283607195547,0.074283607195547,0.00551805429798232
"222gate/Blurdus-7b-v0.1",0.547374669671476,1.37537923474379,30,627,0.666666666666667,0.54138009695815,0.504658385093168,644,0.042716284578308,0.042716284578308,0.00182468096817499
"AA051610/A13",0.274110195968616,-0.290855881973851,30,627,0.5,0.262758949534878,0.257763975155279,644,0.016346220813337,0.016346220813337,0.000267198934878373
"AA051610/VA",0.185779500996437,-0.838198015980588,30,627,0.466666666666667,0.171664568048184,0.141304347826087,644,0.04447515317035,0.04447515317035,0.00197803924952609
"AA051615/A0221",0.279567540300209,-0.25385135192457,30,627,0.466666666666667,0.27016557415114,0.273291925465839,644,0.00627561483437,0.00627561483437,3.93833415493648e-05
"AA051615/A0306",0.266495564849703,-0.336723225634874,30,627,0.4,0.259786799264261,0.237577639751553,644,0.02891792509815,0.02891792509815,0.000836246391982214
"abacaj/phi-2-super",0.259086050770137,-0.388966352864678,30,627,0.466666666666667,0.248654864041668,0.201863354037267,644,0.05722269673287,0.05722269673287,0.00327443702138201
"abacusai/Liberated-Qwen1.5-14B",0.249943178331703,-0.452812219672579,30,627,0.5,0.237377508901136,0.222049689440994,644,0.027893488890709,0.027893488890709,0.000778046722496105
"AbacusResearch/haLLAwa2",0.222393864039411,-0.598058599295,30,627,0.4,0.213468932584105,0.200310559006211,644,0.0220833050332,0.0220833050332,0.000487672361189356
"Abhaykoul/OEvortex",0.154210093787789,-1.02685322382923,30,627,0.266666666666667,0.148559009723524,0.114906832298137,644,0.039303261489652,0.039303261489652,0.00154474636372396
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.197110386524126,-0.757845609617333,30,627,0.466666666666667,0.18356484480842,0.139751552795031,644,0.057358833729095,0.057358833729095,0.00329003580676197
"abhinand/mistral7b-test001",0.105122209268113,-1.69366540906539,30,627,0.333333333333333,0.0936543135864434,0.186335403726708,644,-0.081213194458595,0.081213194458595,0.00659558295416957
"abhinand/tamil-llama-7b-base-v0.1",0.131170409437734,-1.23067592643889,30,627,0.233333333333333,0.126036594166599,0.0854037267080745,644,0.0457666827296595,0.0457666827296595,0.00209458924807731
"abhinand/telugu-llama-7b-instruct-v0.1",0.198130683601606,-0.751058133744368,30,627,0.533333333333333,0.18128632934373,0.166149068322981,644,0.031981615278625,0.031981615278625,0.00102282371582998
"abhishek/autotrain-llama3-70b-orpo-v2",0.309054304078801,-0.0738403208197862,30,627,0.566666666666667,0.296108959225139,0.330745341614907,644,-0.021691037536106,0.021691037536106,0.000470501109392758
"abhishek/autotrain-llama3-orpo-v2",0.28161774155381,-0.251031072234633,30,627,0.533333333333333,0.268968716841272,0.220496894409938,644,0.061120847143872,0.061120847143872,0.00373575795558456
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.546313524344807,1.34734704399424,30,627,0.633333333333333,0.541940669621765,0.551242236024845,644,-0.00492871168003806,0.00492871168003806,2.42921988249436e-05
"abideen/MonarchCoder-7B",0.410402687238796,0.505616768147711,30,627,0.566666666666667,0.402550225961013,0.358695652173913,644,0.051707035064883,0.051707035064883,0.00267361747520104
"abideen/NexoNimbus-MoE-2x7B",0.306140890461315,-0.089627952686827,30,627,0.466666666666667,0.298074268541448,0.225155279503106,644,0.080985610958209,0.080985610958209,0.00655866918227438
"ABX-AI/Infinite-Laymons-9B",0.364757572944171,0.25210214564459,30,627,0.533333333333333,0.356286429206023,0.271739130434783,644,0.093018442509388,0.093018442509388,0.00865243064687232
"adamo1139/Mistral-7B-AEZAKMI-v1",0.305846193418872,-0.0934434901826782,30,627,0.433333333333333,0.299439804478447,0.246894409937888,644,0.058951783480984,0.058951783480984,0.00347531277558882
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.326949375193703,0.0209126623025671,30,627,0.6,0.313228238268764,0.296583850931677,644,0.030365524262026,0.030365524262026,0.000922065063707689
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.211306046004255,-0.687952939313539,30,627,0.566666666666667,0.193448728383029,0.164596273291925,644,0.04670977271233,0.04670977271233,0.00218180286683753
"AGI-inc/lora_moe_7b_baseline",0.158818804203143,-1.00625928006207,30,627,0.366666666666667,0.148374187998946,0.0822981366459627,644,0.0765206675571803,0.0765206675571803,0.00585541256339651
