"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.261036006109515,-0.365979813731864,30,627,0.366666666666667,0.255727932714683,0.212732919254658,644,0.048303086854857,0.048303086854857,0.00233318819970786
"0ai/0ai-7B-v3",0.549744784784467,1.39902278100157,30,627,0.466666666666667,0.553919564589381,0.46583850931677,644,0.083906275467697,0.083906275467697,0.00704026306286105
"1TuanPham/T-Llama",0.215183790403905,-0.653728960852122,30,627,0.466666666666667,0.202546459938439,0.161490683229814,644,0.053693107174091,0.053693107174091,0.00288294975800842
"222gate/Blurdus-7b-v0.1",0.546596024685785,1.36607697525475,30,627,0.633333333333333,0.542237365959778,0.504658385093168,644,0.0419376395926171,0.0419376395926171,0.00175876561460024
"AA051610/A13",0.269516871512457,-0.318859100461393,30,627,0.5,0.257934804754289,0.257763975155279,644,0.011752896357178,0.011752896357178,0.000138130572782568
"AA051610/VA",0.198511553322437,-0.758682066759584,30,627,0.533333333333333,0.181686338246513,0.141304347826087,644,0.05720720549635,0.05720720549635,0.00327266436070162
"AA051615/A0221",0.27547710638574,-0.271645418923282,30,627,0.433333333333333,0.26754463266978,0.273291925465839,644,0.002185180919901,0.002185180919901,4.77501565269937e-06
"AA051615/A0306",0.263778369092635,-0.354237160033099,30,627,0.4,0.256933061006837,0.237577639751553,644,0.026200729341082,0.026200729341082,0.000686478218004637
"abacaj/phi-2-super",0.245427045871685,-0.476857851142942,30,627,0.433333333333333,0.235984518863562,0.201863354037267,644,0.043563691834418,0.043563691834418,0.00189779524624414
"abacusai/Liberated-Qwen1.5-14B",0.2446510583766,-0.483974766228244,30,627,0.466666666666667,0.233494495145943,0.222049689440994,644,0.022601368935606,0.022601368935606,0.000510821877763376
"AbacusResearch/haLLAwa2",0.222074093210547,-0.600053223373981,30,627,0.4,0.213133092869368,0.200310559006211,644,0.021763534204336,0.021763534204336,0.000473651421063303
"Abhaykoul/OEvortex",0.152357333598549,-1.02870715213413,30,627,0.266666666666667,0.146613146007187,0.114906832298137,644,0.037450501300412,0.037450501300412,0.00140254004765216
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.196701805498823,-0.759448334362471,30,627,0.5,0.181460690197256,0.139751552795031,644,0.056950252703792,0.056950252703792,0.00324333128302577
"abhinand/mistral7b-test001",0.121107171616457,-1.47994408253125,82,627,0.353658536585366,0.0861177919330612,0.186335403726708,644,-0.065228232110251,0.065228232110251,0.00425472226422878
"abhinand/tamil-llama-7b-base-v0.1",0.138823263750107,-1.16688867813962,30,627,0.266666666666667,0.13239897214626,0.0854037267080745,644,0.0534195370420325,0.0534195370420325,0.00285364693778508
"abhinand/telugu-llama-7b-instruct-v0.1",0.200417856327417,-0.748430945877197,30,627,0.566666666666667,0.182013393496299,0.166149068322981,644,0.034268788004436,0.034268788004436,0.00117434983129298
"abhishek/autotrain-llama3-70b-orpo-v2",0.312001750941765,-0.0567964214468968,30,627,0.566666666666667,0.29920451899579,0.330745341614907,644,-0.018743590673142,0.018743590673142,0.000351322191322294
"abhishek/autotrain-llama3-orpo-v2",0.282980621120139,-0.247169719276853,30,627,0.566666666666667,0.268725040941921,0.220496894409938,644,0.062483726710201,0.062483726710201,0.00390421610359509
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.566401955565722,1.50062483972628,30,627,0.666666666666667,0.561363527872207,0.551242236024845,644,0.015159719540877,0.015159719540877,0.000229817096558049
"abideen/MonarchCoder-7B",0.407543563615369,0.49836799567556,30,627,0.5,0.402897511535739,0.358695652173913,644,0.0488479114414559,0.0488479114414559,0.00238611845219232
"abideen/NexoNimbus-MoE-2x7B",0.295790060886188,-0.158711465604672,30,627,0.433333333333333,0.288878338652663,0.225155279503106,644,0.070634781383082,0.070634781383082,0.00498927234103579
"ABX-AI/Infinite-Laymons-9B",0.367510292989463,0.259990056903426,30,627,0.566666666666667,0.357502435015734,0.271739130434783,644,0.09577116255468,0.09577116255468,0.00917211557707495
"adamo1139/Mistral-7B-AEZAKMI-v1",0.305934699637814,-0.0920204751132613,30,627,0.433333333333333,0.299532758246079,0.246894409937888,644,0.059040289699926,0.059040289699926,0.00348575580785119
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.321182602121936,-0.000644078665814304,30,627,0.5,0.312196803233591,0.296583850931677,644,0.024598751190259,0.024598751190259,0.000605098560120269
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.20837816591641,-0.706660511560313,30,627,0.566666666666667,0.190373718642528,0.164596273291925,644,0.043781892624485,0.043781892624485,0.00191685412178193
"AGI-inc/lora_moe_7b_baseline",0.157865654253271,-1.01302364659322,30,627,0.366666666666667,0.147373141066668,0.0822981366459627,644,0.0755675176073083,0.0755675176073083,0.00571044971733085
"ai-forever/mGPT",0.123140346533889,-1.43728105773619,62,627,0.32258064516129,0.101254862436723,0.114906832298137,644,0.008233514235752,0.008233514235752,6.77907566703308e-05
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.193043295142249,-0.771063829699287,30,627,0.466666666666667,0.179293376975193,0.118012422360248,644,0.075030872782001,0.075030872782001,0.00562963187042882
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.202429562320295,-0.746090497341457,30,627,0.6,0.182451148366541,0.153726708074534,644,0.048702854245761,0.048702854245761,0.00237196801168384
"ajibawa-2023/Code-290k-6.7B-Instruct",0.149634713240089,-1.07854912014876,30,627,0.366666666666667,0.138728584927196,0.139751552795031,644,0.00988316044505802,0.00988316044505802,9.76768603827594e-05
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.328866035530141,0.0298059081354372,30,627,0.533333333333333,0.318591296947066,0.279503105590062,644,0.049362929940079,0.049362929940079,0.00243669885226915
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.403774566156219,0.494807241178478,30,627,0.466666666666667,0.400614159095393,0.34472049689441,644,0.059054069261809,0.059054069261809,0.00348738309637854
"AlanRobotics/nanit_v2",0.242008265361825,-0.493291606737741,30,627,0.5,0.229043856586037,0.197204968944099,644,0.044803296417726,0.044803296417726,0.00200733536989462
"alignment-handbook/zephyr-7b-sft-full",0.199692535736668,-0.751661898702588,30,627,0.533333333333333,0.182926666510705,0.141304347826087,644,0.058388187910581,0.058388187910581,0.00340918048748132
"allknowingroger/Experimentmultiverse-7B-slerp",0.619672974275305,2.79579123207519,500,627,0.592,0.728621691894618,0.582298136645963,644,0.037374837629342,0.037374837629342,0.00139687848781968
"allknowingroger/FrankenLimmy-10B-passthrough",0.585144543948424,1.70178647721597,47,627,0.617021276595745,0.582561429406314,0.524844720496894,644,0.06029982345153,0.06029982345153,0.00363606870828568
"allknowingroger/LadybirdPercival-7B-slerp",0.589697906350415,1.73023471736636,49,627,0.653061224489796,0.584326275573893,0.520186335403727,644,0.0695115709466879,0.0695115709466879,0.00483185849547643
"allknowingroger/LimmyAutomerge-7B-slerp",0.602161078921169,2.51375681148053,500,627,0.584,0.673661389634431,0.565217391304348,644,0.036943687616821,0.036943687616821,0.00136483605472925
"allknowingroger/Llama3merge5",0.240863165138514,-0.50069372758354,30,627,0.533333333333333,0.226166171761889,0.18944099378882,644,0.051422171349694,0.051422171349694,0.00264423970631729
"allknowingroger/mergekit-slerp-zplzqvn",0.619470587018017,2.79132359658651,500,627,0.59,0.735496520159815,0.582298136645963,644,0.0371724503720541,0.0371724503720541,0.00138179106666282
"allknowingroger/Multimerge-12B-MoE",0.617108797923424,2.78295829993769,500,627,0.59,0.723836348803047,0.579192546583851,644,0.037916251339573,0.037916251339573,0.00143764211564567
"allknowingroger/MultiverseMath-12B-MoE",0.562676069206758,1.49248478727581,30,627,0.6,0.560800494795037,0.492236024844721,644,0.0704400443620369,0.0704400443620369,0.00496179984972573
"allknowingroger/Neurallaymons-7B-slerp",0.431811609531782,0.650917892047612,30,627,0.5,0.428385057246947,0.37111801242236,644,0.060693597109422,0.060693597109422,0.00368371273008084
"allknowingroger/NeuralWestSeverus-7B-slerp",0.527390808418077,1.24165881634514,30,627,0.6,0.523742105323508,0.451863354037267,644,0.0755274543808099,0.0755274543808099,0.00570439636524533
"allknowingroger/PercivalMelodias-7B-slerp",0.620266843691063,2.79566393472856,500,627,0.59,0.739427645624381,0.582298136645963,644,0.0379687070451,0.0379687070451,0.00144162271467663
"allknowingroger/PrometheusLaser-7B-slerp",0.624286614396254,2.75514071706669,500,627,0.6,0.71990320650749,0.588509316770186,644,0.035777297626068,0.035777297626068,0.00128001502542425
"allknowingroger/RogerWizard-12B-MoE",0.587325226547423,1.69748222635132,51,627,0.666666666666667,0.580300203203531,0.518633540372671,644,0.0686916861747521,0.0686916861747521,0.00471854774953063
"allknowingroger/WestlakeMaziyar-7B-slerp",0.549198407769585,1.38434768534218,30,627,0.633333333333333,0.544970522062864,0.472049689440994,644,0.0771487183285909,0.0771487183285909,0.00595192473974426
"aloobun/CosmicBun-8B",0.280690909503457,-0.251416851925457,30,627,0.5,0.269670352192073,0.253105590062112,644,0.027585319441345,0.027585319441345,0.000760949848681047
"aloobun/Reyna-CoT-4B-v0.2",0.154069318051631,-1.01357267557859,30,627,0.3,0.146736117953723,0.102484472049689,644,0.051584846001942,0.051584846001942,0.00266099633704407
"ammarali32/multi_verse_model",0.614685171983682,2.7643598751311,500,627,0.584,0.735492935698968,0.577639751552795,644,0.037045420430887,0.037045420430887,0.00137236317490118
"antiven0m/reverie-7b",0.403004348403538,0.478444849627648,30,627,0.466666666666667,0.399805236933029,0.304347826086957,644,0.098656522316581,0.098656522316581,0.00973310939560205
"APMIC/caigun-lora-model-34B-v3",0.297732614228144,-0.162702346519295,30,627,0.566666666666667,0.284218340236259,0.279503105590062,644,0.018229508638082,0.018229508638082,0.000332314985185908
"aqweteddy/Tulpar-tv_marcoroni-7b",0.231935098451516,-0.542306965581705,30,627,0.433333333333333,0.221814584135847,0.186335403726708,644,0.045599694724808,0.045599694724808,0.00207933215899568
"argilla/notux-8x7b-v1-epoch-2",0.432841606810702,0.671225330148772,30,627,0.4,0.43449193881124,0.422360248447205,644,0.010481358363497,0.010481358363497,0.000109858873144049
"arlineka/Brunhilde-13b-v3",0.291293080436432,-0.204451548771107,30,627,0.633333333333333,0.274105128029553,0.279503105590062,644,0.01178997484637,0.01178997484637,0.000139003506878038
"Aryanne/Open-StarLake-Swap-7B",0.388406703706924,0.38915472838354,30,627,0.566666666666667,0.37944891662352,0.291925465838509,644,0.096481237868415,0.096481237868415,0.00930862926062168
"automerger/Experiment28Yam-7B",0.608646156177947,2.50824496523325,500,627,0.592,0.674182204122622,0.571428571428571,644,0.0372175847493761,0.0372175847493761,0.00138514861457699
"avinash31d/phi-2-slerp",0.273627996400737,-0.285441421286028,30,627,0.466666666666667,0.263927560708982,0.204968944099379,644,0.068659052301358,0.068659052301358,0.00471406546292061
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.246294807473805,-0.47249869074249,30,627,0.5,0.233545802824248,0.208074534161491,644,0.038220273312314,0.038220273312314,0.00146078929206798
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.273995247653479,-0.281903795987766,30,627,0.5,0.262638224922498,0.236024844720497,644,0.037970402932982,0.037970402932982,0.00144175149889301
"axxd/wizardllama-7b",0.16392312159911,-0.983406774165658,30,627,0.433333333333333,0.150384920004426,0.114906832298137,644,0.049016289300973,0.049016289300973,0.00240259661683668
"azarafrooz/gemma-nlaf-v1",0.197953376565003,-0.758027975928825,30,627,0.5,0.182775154281837,0.169254658385093,644,0.02869871817991,0.02869871817991,0.000823616425169898
"Azazelle/Dumb-Maidlet",0.282316304464262,-0.244045876519689,30,627,0.466666666666667,0.273052467167659,0.206521739130435,644,0.075794565333827,0.075794565333827,0.00574481613414377
"Azazelle/Half-NSFW_Noromaid-7b",0.22521641084361,-0.579664330662163,30,627,0.433333333333333,0.214758274035081,0.167701863354037,644,0.057514547489573,0.057514547489573,0.00330792317293035
"Azazelle/Mocha-SR-7b-ex",0.318777652444177,-0.00735997000578511,30,627,0.466666666666667,0.311346043689279,0.232919254658385,644,0.085858397785792,0.085858397785792,0.00737166447034329
"Azazelle/smol_bruin-7b",0.354776528000107,0.198396135469341,30,627,0.6,0.342453740462424,0.260869565217391,644,0.093906962782716,0.093906962782716,0.00881851765907441
"Azazelle/Yuna-7b-Merge",0.401951431947269,0.485147664589938,30,627,0.466666666666667,0.398699410102073,0.338509316770186,644,0.063442115177083,0.063442115177083,0.00402490197814227
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.241659738623565,-0.493850571237105,30,627,0.466666666666667,0.230352857817379,0.175465838509317,644,0.066193900114248,0.066193900114248,0.00438163241233504
"bababababooey/mergekit-slerp-bxtecvo",0.36898874169923,0.270018811093001,30,627,0.533333333333333,0.360730219506562,0.312111801242236,644,0.056876940456994,0.056876940456994,0.00323498635574845
