"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"cloudyu/google-gemma-7b-it-dpo-v1",0.198932960413855,-0.749491694482359,30,627,0.533333333333333,0.18212892157368
"Mihaiii/Metis-0.4",0.362379084928921,0.243387017166607,30,627,0.566666666666667,0.352113377303909
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0981996177501717,-1.63788398663044,30,627,0.1,0.0981091462803311
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0852101579420647,-2.12876238597112,56,627,0.267857142857143,0.0672973187910238
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.425910235505102,0.617091557421504,30,627,0.466666666666667,0.423862173637686
"RatanRohith/NeuralMathChat-7B-V0.2",0.39580698895911,0.44163098490896,30,627,0.5,0.390571159258562
"222gate/Blurdus-7b-v0.1",0.547374669671476,1.37537923474379,30,627,0.666666666666667,0.54138009695815
"teilomillet/MiniMerlin-3B",0.199943629767214,-0.75055886778209,30,627,0.533333333333333,0.183190378331731
"mlabonne/Gemmalpaca-2B",0.164202284468934,-0.993867239078709,30,627,0.433333333333333,0.150678111159166
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.241279209924971,-0.497363036319057,30,627,0.466666666666667,0.22995320707363
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.261818611259077,-0.368624523323741,30,627,0.466666666666667,0.251524739128042
"johnsnowlabs/PhigRange-2.7B-slerp",0.0980309390766436,-1.68136904786338,30,627,0.166666666666667,0.0945819075394565
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.384163445205954,0.369244209787962,30,627,0.466666666666667,0.38001755468029
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.53239075848389,1.25537908864162,30,627,0.666666666666667,0.525643225409379
"yeontaek/llama-2-13B-ensemble-v1",0.28187138153559,-0.246160726967718,30,627,0.533333333333333,0.269235102550779
"jeiku/Eros_Prodigadigm_7B",0.452655588347152,0.763374515007442,30,627,0.433333333333333,0.453626555935786
"occultml/CatMarcoro14-7B-slerp",0.425340490972883,0.619644671875383,30,627,0.466666666666667,0.423263798726964
"pharaouk/fusedyi",0.238557275112994,-0.509915580599414,30,627,0.533333333333333,0.223744407865741
"berkeley-nest/Starling-LM-7B-alpha",0.241952990559125,-0.491937817455177,30,627,0.466666666666667,0.230660846031108
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.34490133744772,0.129024923431785,30,627,0.6,0.332082309178762
"ammarali32/multi_verse_model",0.659275093628115,2.75916400431744,30,627,0.7,0.657228615920985
"KnutJaegersberg/Deacon-20B",0.321379591718504,-0.00690967633713964,30,627,0.5,0.312403691804861
"perlthoughts/openchat-3.5-1210-32k",0.234379572695904,-0.526893597372972,30,627,0.466666666666667,0.222706854405916
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.367075229781544,0.260897891049669,30,627,0.566666666666667,0.357045509335056
"uukuguy/speechless-code-mistral-7b-v2.0",0.273505478497017,-0.284049783154495,30,627,0.433333333333333,0.26547392800273
"jeiku/Elly_7B",0.318739493814663,-0.0139832882242312,30,627,0.533333333333333,0.307955883788599
"Charlie911/MultiLoRA-llama2-mmlu",0.160592431417827,-0.99794124421312,30,627,0.4,0.148561900333296
"allknowingroger/Llama3merge5",0.234624941412045,-0.524062362557633,30,627,0.5,0.221289511332248
"hyunjae/polyglot-ko-3.8b-total",0.13667070874281,-1.25660305305322,30,627,0.466666666666667,0.12008799728935
"mobiuslabsgmbh/aanaphi2-v0.1",0.24562982062809,-0.480655878289868,30,627,0.5,0.232847399554125
"stabilityai/stablelm-zephyr-3b",0.240763120276749,-0.497515302168483,30,627,0.5,0.227736141396184
"Josephgflowers/tinyllama-730M-test",0.140115405508229,-1.14137594194024,30,627,0.166666666666667,0.138781171279162
"msy127/mnsim-dpo-peftmerged-2-eos",0.20679895218361,-0.718777004299571,30,627,0.533333333333333,0.190390189311765
"SLAM-group/NewHope",0.274234204811574,-0.28279629666454,30,627,0.433333333333333,0.266239273730078
"cloudyu/Mixtral_7Bx4_MOE_24B",0.405440761575253,0.491068234335577,30,627,0.533333333333333,0.39901399917535
"allknowingroger/FrankenLimmy-10B-passthrough",0.583705936612321,1.67328774215176,30,627,0.666666666666667,0.579537055705068
"ChaoticNeutrals/This_is_fine_7B",0.481553368861749,0.948357256321903,30,627,0.5,0.480626402472892
"gmonsoon/Delta-4B-notso-base",0.268960878266422,-0.328015071051413,30,627,0.5,0.257350872149156
"Devio/test-9k-fn",0.144243735312512,-1.14175514461264,30,627,0.333333333333333,0.13474174546222
"FINGU-AI/Qwen-Orpo-v1",0.129791325162959,-1.2462612597462,30,627,0.233333333333333,0.124588209174498
"Jayant9928/orpo_med_v3",0.234587021402144,-0.517367485637752,30,627,0.466666666666667,0.222924727670258
"Walmart-the-bag/Influxient-4x13B",0.280693084427496,-0.250671362394281,30,627,0.533333333333333,0.267997594532731
"jambroz/sixtyoneeighty-7b-dpo",0.479645723109654,0.935617119987053,30,627,0.5,0.478622895125215
"sovitrath/phi-openllm-lb-test",0.198453102258131,-0.752949872945753,30,627,0.533333333333333,0.181624949942794
"Undi95/Llama-3-LewdPlay-8B-evo",0.277027215112834,-0.267590957490287,30,627,0.533333333333333,0.264147510679643
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.406534720348108,0.501000018812635,30,627,0.466666666666667,0.403513014502954
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.24126472583455,-0.497966593974888,30,627,0.466666666666667,0.229937995139469
"cstr/Spaetzle-v44-7b",0.358046391507294,0.229380335927938,30,627,0.533333333333333,0.349238002470809
"hexinran09/xr_dat_test_part2",0.217212533805489,-0.643389566072784,30,627,0.5,0.203002108368579
"ajibawa-2023/Code-290k-6.7B-Instruct",0.152605637443576,-1.03737412717469,30,627,0.3,0.145198885556318
"deepnight-research/lil-c3po",0.453349772869708,0.76439665746223,30,627,0.5,0.451005540350598
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.148720316327163,-1.11061120251124,30,627,0.366666666666667,0.137768238420656
"h2oai/h2o-danube2-1.8b-base",0.156134865793334,-1.00959075192046,30,627,0.333333333333333,0.147230420188309
"axxd/wizardllama-7b",0.165554672675664,-0.975269803195743,30,627,0.433333333333333,0.152098458572264
"uukuguy/Orca-2-7b-f16",0.103853081075298,-1.50787940611519,30,627,0.0666666666666667,0.105721745115933
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.323258830412664,0.00505698518954802,30,627,0.533333333333333,0.312702322728208
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.662909253822086,2.7831159860384,30,627,0.766666666666667,0.657695313478137
"yunconglong/DARE_TIES_13B",0.6208603545858,2.08080421768229,30,627,0.733333333333333,0.615208446106024
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.241391127915483,-0.498742773534775,30,627,0.5,0.228395707207718
"maywell/PiVoT-10.7B-Mistral-v0.2",0.343860543752809,0.130255098668039,30,627,0.533333333333333,0.334339298045245
"Suprit/Zhongjing-LLaMA-base",0.279260120497952,-0.259274847164313,30,627,0.5,0.268167664241568
"wandb/mistral-7b-zephyr-dpo",0.363424229312204,0.249432033803503,30,627,0.533333333333333,0.354886083381494
"Ppoyaa/LuminRP-7B",0.44573964364576,0.742683126792754,30,627,0.466666666666667,0.44468803444873
"01-ai/Yi-1.5-34B-32K",0.260924094652183,-0.366816239901237,30,627,0.366666666666667,0.255610397566028
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.245107277402489,-0.477727484885067,30,627,0.5,0.232298597874976
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.197110386524126,-0.757845609617333,30,627,0.466666666666667,0.18356484480842
"ABX-AI/Infinite-Laymons-9B",0.364757572944171,0.25210214564459,30,627,0.533333333333333,0.356286429206023
"Nexusflow/Starling-LM-7B-beta",0.32955911500549,0.0321488555984181,30,627,0.6,0.315969120784661
"DreadPoor/Harpy-7B-Model_Stock",0.563803476209241,1.50399545554828,30,627,0.6,0.561984555415736
"NovoCode/Tiger-DPO",0.201162138609925,-0.749512373769443,30,627,0.533333333333333,0.184470118774578
"vanillaOVO/merge_7B_state_1",0.557883267240192,1.44497428049334,30,627,0.7,0.550741722880402
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.264322306783147,-0.35552526248112,30,627,0.466666666666667,0.254154248497543
"cloudyu/Qwen-72Bx2-MoE-120B",0.0853462285871513,-2.20188334128247,64,627,0.265625,0.0648527270411081
"JaeyeonKang/CCK_Asura_v1.1.0",0.409429853715783,0.50187640187045,30,627,0.566666666666667,0.401528506331316
"codellama/CodeLlama-34b-hf",0.149177752977791,-1.05036531966816,30,627,0.266666666666667,0.143273787465787
"AbacusResearch/haLLAwa2",0.222393864039411,-0.598058599295,30,627,0.4,0.213468932584105
"icefog72/IceCappuccinoRP-7b",0.240993374269391,-0.499069249354706,30,627,0.533333333333333,0.226302924065173
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.290899676864919,-0.209562009200015,30,627,0.566666666666667,0.277042039186439
"TeeZee/Buttocks-7B-v1.0",0.20112144293835,-0.753178798187371,30,627,0.533333333333333,0.184427378094381
"freecs/ThetaWave-7B",0.483921629166754,0.966632044129067,30,627,0.533333333333333,0.481438628957378
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.366496474312518,0.252102340238536,30,627,0.633333333333333,0.353087586924538
"maywell/PiVoT-SUS-RP",0.278095884526176,-0.261666513599192,30,627,0.466666666666667,0.268619965825649
"Gille/StrangeMerges_36-7B-slerp",0.619353151029232,2.07572973542679,30,627,0.7,0.615300545553314
"openagi-project/OpenAGI-7B-v0.2",0.51238815585383,1.1175989211201,30,627,0.666666666666667,0.504635466868261
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.202057365036277,-0.740665514117881,30,627,0.566666666666667,0.183735289577463
"BarryFutureman/NeuralTurdusVariant1-7B",0.562675614179508,1.50044581745123,30,627,0.633333333333333,0.559124975026049
"xaviviro/FLOR-1.3B-xat",0.158843780518153,-1.00937854088276,30,627,0.3,0.151750503157256
"vaiv/gem-14b-instruct",0.203439805173876,-0.737074645686752,30,627,0.566666666666667,0.18518719906871
"llmixer/BigWeave-v15-103b",0.403106764108963,0.481044863548167,30,627,0.433333333333333,0.401587841032362
"Locutusque/Hercules-4.0-Yi-34B",0.281555433784259,-0.251026854287823,30,627,0.533333333333333,0.268903278028024
"nxn1231/yi6",0.145120436645505,-1.12138004503445,30,627,0.3,0.137337544014626
"itsliupeng/openllama-7b-base",0.149461134887542,-1.06436460003304,30,627,0.3,0.141896367796464
"kodonho/Solar-M-SakuraSolar-Mixed",0.219841864310915,-0.632752399982108,30,627,0.533333333333333,0.204088524159034
"tcapelle/gemma-7b-zephyr-sft",0.205838963660941,-0.729664918212145,30,627,0.566666666666667,0.187706918283769
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.269519550760028,-0.309848440576865,30,627,0.433333333333333,0.26128770238951
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.452722172899275,0.761361656578423,30,627,0.433333333333333,0.453696486445302
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.281633344081366,-0.249983791127019,30,627,0.5,0.270660145291485
"uukuguy/speechless-code-mistral-7b-v1.0",0.252508224853098,-0.423846539407956,30,627,0.4,0.245096577860792
"cloudyu/Mixtral_13Bx2_MOE_22B",0.283752747234942,-0.237169656055054,30,627,0.5,0.272886051116095
"NoIdeaLand/test-3k-mx",0.136447704750452,-1.22074296566349,30,627,0.3,0.128228996446455
"abideen/NexoNimbus-MoE-2x7B",0.306140890461315,-0.089627952686827,30,627,0.466666666666667,0.298074268541448
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.287503033365922,-0.228866628712915,30,627,0.6,0.271799668208431
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.238505144061012,-0.501303025181694,30,627,0.4,0.230389824667093
"RatanRohith/NeuralPizza-7B-V0.2",0.429147203502813,0.627913576249661,30,627,0.6,0.420561635839637
"Expert68/llama2_13b_instructed_version2",0.252774629909712,-0.430390032172243,30,627,0.5,0.240351244478039
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.449766524656451,0.753159179358052,30,627,0.466666666666667,0.448917271289103
"allknowingroger/PrometheusLaser-7B-slerp",0.672453757332919,2.96006388446267,30,627,0.8,0.666044398404925
"nbeerbower/llama-3-stella-8B",0.341218695861688,0.106832268853853,30,627,0.533333333333333,0.331564693978691
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.256554093423899,-0.405031878632414,30,627,0.566666666666667,0.24097054702979
"nathan0/mpt_delta_tuned_model_v2",0.16169074069234,-0.996009523224787,30,627,0.4,0.149715401028638
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.321267832138149,-0.00299760242065492,30,627,0.5,0.312286316165192
"vistagi/Mixtral-8x7b-v0.1-sft",0.201075218799579,-0.744539210057135,30,627,0.5,0.186053873010613
