"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.251485879343102,-0.429487478643631,30,627,0.366666666666667,0.245697900080611,0.212732919254658,644,0.038752960088444,0.038752960088444,0.00150179191561653
"0ai/0ai-7B-v3",0.538269080115679,1.30743783856859,30,627,0.533333333333333,0.538517107592179,0.46583850931677,644,0.072430570798909,0.072430570798909,0.00524618758625576
"1TuanPham/T-Llama",0.230963117167687,-0.545688995781775,30,627,0.466666666666667,0.219118717695377,0.161490683229814,644,0.069472433937873,0.069472433937873,0.00482641907725213
"222gate/Blurdus-7b-v0.1",0.54969966149465,1.39203340501727,30,627,0.666666666666667,0.543821922541282,0.504658385093168,644,0.045041276401482,0.045041276401482,0.0020287165798747
"AA051610/A13",0.270471259487553,-0.311806526845213,30,627,0.5,0.258937151924113,0.257763975155279,644,0.012707284332274,0.012707284332274,0.000161475075101257
"AA051610/VA",0.187518738964165,-0.81793703475087,30,627,0.466666666666667,0.173491204908763,0.141304347826087,644,0.046214391138078,0.046214391138078,0.00213576994826326
"AA051615/A0221",0.277669599710503,-0.260450628970796,30,627,0.433333333333333,0.269847301538501,0.273291925465839,644,0.00437767424466395,0.00437767424466395,1.91640317923941e-05
"AA051615/A0306",0.269723212645222,-0.314974598146366,30,627,0.4,0.263176640416339,0.237577639751553,644,0.032145572893669,0.032145572893669,0.00103333785666219
"abacaj/phi-2-super",0.25864363024984,-0.390865708658161,30,627,0.466666666666667,0.248190211334421,0.201863354037267,644,0.056780276212573,0.056780276212573,0.00322399976677608
"abacusai/Liberated-Qwen1.5-14B",0.247974559121424,-0.464517632482961,30,627,0.533333333333333,0.233634922226354,0.222049689440994,644,0.02592486968043,0.02592486968043,0.000672098867947278
"AbacusResearch/haLLAwa2",0.225782574493327,-0.574266405800178,30,627,0.433333333333333,0.215352888119457,0.200310559006211,644,0.025472015487116,0.025472015487116,0.000648823572975877
"Abhaykoul/OEvortex",0.149025982643539,-1.05289742539168,30,627,0.233333333333333,0.14478943235762,0.114906832298137,644,0.034119150345402,0.034119150345402,0.00116411642029215
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.195176506227032,-0.766106695360543,30,627,0.5,0.179858742720852,0.139751552795031,644,0.055424953432001,0.055424953432001,0.00307192546293948
"abhinand/mistral7b-test001",0.12712531548048,-1.29336677113886,30,627,0.233333333333333,0.121788229156216,0.186335403726708,644,-0.059210088246228,0.059210088246228,0.00350583455012611
"abhinand/tamil-llama-7b-base-v0.1",0.13120997010764,-1.2306402247612,30,627,0.233333333333333,0.126078142809866,0.0854037267080745,644,0.0458062433995655,0.0458062433995655,0.00209821193438024
"abhinand/telugu-llama-7b-instruct-v0.1",0.199207265570379,-0.748980059926865,30,627,0.533333333333333,0.182417010908924,0.166149068322981,644,0.033058197247398,0.033058197247398,0.00109284440524787
"abhishek/autotrain-llama3-70b-orpo-v2",0.309245059214635,-0.0718043323994282,30,627,0.433333333333333,0.303009467550379,0.330745341614907,644,-0.021500282400272,0.021500282400272,0.000462262143291444
"abhishek/autotrain-llama3-orpo-v2",0.281200730713425,-0.252024291077672,30,627,0.533333333333333,0.268530750682274,0.220496894409938,644,0.060703836303487,0.060703836303487,0.00368495574196055
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.551756308412085,1.39013475821362,30,627,0.7,0.544306876673998,0.551242236024845,644,0.000514072387239994,0.000514072387239994,2.64270419322627e-07
"abideen/MonarchCoder-7B",0.409937832981004,0.504447252172394,30,627,0.566666666666667,0.40206201219278,0.358695652173913,644,0.051242180807091,0.051242180807091,0.0026257610938666
"abideen/NexoNimbus-MoE-2x7B",0.302485647713619,-0.113304728141314,30,627,0.466666666666667,0.294235345253667,0.225155279503106,644,0.077330368210513,0.077330368210513,0.00597998584757352
"ABX-AI/Infinite-Laymons-9B",0.366123444371086,0.256131051726938,30,627,0.566666666666667,0.356045895512012,0.271739130434783,644,0.094384313936303,0.094384313936303,0.00890839871722661
"adamo1139/Mistral-7B-AEZAKMI-v1",0.308878336010582,-0.0722009961129867,30,627,0.466666666666667,0.300949274168567,0.246894409937888,644,0.061983926072694,0.061983926072694,0.0038420070913852
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.323400442527195,0.00617157343428849,30,627,0.533333333333333,0.312851051029399,0.296583850931677,644,0.026816591595518,0.026816591595518,0.000719129584800808
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.209864204833196,-0.69632960523722,30,627,0.566666666666667,0.191934432881765,0.164596273291925,644,0.045267931541271,0.045267931541271,0.0020491856260252
"AGI-inc/lora_moe_7b_baseline",0.160471136994583,-1.00256259558122,30,627,0.4,0.148434510712904,0.0822981366459627,644,0.0781730003486203,0.0781730003486203,0.00611101798350539
"ai-forever/mGPT",0.110599478837177,-1.54184977737538,30,627,0.266666666666667,0.102756906584439,0.114906832298137,644,-0.00430735346096001,0.00430735346096001,1.85532938376441e-05
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.197687146866245,-0.75450155276865,30,627,0.5,0.182495546206257,0.118012422360248,644,0.079674724505997,0.079674724505997,0.00634806172510652
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.20343685176907,-0.743749674123335,30,627,0.6,0.183509055375556,0.153726708074534,644,0.049710143694536,0.049710143694536,0.00247109838613142
